NNODES 3165
1033 0.04166666666666656 0.04999999999999996
1034 0.04062500000000001 0.05000000000000005
1035 0.04109170524170977 0.0488975789109123
1036 0.04062500000000005 -1.5708068420694905e-19
1037 0.041666666666666685 -2.710505431213761e-19
1038 0.041096844974453955 0.0011222320537162072
1039 0.00833333333333336 6.792202270826113e-19
1040 0.00937500000000003 8.673617379884035e-19
1041 0.008909013659210381 0.0011032936215385248
1042 0.00937499999999998 0.04999999999999989
1043 0.008333333333333325 0.04999999999999998
1044 0.00890691160376322 0.048889765912678324
1045 -2.168404344971009e-19 0.041666666666666616
1046 -1.6263032587282567e-19 0.040624999999999994
1047 0.0011185063400979695 0.04109455706451941
1048 0.012532434712625183 0.04156144908003076
1049 0.04014282167156238 0.03484350448086667
1050 0.020066620453757008 0.03323028647121979
1051 0.01800823828441873 0.04090624315867878
1052 0.01833076658462352 0.041719160229323864
1053 0.017358861115085257 0.041850388403920975
1054 0.01914887901600121 0.03659996347546493
1055 0.013371991340284335 0.015884625349471833
1056 0.014378650544496326 0.015477435040799447
1057 0.04573737131867733 0.03148880043757754
1058 0.03371338331330809 0.020600359236836265
1059 0.030657822534105664 0.01765026167742232
1060 0.03991635979354902 0.02428759914480859
1061 0.017585297886717585 0.004110782095683744
1062 0.017352996184180854 0.0033011104525087166
1063 0.01836859051525541 0.0031199058169266393
1064 0.01140046300077549 0.012081377231509363
1065 0.011299639915346294 0.013198033002129144
1066 0.035119942828441914 0.04872203748688083
1067 0.03454431528833392 0.0481593689995673
1068 0.04872203748688084 0.014880057171558077
1069 0.04815982489366694 0.015459247243710963
1070 0.03149797629608733 0.010679717703248165
1071 0.047964479104783256 0.03234810817295161
1072 0.04685740816726423 0.03228260450733816
1073 0.04758373099724285 0.03130392384487925
1074 0.04359997895292554 0.038256369297453366
1075 0.04766985474003367 0.036450182253100386
1076 0.002482442268068409 0.035555575277127036
1077 0.002359391930185091 0.03640839461263611
1078 0.047324421385241636 0.035631627137194664
1079 0.014368372862805326 0.04732442138524165
1080 0.013549817746899633 0.0476698547400337
1081 0.05 0.02708333333333339
1082 0.05000000000000002 0.02812500000000004
1083 0.04884423284208507 0.027604166666666693
1084 6.351021874783688e-20 0.02812499999999993
1085 1.0333801956502464e-19 0.027083333333333282
1086 0.0011557671579148904 0.027604166666666624
1087 0.022916666666666644 0.05000000000000001
1088 0.02187499999999996 0.05
1089 0.022395833333333295 0.048844232842085125
1090 0.02187500000000003 -2.710505431213761e-20
1091 0.022916666666666717 6.719513222684911e-19
1092 0.022395833333333375 0.0011557671579148802
1093 0.02997390584000797 0.013591535061283317
1094 0.030861883632624737 0.012867769582050518
1095 0.031090401949465565 0.01373401169713432
1096 0.029134758203876603 0.025920035272821572
1097 0.02347634467433571 0.01112274557928449
1098 0.024204455567866517 0.010576923069361144
1099 0.02511989688159592 0.010880206038134195
1100 0.004967895049251192 0.044361640805907404
1101 0.04446395232979183 0.01184306184283371
1102 0.038107187254993485 0.0445044870659303
1103 0.03535539215686274 0.014644607843137243
1104 0.018482776008141886 0.004282761049499628
1105 0.044691924674168826 0.04158856971560786
1106 0.044637844766139335 0.042480762577060495
1107 0.043710015304032526 0.04161725858301257
1108 0.02041672476760707 0.032356345494003014
1109 0.0014895476874509403 0.02172619374667514
1110 0.002557478557706427 0.02129642191438733
1111 0.004026526434216201 0.024770125722174526
1112 0.0459357364253911 0.012553659614185041
1113 0.03744634038581498 0.04593573642539108
1114 0.029703028559359204 0.022082160172951296
1115 0.03004674987695796 0.012546103098464479
1116 0.02803626197184619 0.017202432010884373
1117 0.04584876685367818 0.009091534283936985
1118 0.045751146819161655 0.010269694511977918
1119 0.018624408279269446 0.025068279536637962
1120 0.008041889406193603 0.013199705610246039
1121 0.00725843769120442 0.013267261150573539
1122 0.007287320514415508 0.01227227879501925
1123 0.0017322172377879008 0.02601288222258658
1124 0.0022541267968280284 0.025017905699412715
1125 0.03013685592992226 0.01615759098345152
1126 0.02969511751459799 0.01701869549097483
1127 0.04434020843925125 0.013985765402176154
1128 0.045254806147453884 0.014299447452143399
1129 0.0360295339473118 0.04433343821741309
1130 0.03571253466579431 0.04523646457303044
1131 0.03213957613268445 0.011034866377808643
1132 0.012931637304805673 0.012467507698026325
1133 0.012285565710602683 0.011732512767894658
1134 0.04722941473208443 0.03307017904879885
1135 0.016184404470171353 0.013692366983234736
1136 0.01703938303274155 0.013984185298107495
1137 0.016496860440411265 0.014845158668686895
1138 0.017679877564463653 0.014603893357526543
1139 0.01124189712128845 0.026579093672662098
1140 0.011602296666065291 0.027685703812499955
1141 0.045121309597753775 0.011056142794013122
1142 0.03894385720598687 0.0451213095977537
1143 0.039345766645873706 0.04414616807307983
1144 0.018344085030226928 0.018732806138272304
1145 0.028675223259884697 0.01681686277763795
1146 0.04368642698732267 0.04578567733289555
1147 0.006313573012677281 0.04578567733289557
1148 0.006313573012677256 0.0042143226671044155
1149 0.003532706124587227 0.016052387734461084
1150 0.002632766296273539 0.01613415202341171
1151 0.03368258501441791 0.0037165918403453888
1152 0.03381888713834614 0.0026913033005820583
1153 0.011191727911126924 0.02947754722676374
1154 0.027244964677866114 0.011161163949335378
1155 0.026130299413689655 0.010520648788250984
1156 0.010147012950875799 0.014835248941263755
1157 0.01103075288424681 0.015572697257509085
1158 0.009864534114066403 0.01564633332150157
1159 0.0494281262391906 0.015104374965059697
1160 0.03490221344582612 0.0006129300265745772
1161 0.034895625034940404 0.04942812623919069
1162 0.0006129300265745838 0.015097786554173907
1163 0.018694556313619402 0.03853041927820826
1164 0.017676005728913785 0.038808028285104886
1165 0.010119169434412361 0.04244319039094331
1166 0.010155529388371403 0.043196928743612625
1167 0.009020110816797043 0.04260557607334238
1168 0.02860869130042717 0.012740980870237777
1169 0.027565315889509855 0.012227134694676147
1170 0.0051126538763128495 0.009983749559624288
1171 0.004272747068515497 0.010093002523963284
1172 0.004913890330754504 0.009124178296894887
1173 0.020508888605457857 0.009988675664273052
1174 0.020726423544718896 0.011208094594809712
1175 0.019970918730392223 0.01073930523501292
1176 0.012759025330159973 0.020497920839998515
1177 0.032038916059972604 0.01433927527599278
1178 0.0318822303175902 0.013207690749330736
1179 0.02938386237749083 0.03162924422397773
1180 0.03015967470111789 0.030931718501993933
1181 0.03943278851329049 0.03623452601459808
1182 0.03902018161196413 0.03713025992930882
1183 0.039818032097417126 0.03696018284353003
1184 0.026029401069037797 0.04296678868332885
1185 0.02593506158329756 0.04188794104441465
1186 0.026916825264437276 0.042707444201521026
1187 0.027041164467081553 0.04183690729927065
1188 0.016724252028426364 0.04785708345199844
1189 0.027734229572432302 0.047114116887353515
1190 0.013172420122408499 0.04073024741011428
1191 0.012445779060392095 0.040633331455974406
1192 0.016002292468532377 0.03925974114447952
1193 0.009499337478204525 0.03301760313379691
1194 0.01109478305960549 0.0014808240815464147
1195 0.011809843365945833 0.002015605307198154
1196 0.010750424002445863 0.034585178125279906
1197 0.011580907278732303 0.03508136797622444
1198 0.012347008274319926 0.0347084600145782
1199 0.006957974353206014 0.04650743285705036
1200 0.006957974353205984 0.003492567142949671
1201 0.04304202564679398 0.046507432857050425
1202 0.04438289329702469 0.040669514921023886
1203 0.04061170092693158 0.005625024114733813
1204 0.04154648220122406 0.0062684319218015636
1205 0.04488559692037557 0.04001475730509775
1206 0.04572420318068811 0.039953355319633246
1207 0.04508427191902255 0.04087114661507213
1208 0.04001609967754975 0.005113236723420674
1209 0.039905347548036915 0.0042681033399403
1210 0.0408711466150722 0.004915728080977513
1211 0.019946284912219406 0.012828047006997538
1212 0.04608049100571841 0.03321257897137602
1213 0.04443726105882234 0.02574002452841572
1214 0.01746126138478706 0.0279335591873343
1215 0.03524162941860083 0.016670818198877654
1216 0.03464273142733916 0.017700354959301733
1217 0.04464694106735029 0.017601912367086935
1218 0.0434948263472178 0.01782439489124481
1219 0.04424490207258162 0.016712340059738644
1220 0.043278446549600745 0.016668367780641947
1221 0.024294371253669983 0.04560281071085512
1222 0.0250587975477309 0.04604743754005645
1223 0.02396742513977959 0.04641428712804014
1224 0.024656450823609666 0.04700704396811028
1225 0.02396742513977958 0.003585712871959933
1226 0.025050629935603728 0.003969833066874607
1227 0.024668108290242702 0.003026306629877403
1228 0.013810522602247487 0.002039314134882769
1229 0.01634954424767549 0.027329815798681045
1230 0.02835979604806196 0.014354636655257994
1231 0.04530700986927437 0.018023403060275087
1232 0.009681163770653412 0.0267425957672663
1233 0.02587639500505499 0.0072261856545998305
1234 0.027104405078235184 0.006731603507952068
1235 0.019500881637054737 0.043341905330794864
1236 0.04318364929222072 0.030535367284904604
1237 0.022364370315477746 0.04227730749535663
1238 0.02177620665431142 0.04329088674711212
1239 0.029679872945313206 0.011550504551288303
1240 0.030625181514892064 0.011129574075573441
1241 0.03071554420167137 0.011983495016353466
1242 0.04696985436498827 0.004815829474442652
1243 0.046052179168673206 0.005269278556792565
1244 0.046446187677196445 0.004409149008578531
1245 0.004381872323477301 0.01762823418367398
1246 0.024566740236047012 0.029588355481055983
1247 0.025425797034916327 0.030449599659762634
1248 0.024332851188533795 0.030577252624631287
1249 0.02623968063799437 0.006371279916188194
1250 0.033951092912215756 0.032287180904582526
1251 0.0137230674551812 0.04122972219128854
1252 0.011806649186616842 0.014898816868815199
1253 0.012199514792097918 0.01569235819756609
1254 0.022326959364734777 0.013126379484132719
1255 0.03733701142482167 0.04162738781831787
1256 0.012531519641041516 0.00848395314610775
1257 0.029594012268230146 0.029393721012913175
1258 0.013909838804772324 0.012410023384968499
1259 0.008335358854583669 0.037316986078241104
1260 0.02112439859148034 0.0033439016782092503
1261 0.02144337582970288 0.002543629678825771
1262 0.02214274831500012 0.0034210208072892757
1263 0.046719949365306185 0.02888062131581749
1264 0.047606047256238765 0.028598590511724416
1265 0.02112439859148035 0.04665609832179074
1266 0.02214274831500012 0.04657897919271075
1267 0.02144172160292519 0.04746162248829968
1268 0.04217737729976966 0.03408352499480294
1269 0.016750109943367463 0.023226564717520777
1270 0.029540474263895614 0.019370050627615938
1271 0.032136387962055084 0.020479093874069678
1272 0.033125418063119826 0.048175969557755556
1273 0.03385929229329064 0.048258667780791936
1274 0.048176735459843 0.016880566990715575
1275 0.04825866778079194 0.01614070770670937
1276 0.029733667235486615 0.018195531603834265
1277 0.03045894979675216 0.04594170417837354
1278 0.0312882395703015 0.04514042659497616
1279 0.03147270361117374 0.04633548373966846
1280 0.024768836963239775 0.042042843535467875
1281 0.013633948602662675 0.016998640951792477
1282 0.031977883972028595 0.0077613410280235
1283 0.03295880165889189 0.008237076779432665
1284 0.01571018616827139 0.012680446264516157
1285 0.015077795429912425 0.013629165171043582
1286 0.014868736032193951 0.012571871084955095
1287 0.022621816261293913 0.04322244802114838
1288 0.04124080073830001 0.02569851942909506
1289 0.0194304363472145 0.021771514232827686
1290 0.018487779274379532 0.02172224360708026
1291 0.018968819284386294 0.020755062563937984
1292 0.04701838250303615 0.04705320058340811
1293 0.04736694244771257 0.04797780662836743
1294 0.04610611174645071 0.04780952422870434
1295 0.02535000149036901 0.020584119824619364
1296 0.013899753529091842 0.025031829668027368
1297 0.020703424924053748 0.042054984266183315
1298 0.047159168462990377 0.008679634763654754
1299 0.03862660975593287 0.02022510918493507
1300 0.026796449452352114 0.005790401741221845
1301 0.027788460649941688 0.005665669429332038
1302 0.03160651543491179 0.02251609521257506
1303 0.02223025834755898 0.020295952382177955
1304 0.022054103801122226 0.019356235166016325
1305 0.023131245060133757 0.01997951235928538
1306 0.023034744026691787 0.01891146946220329
1307 0.030955513661070536 0.033781150159040194
1308 0.048640035617203474 0.01905426171650458
1309 0.04893772602676201 0.02013044309331337
1310 0.04794916238189183 0.0195651147377632
1311 0.03094573828349544 0.048640035617203536
1312 0.029873527624860785 0.048951724464054755
1313 0.030454474173146086 0.047979195693049176
1314 0.0035538123228035265 0.004409149008578553
1315 0.0029075988506087934 0.004898046954810382
1316 0.046446187677196445 0.04559085099142154
1317 0.04708878915153062 0.045102816604375685
1318 0.012515281197724826 0.027352015339822393
1319 0.012706768890698873 0.02640947195186859
1320 0.013563655459559378 0.027094369384213727
1321 0.021634753102396286 0.041476078883920055
1322 0.041115498937924946 0.03519834130477437
1323 0.005140247306031463 0.03999659982027206
1324 0.004924896748900663 0.04074777137535345
1325 0.004275458227954169 0.03991619951276046
1326 0.024000666802954245 0.005632292362460693
1327 0.002168652076041796 0.032431491195939834
1328 0.017685876416789086 0.002097533948039308
1329 0.04372487352492064 0.013162491074909445
1330 0.04280440702911622 0.01271017192367314
1331 0.04367669211474898 0.012434729834195263
1332 0.013243117561986933 0.006259354446438082
1333 0.012535660760735172 0.006126821329342114
1334 0.036798246733887215 0.04380223721965957
1335 0.0375246572542124 0.04387227270061109
1336 0.01720865600121294 0.013169235171193934
1337 0.0470698600812723 0.005556674067247682
1338 0.017363566822190316 0.02054692172453421
1339 0.013961722789935401 0.028145593125415622
1340 0.013091507893458063 0.028069983935601367
1341 0.005407426966293203 0.025835285733167037
1342 0.027019307894134946 0.013140198346891186
1343 0.006277980454945171 0.01172174751877772
1344 0.0026569033221014444 0.012929549651157753
1345 0.001994677370032542 0.011810857957091529
1346 0.037070450348842286 0.002656903322101441
1347 0.03818914204290843 0.0019946773700325457
1348 0.006253539874673534 0.03679445352046192
1349 0.0061142421876742604 0.037484394154399386
1350 0.02896939630175544 0.02111866660454246
1351 0.028530146858254828 0.02217834551209056
1352 0.04123675875774092 0.02821844430630206
1353 0.04250714343034803 0.028527731584268624
1354 0.04196347688531249 0.02923241989229157
1355 0.04066893480989725 0.023702840013580247
1356 0.041273604358533375 0.024626113111321075
1357 0.04896925102805435 0.039878293019220565
1358 0.010121706980779419 0.0489692510280544
1359 0.010121706980779476 0.0010307489719455973
1360 0.001030748971945577 0.039878293019220495
1361 0.001771410212963748 0.03408005893915785
1362 0.0027150710999884874 0.03342623901549261
1363 0.002757645993469562 0.03456994601997531
1364 0.016034095567463526 0.0017271411369423756
1365 0.01665321882440909 0.002745031643784814
1366 0.015443770642894997 0.002774277941578091
1367 0.04325466127272045 0.013798737825522427
1368 0.013798737825522392 0.006745338727279532
1369 0.036201262174477576 0.043254661272720436
1370 0.006788122167388216 0.03625952163867118
1371 0.026439379997534547 0.011668838264579965
1372 0.002885883112646466 0.022265770427567683
1373 0.013085561604714871 0.03986163769850905
1374 0.012894634850320809 0.038997781063383224
1375 0.01362803673194085 0.03852256059087765
1376 0.02584114081956591 0.04406395899541906
1377 0.009879509633322826 0.024819462537380706
1378 0.027978934997263734 0.03683905655821934
1379 0.01151445017564965 0.041996507403480265
1380 0.02315266038345587 0.02844777822779248
1381 0.02209370344953282 0.02875302491011898
1382 0.022599573679023478 0.02787606040064184
1383 0.023914680231450696 0.048343091085573935
1384 0.024408491270915593 0.04774472998160889
1385 0.01635512649446253 0.03713380371970411
1386 0.0436086421815575 0.03733514401569049
1387 0.044654535573111415 0.03789913778036208
1388 0.021187686757359502 0.0296067089305648
1389 0.012012391750118003 0.03880960497411541
1390 0.011778531651744301 0.037790478123738015
1391 0.02623974455253344 0.029958745220933808
1392 0.026456693198253365 0.02906688706115248
1393 0.027370673974281313 0.0290552952415032
1394 0.040309680703283404 0.035721522347500805
1395 0.03229824721130561 0.03731180816329387
1396 0.0418526988558574 0.01060709504323868
1397 0.034959516797434254 0.00790971478141644
1398 0.03389213954560281 0.008235251444555397
1399 0.03439055845170926 0.0072074058770365355
1400 0.03952850635159906 0.021465735414915144
1401 0.01971522751939563 0.0310805967677702
1402 0.020473293411498956 0.03031519087761172
1403 0.0018377182151082267 0.0350076826902474
1404 0.004120799567861514 0.009091797310067295
1405 0.03634263230369162 0.024995155781903963
1406 0.03680676847009389 0.025940351199368144
1407 0.03558254110837215 0.026015690873746875
1408 0.03988282220556446 0.04897471239917544
1409 0.0398828222055645 0.001025287600824507
1410 0.0010252876008244845 0.010117177794435503
1411 0.048974712399175495 0.010117177794435512
1412 0.04934354030021048 0.03594063515791822
1413 0.014059499310505964 0.049343597828620925
1414 0.0006430014561178696 0.035937216463819206
1415 0.014062500000000044 0.0005715874672744017
1416 0.023071194119137488 0.03595008788327302
1417 0.02746199651956277 0.004154822255334198
1418 0.009101719254742478 0.032381336824453724
1419 0.03285916525197517 0.021239889125615512
1420 0.01933197755088257 0.03979133558626961
1421 0.04495002019614673 0.02449977464123653
1422 0.045185909196180735 0.023661241980408795
1423 0.04583101016515197 0.024622149926713036
1424 0.0461437011747097 0.023625152890992963
1425 0.0334361912371812 0.004811120427419074
1426 0.027790803574446746 0.03590916339019893
1427 0.04342730414504125 0.036414919334393336
1428 0.011785913232019498 0.04367665804164655
1429 0.010972243583302317 0.0428821898355567
1430 0.0405225816993085 0.022326619181491182
1431 0.04128025020913786 0.02270786400544413
1432 0.02211627232927906 0.029894354479867807
1433 0.04089363521028172 0.004125975398040618
1434 0.04587912070189483 0.04090799986263709
1435 0.009991743945681466 0.005147434069433782
1436 0.00925245361188001 0.004975196326179107
1437 0.04000638240182189 0.0448519295307327
1438 0.040797997526029806 0.04506620652279192
1439 0.04485192953073263 0.009993617598178123
1440 0.04506486648768283 0.009228973318791045
1441 0.02267886152580032 0.023293045195779995
1442 0.022097174656661576 0.022504632349993874
1443 0.02327820009808753 0.022253963435792022
1444 0.045673893955964856 0.03404590685082394
1445 0.01672432418726045 0.04603817790734176
1446 0.015954093149176053 0.04567389395596489
1447 0.03533333589284735 0.024967722112931315
1448 0.03583064118427938 0.023950487144285677
1449 0.01718585896770613 0.03396244145508304
1450 0.005474481010408394 0.02714988099179056
1451 0.030791625180489165 0.04711096267260847
1452 0.029794120791422588 0.04695016659790776
1453 0.03633130987152925 0.006849093486449566
1454 0.035435652441440646 0.007052326117559827
1455 0.02392392116237785 0.0016588540158228278
1456 0.024381890622079933 0.0023099504777143905
1457 0.0014586870344788787 0.03079619386183444
1458 0.008147359162165175 0.018745304359255383
1459 0.03726606897591088 0.030870002849159275
1460 0.003035396619723778 0.020196614768822296
1461 0.04492100285602288 0.03373387253689888
1462 0.015390254910381339 0.044212729210212125
1463 0.01627531939629404 0.04490857894303397
1464 0.016792492843138614 0.0212652344405181
1465 0.030943616023388906 0.0013597333061188344
1466 0.030414244215874048 0.002031357129171333
1467 0.029868854756539744 0.001042599671051973
1468 0.0013597333061188296 0.019056383976611125
1469 0.0020301759242784146 0.019575112171669577
1470 0.0010450846028826092 0.020128190147497824
1471 0.026006495869641655 0.005682838149250812
1472 0.044227347895406076 0.02131426691495923
1473 0.029102182049417637 0.022943079481704848
1474 0.026041666666666633 0.05000000000000001
1475 0.050000000000000024 0.023958333333333377
1476 2.710505431213761e-20 0.023958333333333297
1477 0.026041666666666703 -1.3552527156068805e-20
1478 0.021119282269977748 0.03355192939198832
1479 0.021571922567171792 0.03462961182629852
1480 0.020617497302788165 0.034510088330169726
1481 0.015613943924467895 0.01448468522640872
1482 0.02028981865431838 0.044277994480595814
1483 0.028765428689924887 0.04484379367936589
1484 0.02945671233461295 0.045843268741689466
1485 0.028534239918585894 0.04573961625276939
1486 0.04033095765533764 0.021249994823415448
1487 0.007353443630140529 0.02185008847859706
1488 0.030511196589546367 0.008600519685677297
1489 0.03135027659616861 0.008439405478437703
1490 0.01809312287308057 0.02873698081226337
1491 0.003553812322803543 0.04559085099142149
1492 0.0041068800495899825 0.04488346758661198
1493 0.02586904239638997 0.01562902488429443
1494 0.013718764284481044 0.022022154262411657
1495 0.014595302455461034 0.021693841779968148
1496 0.03941510933816366 0.005795137645931019
1497 0.012066064824300863 0.04465743262444373
1498 0.021552442475540577 0.04050336173662268
1499 0.0491874942942373 0.00797356050200923
1500 0.04918749429423725 0.04202643949799074
1501 0.0008190248073851608 0.007956362316716018
1502 0.007973560502009274 0.0008125057057626827
1503 0.04202643949799075 0.0008125057057627003
1504 0.042026439497990745 0.049187494294237286
1505 0.0008125057057626757 0.042026439497990745
1506 0.007973560502009272 0.049187494294237286
1507 0.04456493439564386 0.036819275346686435
1508 0.02095342650214651 0.0356082652530644
1509 0.02253189070895766 0.0346403636570748
1510 0.002205453976190653 0.017055420701561866
1511 0.032953285000670796 0.0021880249739285526
1512 0.029236811989708608 0.0306916227842919
1513 0.02247622616624631 0.006912698784481594
1514 0.022326290027886064 0.00795777866084301
1515 0.021560048533160975 0.007546060099272418
1516 0.03984037161881265 0.023229697681009662
1517 0.01257190644795143 0.03392655789879744
1518 0.013215600332610397 0.03483678137657592
1519 0.03968747238515274 0.02250075061751947
1520 0.013874509746375106 0.007535605435298964
1521 0.01459538453743495 0.006599778241270483
1522 0.028425442897701353 0.038521532386422606
1523 0.02908045615347874 0.03920865224384425
1524 0.011037780999545818 0.004872453683877066
1525 0.010629296352380522 0.005861388403004829
1526 0.005957309352390772 0.02929257398945653
1527 0.0066851541690032545 0.02874179572144777
1528 0.00687958293841329 0.0298943981458669
1529 0.04337269221720732 0.027320768433306792
1530 0.04267681227622756 0.026732428938298608
1531 0.02331723982337353 0.04278402485321689
1532 0.03628567733036629 0.01614311190912813
1533 0.01661821477097264 0.01894475327358293
1534 0.013909877247784292 0.02982146486662844
1535 0.013951830517169729 0.030944601287863426
1536 0.012855535979729514 0.03041425962347915
1537 0.005651893764946373 0.009319274538964627
1538 0.005782731544466761 0.010612369522289132
1539 0.00493941907756869 0.0451153104532302
1540 0.017313613173134578 0.01547051027284413
1541 0.03070605553947459 0.005372512547817683
1542 0.03099272765157581 0.0064337313861342425
1543 0.031734328553655385 0.0060426289028478585
1544 0.02327855663721936 0.00637788724388448
1545 0.022980497103902445 0.0056172608579075954
1546 0.012239666419553511 0.0398036757385195
1547 0.038842119942783214 0.038008863990187644
1548 0.03973914515638375 0.03773824345315146
1549 0.012995158936674316 0.031613040060093946
1550 0.03261036620125308 0.005495147881171215
1551 0.014319234322852184 0.0384029564838974
1552 0.004867949595499506 0.03895464980109954
1553 0.00585097489065801 0.03935251943091951
1554 0.01011889108889964 0.00885751575636978
1555 0.009431036687881606 0.008355036884583396
1556 0.0398395583324013 0.041148585537121064
1557 0.040568963312118365 0.041644963115416656
1558 0.025120344913672953 0.04770344981327969
1559 0.028971541514769477 0.005982538590702886
1560 0.02828684191880355 0.006652854880718931
1561 0.02971013206391095 0.004846503972193606
1562 0.03228923606467152 0.03955998021515074
1563 0.033298123794308604 0.014558746389896501
1564 0.03252481088432427 0.015466099215787617
1565 0.03327252821408657 0.022365494739700842
1566 0.03240821266596802 0.02211536491830352
1567 0.0328364927881659 0.029572206631883077
1568 0.031832253842914986 0.030107320249394914
1569 0.03217177457404746 0.0288908482492738
1570 0.03126425523856028 0.029198438108617615
1571 0.023569084314719258 0.03212687266133677
1572 0.04514652591227347 0.03893311565858757
1573 0.04588506838290154 0.0381163530288801
1574 0.006297378854046595 0.04270820657185968
1575 0.005745010743965858 0.04321491899109834
1576 0.0274189418376006 0.019809574046936913
1577 0.03446690409210311 0.020077929930971527
1578 0.02313495893893564 0.010298273587400424
1579 0.02282970077895474 0.009054208001140452
1580 0.023703811898937447 0.009571711284869035
1581 0.022822647395369326 0.024290343811112856
1582 0.025393243374270565 0.025792735496514046
1583 0.024689513950918614 0.026685960891107825
1584 0.019544116823308498 0.0030167941288137866
1585 0.0186789278246684 0.0021636488075757517
1586 0.01981246211610786 0.002111502343747609
1587 0.03695203981518562 0.005439559012774413
1588 0.03817905064965607 0.005372587288515827
1589 0.03733411709197354 0.00630330070021018
1590 0.034944379358823184 0.04580410764965095
1591 0.045821729951367 0.014948112635040488
1592 0.03916893796139 0.02743895876236004
1593 0.003305556858075667 0.032492052994635846
1594 0.02492551899218209 0.00799145426585176
1595 0.024780225481654816 0.0070826969205904575
1596 0.03603897195909882 0.04768832577200805
1597 0.03625525740000134 0.048748678310856455
1598 0.03529750493639642 0.04795433980488659
1599 0.047688325772008024 0.013961028040901147
1600 0.04874867831085648 0.01374474259999868
1601 0.04795433980488666 0.014702495063603596
1602 0.022207612036239194 0.037237477655769645
1603 0.022028360986407276 0.04418865474944041
1604 0.03460786010574036 0.004299022386445001
1605 0.03372971486288026 0.02146479852210719
1606 0.01569319603108627 0.027987827981107754
1607 0.027205482023621663 0.020704586153144702
1608 0.03947860193277704 0.032015023328469366
1609 0.03948332228533632 0.0329133631631692
1610 0.03252982118063183 0.0388216209493941
1611 0.02895201317684823 0.013647239978247013
1612 0.021781555693697947 0.008763241242259044
1613 0.02081326829231518 0.008183862064760107
1614 0.04608397504172603 0.011562712153290295
1615 0.046675922909934164 0.010996288279287033
1616 0.03843728784670968 0.04608397504172596
1617 0.03904399746221468 0.04663095370142127
1618 0.007931161163221187 0.030178953968536384
1619 0.00877669590397127 0.029687944180585863
1620 0.022811038229678685 0.029218178494014264
1621 0.0428164831433769 0.004490666116700012
1622 0.043829026168343214 0.0042470118725038515
1623 0.015188871425746193 0.02082495229115779
1624 0.011452130881252453 0.01689885118467386
1625 0.011082463048275766 0.017547999338846557
1626 0.010636615383076082 0.016556241165638
1627 0.036986202101588886 0.03525825684998626
1628 0.008483330479850908 0.03105537357347675
1629 0.045653568917773495 0.02876268887080439
1630 0.04576913444431417 0.02751951659761304
1631 0.02556570604063655 0.026675299815882014
1632 0.025701795551920894 0.047046069110150406
1633 0.002953330999555459 0.02424602431184697
1634 0.04114858553712111 0.010160441667598679
1635 0.025804281838322164 0.00825458040043382
1636 0.047151795059382606 0.019203409339040356
1637 0.025403633157088656 0.013635311517137915
1638 0.008721043203510324 0.039029869601323035
1639 0.03148071079625212 0.03747667196417282
1640 0.01550293192475952 0.006316780547989617
1641 0.039688383202032364 0.03864660834556308
1642 0.011341004031294594 0.03967870817395131
1643 0.029541523507683846 0.03264943012185419
1644 0.024767948688670646 0.015286658227171946
1645 0.02534066284416796 0.014566786791707401
1646 0.034661521528223306 0.031525334342303195
1647 0.033878973386290645 0.030820902690075168
1648 0.010823051405063202 0.03762515095975355
1649 0.010806669722004428 0.036612997845515256
1650 0.011719655491214911 0.03685746795832066
1651 0.039015048360921116 0.041303847030984664
1652 0.010966428528439378 0.008723681601265276
1653 0.021421723187985922 0.009666613681653832
1654 0.03527159963874301 0.02715717183812471
1655 0.034489158426174026 0.0265930201320788
1656 0.03455559329341181 0.025643488741967216
1657 0.026016276561853704 0.028302793404873423
1658 0.025098968458953173 0.028597900157518754
1659 0.02531728753704356 0.02747891985342937
1660 0.013458772814579908 0.008274321906279775
1661 0.013240933026893045 0.009219850083611862
1662 0.04161237381532225 0.013509613019777399
1663 0.040835693857021856 0.013221262973897148
1664 0.04175163194166145 0.012547369395080395
1665 0.04525986307080187 0.030755642962537383
1666 0.04244233279777396 0.02282296322917664
1667 0.042814110362021124 0.022052982900192326
1668 0.04358523265412836 0.02267280942243429
1669 0.045621122401089995 0.029914892021976593
1670 0.04649980915965908 0.029735143381114805
1671 0.022604059617168173 0.021850226437467306
1672 0.02405889757905711 0.022164630378986735
1673 0.011597546646339637 0.016210093240758804
1674 0.013083432241229077 0.03659224405311713
1675 0.038927366425758655 0.02280048521295969
1676 0.03931951459920978 0.02375989191569886
1677 0.03812890994606091 0.02359858066976302
1678 0.010597765055858296 0.013989176521138168
1679 0.011805045884291737 0.030216746829236044
1680 0.012252236071053958 0.029364616398352732
1681 0.02619072489779808 0.014777102081019018
1682 0.0036737138488985967 0.012268861037204749
1683 0.037788199289299704 0.003642747093810698
1684 0.02578896820520135 0.03154209840663983
1685 0.02651206347235499 0.03085607124130544
1686 0.02230725494909465 0.0023608797432749795
1687 0.022307254949094628 0.047639120256725044
1688 0.02960235017248096 0.020359324836790364
1689 0.03508619252109924 0.012441397644891238
1690 0.034034969071312246 0.012079705458790318
1691 0.034693227040723 0.011488463754096826
1692 0.035473847916865295 0.03187374593079304
1693 0.03642610847367262 0.032600034050622104
1694 0.020813983995294504 0.04823745685851654
