NNODES 12465
3798 0.04903742860849521 0.008475875221377438
3799 0.04918749429423729 0.007973560502009232
3800 0.049593747147118714 0.041846553082328763
3801 0.04918749429423726 0.04202643949799069
3802 0.04903449397706964 0.04156049828125509
3803 0.00040951240369257926 0.008144847825024667
3804 0.0008190248073851597 0.007956362316716007
3805 0.0009827049372082286 0.008423697220245469
3806 0.008153446917671323 0.000406252852881341
3807 0.008441287080609835 0.0009578996636506049
3808 0.007973560502009272 0.0008125057057626826
3809 0.041846553082328715 0.000406252852881352
3810 0.042026439497990724 0.0008125057057627002
3811 0.04156164223622228 0.0009673688797394506
3812 0.04184655308232871 0.04959374714711868
3813 0.04155907236985024 0.04904253660257477
3814 0.042026439497990724 0.049187494294237286
3815 0.00040625285288133724 0.04184655308232868
3816 0.0009655060229303231 0.04156049828125505
3817 0.0008125057057626756 0.04202643949799071
3818 0.008153446917671302 0.04959374714711864
3819 0.007973560502009269 0.04918749429423729
3820 0.008440236052886246 0.04903863010345774
3821 0.020323011615445783 0.03113386569799745
3822 0.020702044561497445 0.03075116275291821
3823 0.0291851703872413 0.016917779134306386
3824 0.04456493439564384 0.03681927534668639
3825 0.04460973498437757 0.037359206563524275
3826 0.04408678828860065 0.037077209681188474
3827 0.02095342650214647 0.03560826525306443
3828 0.02126267453465912 0.0351189385396815
3829 0.021628601119212734 0.03562763085734218
3830 0.021937849151725423 0.03513830414395914
3831 0.022531890708957666 0.03464036365707478
3832 0.022417833222618352 0.03514368005934734
3833 0.022051906638064663 0.03463498774168679
3834 0.017039621442638195 0.005886848521418112
3835 0.01693188489310117 0.0064710311929261875
3836 0.001999128549820326 0.01658262318224447
3837 0.00220545397619065 0.017055420701561852
3838 0.001650303866910387 0.01711685169680576
3839 0.03342172966887189 0.0019904140486892738
3840 0.03295328500067081 0.0021880249739285548
3841 0.032887501154310446 0.0016415893657793312
3842 0.02931033718359972 0.031160433504134815
3843 0.029236811989708598 0.030691622784291873
3844 0.02969824334541326 0.030811670643142896
3845 0.0296345081406398 0.03691558869856526
3846 0.04119541703940592 0.03576434714972236
3847 0.041771198613103896 0.03617503247617418
3848 0.022476226166246296 0.006912698784481584
3849 0.02240125809706615 0.007435238722662294
3850 0.02232629002788605 0.007957778660843007
3851 0.022018137349703627 0.007229379441877004
3852 0.021943169280523547 0.007751919380057712
3853 0.02156004853316096 0.007546060099272415
3854 0.04025465321435493 0.023466268847294997
3855 0.03984037161881271 0.023229697681009687
3856 0.04018147665906055 0.02277815843125041
3857 0.017555073137833003 0.03477878081204268
3858 0.017102199197005077 0.03435627735188071
3859 0.012459457361135677 0.03431750895668785
3860 0.012571906447951432 0.03392655789879744
3861 0.01278130430346516 0.03477262069557706
3862 0.012893753390280914 0.03438166963768666
3863 0.013215600332610402 0.03483678137657593
3864 0.012729009411747233 0.04464285129527586
3865 0.01242037120812206 0.044158648498301825
3866 0.012280295411981352 0.04366826120690315
3867 0.01192598902816019 0.044167045333045135
3868 0.03968747238515277 0.022500750617519483
3869 0.039607989368375875 0.021983243016217294
3870 0.040105027042230616 0.022413684899505334
3871 0.014541214241864834 0.007458074227159801
3872 0.013874509746375115 0.007535605435298961
3873 0.014901651637394774 0.006990160630145547
3874 0.014234947141905017 0.007067691838284726
3875 0.014595384537434935 0.006599778241270471
3876 0.028425442897701356 0.03852153238642263
3877 0.028952418538738294 0.0383000617568551
3878 0.02875294952559006 0.03886509231513342
3879 0.029279925166627075 0.03864362168556597
3880 0.029080456153478762 0.039208652243844254
3881 0.039475119803904356 0.04498661956424317
3882 0.039676074523847776 0.04449904880190619
3883 0.044986619564243165 0.01052488019609564
3884 0.0444793850637348 0.010317082521205055
3885 0.01103778099954582 0.00487245368387706
3886 0.010833538675963157 0.00536692104344095
3887 0.010629296352380524 0.005861388403004839
3888 0.010514762472613633 0.005009943876655424
3889 0.010310520149031001 0.005504411236219307
3890 0.02933066968042323 0.023393652016827273
3891 0.005957309352390772 0.029292573989456557
3892 0.006321231760697008 0.02901718485545212
3893 0.006685154169003251 0.028741795721447746
3894 0.006418446145402038 0.02959348606766178
3895 0.006782368553708256 0.02931809693365731
3896 0.006879582938413279 0.02989439814586691
3897 0.04337269221720734 0.027320768433306816
3898 0.043024752246717465 0.02702659868580272
3899 0.04267681227622755 0.026732428938298615
3900 0.043613830610087265 0.026849719634264323
3901 0.04326589063959736 0.02655554988676024
3902 0.022969528042333716 0.04300323643718263
3903 0.02331723982337354 0.04278402485321686
3904 0.023131825778746458 0.04356278960966872
3905 0.023479537559786327 0.04334357802570299
3906 0.036285677330366334 0.016143111909128146
3907 0.03631661107314368 0.015659504659741533
3908 0.03674633211636059 0.01606062707375402
3909 0.016342344874131776 0.01857237656883407
3910 0.01661821477097266 0.01894475327358294
3911 0.01623079565363799 0.01919077335925223
3912 0.01390987724778427 0.02982146486662845
3913 0.013930853882476984 0.03038303307724592
3914 0.01395183051716974 0.0309446012878634
3915 0.013382706613756913 0.0301178622450538
3916 0.013403683248449648 0.03067943045567134
3917 0.012855535979729524 0.030414259623479156
3918 0.005382273820629608 0.00965151204929444
3919 0.005651893764946373 0.00931927453896462
3920 0.005447692710389802 0.010298059540956707
3921 0.00571731265470657 0.009965822030626889
3922 0.005782731544466756 0.010612369522289111
3923 0.004939419077568689 0.045115310453230216
3924 0.004953657063409937 0.04473847562956876
3925 0.005416083028664666 0.0449991066130837
3926 0.026888139918885084 0.02309498464100959
3927 0.01749674536879911 0.015037201815185334
3928 0.017313613173134585 0.015470510272844113
3929 0.016905236806772896 0.01515783447076552
3930 0.03039479142696063 0.005851564062872905
3931 0.030706055539474576 0.00537251254781768
3932 0.03053812748301123 0.006382173482031191
3933 0.030849391595525223 0.005903121966975957
3934 0.030992727651575815 0.006433731386134234
3935 0.03173432855365535 0.0060426289028478585
3936 0.03136352810261562 0.0062381801444910435
3937 0.031220192046564923 0.005707570725332775
3938 0.0438450378260872 0.027214806889282673
3939 0.023639611720086804 0.006005089803172587
3940 0.02327855663721937 0.0063778872438844765
3941 0.023490581953428336 0.00562477661018414
3942 0.02312952687056094 0.00599757405089604
3943 0.022980497103902403 0.005617260857907588
3944 0.022746109568431313 0.04376891055992965
3945 0.008845006669782933 0.045900407144136096
3946 0.008161318615350218 0.04575667535523399
3947 0.0124535133002194 0.038903693018749325
3948 0.012126029084835746 0.039306640356317424
3949 0.012567150634937154 0.039400728400951344
3950 0.012239666419553503 0.0398036757385195
3951 0.03884211994278323 0.03800886399018764
3952 0.03893115077737372 0.037569561959748185
3953 0.03929063254958348 0.03787355372166955
3954 0.039379663384173924 0.03743425169123014
3955 0.039739145156383715 0.03773824345315143
3956 0.012995158936674297 0.031613040060093966
3957 0.012925347458201893 0.03101364984178634
3958 0.013473494726922034 0.03127882067397871
3959 0.04609699523099235 0.045290187765015165
3960 0.0039045472702717494 0.004712618044941381
3961 0.03988791358767187 0.006056402795201246
3962 0.043962775482274265 0.03996267865367656
3963 0.03313155152738218 0.005698302027738141
3964 0.03261036620125309 0.005495147881171221
3965 0.03302327871921709 0.0051531341542951385
3966 0.032866756089030856 0.004695543915322897
3967 0.03245384357106671 0.005037557642198965
3968 0.03136444307390486 0.020184114809625973
3969 0.0145340426671322 0.03800702838218373
3970 0.01476021556469415 0.03862166570051832
3971 0.014319234322852174 0.03840295648389745
3972 0.018803349452099206 0.03805582918222382
3973 0.004867949595499506 0.03895464980109948
3974 0.005359462243078763 0.03915358461600953
3975 0.005850974890658011 0.03935251943091952
3976 0.005004098450765485 0.03947562481068577
3977 0.005495611098344741 0.039674559625595775
3978 0.010118891088899643 0.00885751575636978
3979 0.00977496388839062 0.008606276320476591
3980 0.009431036687881613 0.0083550368845834
3981 0.010259421630055096 0.008257450846627393
3982 0.009915494429546081 0.008006211410734194
3983 0.03983955833240132 0.041148585537121085
3984 0.04020426082225981 0.04139677432626889
3985 0.04056896331211836 0.04164496311541663
3986 0.039718856684396925 0.041745738769084224
3987 0.040083559174255406 0.04199392755823195
3988 0.017707421137007174 0.04214639435140166
3989 0.01738457445820624 0.04248137334564232
3990 0.0168979279842796 0.04225119150334221
3991 0.018002842290300983 0.02790467518894341
3992 0.017777192128933788 0.028335269999798837
3993 0.02504302721047593 0.04816438838483223
3994 0.02476441809229425 0.04772408989744428
3995 0.025120344913672984 0.04770344981327967
3996 0.010729533125043999 0.04628558429415615
3997 0.028824340593382087 0.00546380447635766
3998 0.02897154151476948 0.0059825385907028815
3999 0.028232800160968213 0.005305369895672235
4000 0.02838000108235562 0.005824104010017472
4001 0.028286841918803513 0.006652854880718923
4002 0.028037651284372633 0.006159262155025468
4003 0.028629191716786552 0.006317696735710901
4004 0.009204632176921445 0.004544315616957912
4005 0.040820593392033484 0.045476385807527726
4006 0.045456816670680536 0.009160253801364034
4007 0.030488136886575416 0.004669464948321014
4008 0.029990175148793582 0.004406460660508965
4009 0.0302080938016928 0.005109508260005647
4010 0.029710132063910943 0.0048465039721936045
4011 0.03127711787830504 0.03966415016806805
4012 0.031687702919888594 0.039712102679268876
4013 0.032289236064671545 0.03955998021515071
4014 0.03205507239432623 0.03990064050155728
4015 0.031921866590233806 0.03937144239286242
4016 0.032668519927140566 0.014449010832944647
4017 0.033298123794308604 0.014558746389896482
4018 0.032281863472148425 0.014902687245890176
4019 0.03291146733931648 0.015012422802842068
4020 0.03252481088432425 0.015466099215787607
4021 0.030769338640174865 0.03334571579359714
4022 0.030168030577277204 0.0334006835890225
4023 0.005987448172720531 0.009528517311101272
4024 0.0060528670624807246 0.010175064802763529
4025 0.03327252821408656 0.022365494739700856
4026 0.032840370440027356 0.022240429829002217
4027 0.032408212665968 0.022115364918303487
4028 0.033065846733030875 0.021802691932658148
4029 0.03263368895897157 0.021677627021959467
4030 0.032836492788165896 0.029572206631883036
4031 0.032334373315540406 0.029839763440638982
4032 0.03183225384291501 0.030107320249394894
4033 0.0325041336811067 0.029231527440578428
4034 0.032002014208481165 0.029499084249334284
4035 0.03217177457404741 0.028890848249273782
4036 0.0312642552385603 0.029198438108617573
4037 0.03171801490630387 0.029044643178945728
4038 0.03154825454073769 0.029652879179006216
4039 0.02333752385241901 0.03245280194239535
4040 0.023569084314719237 0.03212687266133682
4041 0.023894863684534706 0.03256844654276742
4042 0.023256019176545514 0.005120761483678116
4043 0.04017342815135447 0.03679281387804173
4044 0.04514652591227342 0.03893311565858761
4045 0.04490053074269243 0.03841612671947491
4046 0.04551579714758747 0.03852473434373385
4047 0.045269801978006466 0.038007745404621096
4048 0.04588506838290155 0.03811635302888008
4049 0.006297378854046595 0.04270820657185968
4050 0.006560258225005715 0.043056843805498624
4051 0.006021194799006235 0.042961562781479
4052 0.006284074169965336 0.04331020001511798
4053 0.005745010743965853 0.04321491899109835
4054 0.02687936068081161 0.019960653713146627
4055 0.02710790297416087 0.019489644242563806
4056 0.027418941837600613 0.019809574046936923
4057 0.034466904092103096 0.02007792993097152
4058 0.03409014370270563 0.020339144583903897
4059 0.034057842789564224 0.019812204118348137
4060 0.02313495893893565 0.010298273587400424
4061 0.022982329858945143 0.009676240794270432
4062 0.022829700778954732 0.009054208001140445
4063 0.023419385418936556 0.009934992436134741
4064 0.023266756338946155 0.009312959643004744
4065 0.023703811898937444 0.009571711284869036
4066 0.022528060279417794 0.024610174474452646
4067 0.022822647395369308 0.02429034381111287
4068 0.023158532101055222 0.024628575809670566
4069 0.02539324337427055 0.02579273549651405
4070 0.025041378662594607 0.026239348193810914
4071 0.02468951395091862 0.026685960891107814
4072 0.024937772561985573 0.02570094217693418
4073 0.02458590785030965 0.026147554874231062
4074 0.01927090615167098 0.04283810805678781
4075 0.022537482792825067 0.009497440744844952
4076 0.022690111872815492 0.01011947353797496
4077 0.019544116823308488 0.0030167941288137884
4078 0.019111522323988453 0.002590221468194771
4079 0.018678927824668408 0.00216364880757575
4080 0.019678289469708163 0.0025641482362807003
4081 0.019245694970388125 0.0021375755756616833
4082 0.01981246211610784 0.0021115023437476075
4083 0.03695203981518563 0.005439559012774414
4084 0.03756554523242083 0.005406073150645124
4085 0.038179050649656016 0.005372587288515832
4086 0.037143078453579566 0.005871429856492295
4087 0.037756583870814826 0.005837943994362998
4088 0.03733411709197358 0.0063033007002101845
4089 0.0344581487415264 0.04606903342665841
4090 0.03467000278032387 0.045502422993285684
4091 0.034944379358823136 0.0458041076496509
4092 0.04526854416392056 0.015098564307421373
4093 0.04582172995136704 0.014948112635040473
4094 0.04581799114287701 0.01538662034791863
4095 0.03904662981209599 0.027872485196160878
4096 0.038584978551095966 0.027544078038525738
4097 0.03916893796139001 0.02743895876236002
4098 0.0027371044670587256 0.032461772095287875
4099 0.003305556858075665 0.0324920529946358
4100 0.002441861588015142 0.03292886510571625
4101 0.003010313979032076 0.03295914600506419
4102 0.024925518992182077 0.007991454265851754
4103 0.024852872236918476 0.007537075593221111
4104 0.024780225481654823 0.007082696920590455
4105 0.025400956998618527 0.007608819960225791
4106 0.025328310243354888 0.007154441287595138
4107 0.036038971959098845 0.047688325772008065
4108 0.03614711467955011 0.04821850204143229
4109 0.03625525740000131 0.048748678310856525
4110 0.035668238447747656 0.0478213327884473
4111 0.03577638116819884 0.048351509057871514
4112 0.03529750493639642 0.04795433980488663
4113 0.04768832577200801 0.013961028040901172
4114 0.048218502041432 0.013852885320449891
4115 0.04874867831085644 0.01374474259999866
4116 0.04782133278844744 0.014331761552252385
4117 0.048351509057871556 0.014223618831801137
4118 0.04795433980488661 0.014702495063603584
4119 0.022468486616265465 0.036940208933717245
4120 0.022207612036239218 0.037237477655769666
4121 0.021943120224813952 0.03688525321720293
4122 0.022325088623850575 0.04370555138529441
4123 0.02244938193098802 0.044252013924075774
4124 0.022028360986407286 0.04418865474944029
4125 0.0340220256714608 0.004555071406932039
4126 0.03460786010574036 0.004299022386445004
4127 0.03452592478820748 0.004924042095203922
4128 0.033729714862880227 0.021464798522107167
4129 0.03350112153848341 0.02191514663090412
4130 0.03329444005742769 0.021352343823861312
4131 0.016070737564600115 0.02832129935526758
4132 0.015693196031086272 0.027987827981107764
4133 0.01602137013938089 0.02765882188989444
4134 0.026772630773822192 0.020408159766250565
4135 0.027312211930611084 0.02025708010004079
4136 0.027205482023621667 0.02070458615314469
4137 0.03947860193277703 0.03201502332846938
4138 0.03948096210905666 0.03246419324581924
4139 0.03948332228533626 0.03291336316316917
4140 0.03900462510845667 0.03212270380430006
4141 0.039006985284736145 0.03257187372164995
4142 0.038584585370870915 0.032823609765304705
4143 0.03906092237147097 0.03316509920682403
4144 0.045297448405993826 0.033889889693861384
4145 0.04546515827175559 0.03448444480103454
4146 0.01611470627273505 0.04529123644949946
4147 0.015510997080241068 0.045440352951531794
4148 0.03221899988115624 0.03845984925998451
4149 0.03252982118063183 0.0388216209493941
4150 0.03204215914821394 0.03900226275998408
4151 0.028655904612455062 0.014000938316752535
4152 0.02895201317684826 0.013647239978247025
4153 0.029160291181995555 0.014195982092587961
4154 0.029462959508428088 0.01361938751976516
4155 0.021781555693697927 0.008763241242259042
4156 0.02129741199300653 0.008473551653509569
4157 0.02081326829231516 0.008183862064760114
4158 0.021670802113429456 0.008154650670765736
4159 0.02118665841273808 0.007864961082016267
4160 0.046083975041726 0.011562712153290302
4161 0.045917560930443885 0.010916203332634097
4162 0.0463799489758301 0.011279500216288681
4163 0.04621353486454791 0.010632991395632478
4164 0.0466759229099342 0.01099628827928704
4165 0.03843728784670972 0.046083975041726004
4166 0.03905856183908706 0.04591983044272758
4167 0.03874064265446216 0.04635746437157367
4168 0.039361916646839516 0.046193319772575236
4169 0.039043997462214645 0.0466309537014213
4170 0.008555296894553971 0.03033845688615784
4171 0.007931161163221186 0.030178953968536378
4172 0.008978064264929005 0.03009295199218255
4173 0.008353928533596225 0.029933449074561105
4174 0.00877669590397127 0.02968794418058588
4175 0.02159359778896842 0.04098972031027136
4176 0.02209186373944186 0.0411662964558849
4177 0.02298184930656729 0.028832978360903386
4178 0.022811038229678695 0.02921817849401425
4179 0.02245237083960574 0.028985601702066623
4180 0.04281648314337689 0.004490666116700016
4181 0.04332275465586005 0.004368838994601936
4182 0.04382902616834317 0.0042470118725038515
4183 0.04305659309702718 0.004871269904053515
4184 0.04356286460951028 0.004749442781955433
4185 0.0151888714257462 0.020824952291157814
4186 0.01548021803935466 0.021250134084537034
4187 0.014892086940603611 0.021259397035562975
4188 0.015183433554212065 0.02168457882894224
4189 0.011452130881252444 0.016898851184673852
4190 0.011267296964764112 0.0172234252617602
4191 0.011082463048275763 0.017547999338846553
4192 0.01104437313216426 0.016727546175155913
4193 0.010859539215675921 0.01705212025224228
4194 0.010636615383076092 0.016556241165638006
4195 0.018193373871776334 0.04208078026410303
4196 0.037347936738361995 0.03518607569709292
4197 0.037229702600812896 0.0357301520277703
4198 0.03698620210158889 0.03525825684998623
4199 0.00848333047985091 0.03105537357347676
4200 0.008207245821536044 0.03061716377100656
4201 0.008831381552868828 0.030776666688627975
4202 0.046178950813830784 0.028303879337885963
4203 0.04565356891777349 0.028762688870804423
4204 0.04623673357710109 0.027682293201290283
4205 0.045711351681043864 0.028141102734208737
4206 0.04576913444431419 0.02751951659761304
4207 0.02556570604063655 0.026675299815882014
4208 0.02512760999577757 0.02668063035349492
4209 0.025479474707453514 0.02623401765619802
4210 0.026480104977582415 0.04672749863068016
4211 0.02596276351836636 0.046598414954452265
4212 0.02621913701113689 0.047175152786378315
4213 0.025701795551920814 0.04704606911015043
4214 0.0034009381747329695 0.024013343778274222
4215 0.0029533309995554637 0.024246024311846987
4216 0.0032721544436521855 0.02352209238717424
4217 0.002824547268474681 0.023754772920747028
4218 0.04114858553712111 0.010160441667598672
4219 0.041649592129702276 0.009948548100754755
4220 0.04150064219648925 0.010383768355418651
4221 0.025364900415252127 0.008123017333142786
4222 0.025840338421688556 0.007740383027516816
4223 0.025804281838322115 0.00825458040043382
4224 0.031132164395831448 0.04672322320613845
4225 0.046635653361642014 0.019388372003116338
4226 0.04666664301322651 0.018902319193855682
4227 0.04715179505938264 0.019203409339040352
4228 0.018956353669281965 0.0030683499728702125
4229 0.018523759169961882 0.002641777312251196
4230 0.018983815938202496 0.04697010872416647
4231 0.01852511437819846 0.04739363406524629
4232 0.025032499654643867 0.013333802529599767
4233 0.025586646066994918 0.013138411892151543
4234 0.02540363315708868 0.0136353115171379
4235 0.04650630146849237 0.019794277159667265
4236 0.04588115645710327 0.01994780173982619
4237 0.017706745209598494 0.02893187372921015
4238 0.008416364499664188 0.03872149347313076
4239 0.008721043203510314 0.039029869601323014
4240 0.007853434069158156 0.038999555417580184
4241 0.008158112773004298 0.03930793154577245
4242 0.008773174390433382 0.03944944741929156
4243 0.03111026760509349 0.037755596509238216
4244 0.031026022998682987 0.03707867745589425
4245 0.031480710796252094 0.0374766719641728
4246 0.02928305090920492 0.04496095485090504
4247 0.029628692731548965 0.045460692382066806
4248 0.01636792012347649 0.00643964647456452
4249 0.016032540298685897 0.006143497353318852
4250 0.015838311749550124 0.006612929669235284
4251 0.015502931924759517 0.006316780547989613
4252 0.035208723882419156 0.04833818864588372
4253 0.035687600114221674 0.04873535789886867
4254 0.04833818864588374 0.014791276117580814
4255 0.04873535789886869 0.01431239988577839
4256 0.0392652515724078 0.03832773616787532
4257 0.03971376417920807 0.03819242589935727
4258 0.039688383202032385 0.038646608345563105
4259 0.011676697890706304 0.03924415657403335
4260 0.01179033522542405 0.03974119195623541
4261 0.011341004031294608 0.039678708173951284
4262 0.029462692942587316 0.032139337172915984
4263 0.029971595604059462 0.032295293525005306
4264 0.029541523507683843 0.03264943012185417
4265 0.024767948688670615 0.015286658227171929
4266 0.025054305766419288 0.014926722509439681
4267 0.025340662844167968 0.0145667867917074
4268 0.025318495542530354 0.015457841555733187
4269 0.02560485262027895 0.015097905838000901
4270 0.010861583109581702 0.02672570703978304
4271 0.03430630722021954 0.03190625762344285
4272 0.03403493814176932 0.031596574123718794
4273 0.03466152152822333 0.03152533434230314
4274 0.033878973386290555 0.03082090269007518
4275 0.03427024745725695 0.031173118516189185
4276 0.033643664070803 0.031244358297604805
4277 0.010823051405063205 0.03762515095975352
4278 0.010814860563533805 0.037119074402634414
4279 0.010806669722004432 0.036612997845515305
4280 0.011271353448139093 0.03724130945903714
4281 0.011263162606609662 0.036735232901917964
4282 0.01171965549121489 0.036857467958320574
4283 0.0027496102697012782 0.017128570047047317
4284 0.002419110136232098 0.01659478636248678
4285 0.032912346753446266 0.0026676939590694303
4286 0.03338608606950834 0.0024396641372553024
4287 0.038714082852929946 0.0415960806175832
4288 0.039015048360921116 0.04130384703098464
4289 0.039005636190665494 0.042115603102614585
4290 0.03930660169865684 0.04182336951601603
4291 0.010542659808669504 0.00879059867881753
4292 0.010683190349824977 0.00819053376907512
4293 0.010966428528439378 0.008723681601265276
4294 0.03942730334666123 0.041226216284052875
4295 0.011276655591750399 0.008417683698541683
4296 0.010993417413135982 0.007884535866351525
4297 0.021458466628810503 0.010152659043761619
4298 0.02142172318798589 0.009666613681653837
4299 0.021833493997340577 0.009803643585101648
4300 0.016493490854741215 0.0470321336489192
4301 0.016884373126227703 0.04746486856834257
4302 0.035271599638743004 0.027157171838124668
4303 0.03488037903245845 0.026875095985101804
4304 0.034489158426174005 0.0265930201320788
4305 0.03542707037355772 0.026586431355935768
4306 0.035035849767273114 0.02630435550291284
4307 0.034555593293411735 0.0256434887419672
4308 0.03506906720089195 0.025829589807857004
4309 0.03452237585979304 0.02611825443702308
4310 0.026016276561853673 0.028302793404873513
4311 0.025557622510403423 0.028450346781196116
4312 0.02509896845895317 0.028597900157518747
4313 0.02566678204944859 0.027890856629151403
4314 0.025208127997998382 0.028038410005474083
4315 0.025317287537043556 0.027478919853429373
4316 0.02142490090082189 0.043521629628748774
4317 0.013458772814579904 0.008274321906279773
4318 0.013349852920736479 0.008747085994945815
4319 0.013240933026893048 0.009219850083611864
4320 0.012995146227810714 0.00837913752619377
4321 0.012886226333967288 0.008851901614859803
4322 0.04161237381532231 0.013509613019777381
4323 0.04122403383617207 0.01336543799683728
4324 0.0408356938570219 0.01322126297389718
4325 0.04168200287849184 0.01302849120742888
4326 0.041293662899341686 0.012884316184488766
4327 0.041751631941661406 0.01254736939508036
4328 0.017519436300484977 0.0026993222002740114
4329 0.0171695476205991 0.0024212827959120653
4330 0.017003107504294974 0.0030230710481467674
4331 0.044768795819420275 0.030744298488394755
4332 0.04525986307080183 0.03075564296253737
4333 0.04508322956789039 0.031263019316304375
4334 0.042442332797773985 0.022822963229176683
4335 0.04262822157989758 0.022437973064684525
4336 0.04281411036202111 0.02205298290019234
4337 0.04301378272595113 0.022747886325805433
4338 0.043199671508074695 0.022362896161313282
4339 0.04358523265412825 0.022672809422434267
4340 0.04562112240109003 0.0299148920219766
4341 0.04563734565943172 0.029338790446390522
4342 0.04606046578037453 0.029825017701545685
4343 0.04607668903871632 0.029248916125959583
4344 0.046499809159659046 0.02973514338111478
4345 0.02260405961716817 0.021850226437467316
4346 0.023075472284903663 0.021456097459446006
4347 0.022941129857627866 0.022052094936629654
4348 0.023412542525363324 0.02165796595860836
4349 0.02405889757905709 0.022164630378986725
4350 0.023668548838572324 0.02220929690738937
4351 0.023802891265848173 0.021613299430205728
4352 0.022817775368363505 0.010721699003645918
4353 0.027255006150739364 0.019036283494756286
4354 0.026871489187599306 0.018707661464371826
4355 0.011524838763796055 0.01655447221271633
4356 0.01111708101470786 0.0163831672031984
4357 0.011597546646339638 0.016210093240758807
4358 0.01340877529887693 0.03678293646961292
4359 0.013083432241229077 0.0365922440531172
4360 0.013671082516000235 0.03641500101288073
4361 0.039383869022285606 0.023015091446984676
4362 0.03892736642575863 0.022800485212959676
4363 0.039763922001982636 0.022865224149264556
4364 0.03930741940545568 0.02265061791523958
4365 0.03931951459920977 0.023759891915698862
4366 0.03912344051248417 0.0232801885643293
4367 0.03957994310901117 0.02349479479835425
4368 0.038128909946060906 0.023598580669763045
4369 0.0385281381859098 0.023199532941361345
4370 0.038724212272635374 0.02367923629273091
4371 0.03675355849660393 0.03555269068357428
4372 0.036997058995827926 0.036024585861358364
4373 0.010443892003505388 0.013595475125409227
4374 0.010948702485602282 0.013593604761633656
4375 0.010597765055858287 0.013989176521138154
4376 0.011805045884291755 0.03021674682923609
4377 0.012028640977672854 0.02979068161379437
4378 0.012252236071053958 0.02936461639835274
4379 0.01233029093201061 0.030315503226357603
4380 0.012553886025391738 0.02988943801091599
4381 0.026029883647094108 0.015203063482656765
4382 0.025765693870983014 0.014671944436363197
4383 0.026190724897798088 0.014777102081019
4384 0.003299894108043338 0.011955342533809997
4385 0.0036737138488985984 0.012268861037204754
4386 0.0031653085855000217 0.012599205344181227
4387 0.03807318762944223 0.0032844107304993895
4388 0.037788199289299704 0.0036427470938107023
4389 0.037429324819071 0.00314982520795607
4390 0.025788968205201407 0.031542098406639844
4391 0.025607382620058836 0.030995849033201305
4392 0.02615051583877818 0.0311990848239726
4393 0.025968930253635635 0.030652835450534058
4394 0.026512063472355 0.030856071241305433
4395 0.026375904012444232 0.0304074082311196
4396 0.025832770793724875 0.030204172440348252
4397 0.02230725494909464 0.0023608797432749795
4398 0.0222250016320474 0.0028909502752821276
4399 0.021875315389398742 0.002452254711050378
4400 0.04764862632990615 0.028127700169651392
4401 0.022307254949094597 0.047639120256724954
4402 0.02187448827600989 0.04755037137251239
4403 0.022225001632047447 0.04710904972471778
4404 0.029890539027236627 0.020735803538612322
4405 0.029602350172480953 0.02035932483679036
4406 0.03005946581474675 0.020124593371578084
4407 0.035086192521099215 0.01244139764489124
4408 0.03456058079620572 0.012260551551840772
4409 0.03403496907131221 0.012079705458790302
4410 0.03488970978091115 0.01196493069949402
4411 0.03436409805601762 0.01178408460644358
4412 0.03469322704072303 0.011488463754096834
4413 0.013071813031917793 0.007755021426534364
4414 0.013666641280477492 0.007904963670789354
4415 0.01327968149781537 0.007385663191043952
4416 0.013836623785948758 0.00714047208128924
4417 0.0385699086954759 0.03501891690567008
4418 0.00924932019734831 0.007909410964486737
4419 0.040751566296643345 0.04208609322227488
4420 0.03545650232276613 0.03229038499822273
4421 0.035473847916865295 0.03187374593079306
4422 0.03593263260116972 0.032653529058137225
4423 0.03594997819526894 0.032236889990707555
4424 0.03642610847367258 0.03260003405062213
4425 0.027292311891822393 0.012683666520783673
4426 0.02081398399529448 0.0482374568585165
4427 0.021088504490303576 0.04866037000238096
4428 0.02045784403196087 0.04863217752090397
4429 0.001811172318205432 0.02913378883278744
4430 0.0013943063700996925 0.029515629948888882
4431 0.0013701326980518208 0.028891341494643993
4432 0.02082390935596044 0.0017940561442363156
4433 0.020450704368870982 0.001382369571332122
4434 0.021093682475038088 0.0013560700900936069
4435 0.048205943855763655 0.02917609064403955
4436 0.048643929909906417 0.028906317524961953
4437 0.04861763042866784 0.02954929563112905
4438 0.030195744884796125 0.017922896640628273
4439 0.02484152551529254 0.0252883009183129
4440 0.024757860679544007 0.02472067795473969
4441 0.03594926690913759 0.031748537664690234
4442 0.036424685901409924 0.031623329398587356
4443 0.03642539718754126 0.03211168172460477
4444 0.008959607073561308 0.0403414820668759
4445 0.009093908569766211 0.04081393889649185
4446 0.008548085604777404 0.04081839262765664
4447 0.019691418501343223 0.03160408806926074
4448 0.019122311198838393 0.03138198264726487
4449 0.04054378492659834 0.03369644067155926
4450 0.040871802717918515 0.03419242064904081
4451 0.04050763978475304 0.034231338986903476
4452 0.011300791528403752 0.03770781454174581
4453 0.011749093571479607 0.037323973041029274
4454 0.011811209099967801 0.010836161299170012
4455 0.010839646036945644 0.038118044507420866
4456 0.047902907178207846 0.009228612727860751
4457 0.04755438329724948 0.008717740622489754
4458 0.04794959813150855 0.008755846481324788
4459 0.001261771713494973 0.04400642163582047
4460 0.020022035596074253 0.0074636630549351265
4461 0.019652525174869172 0.0071785140207094415
