NNODES 5626
2296 0.0487725128660166580000000 0.0789103180265673250000000
2297 0.0745554713255660720000000 0.0646736482048832220000000
2298 0.0728380664790170130000000 0.0055598884616053709000000
2299 0.0632884832033808190000000 0.0074964209280882280000000
2300 0.0754376558538436410000000 0.0043156109503731544000000
2301 0.0662385871150777410000000 0.0036058700986312726000000
2302 0.0312974914277171150000000 0.0869747167030361780000000
2303 0.0131244033911398980000000 0.0117894057132838710000000
2304 0.0056570486319775367000000 0.0462767842528167060000000
2305 0.0657342983316467760000000 0.0074073833863986674000000
2306 0.0086975912703924265000000 0.0124441771479688740000000
2307 0.0885041187405912340000000 0.0166478662861648080000000
2308 0.0959250748836309590000000 0.0235095534323792010000000
2309 0.0057768320431362645000000 0.0589846265589705490000000
2310 0.0169231094321891100000000 0.0867579840044244710000000
2311 0.0065476487264326194000000 0.0718915838184052550000000
2312 0.0186023984989323150000000 0.0817331606180789480000000
2313 0.0865943455295267730000000 0.0168437329991554080000000
2314 0.0618319886310643160000000 0.0011250110647708425000000
2315 0.0474502267037550380000000 0.0857164579340464750000000
2316 0.0561744528771369390000000 0.0790414734916813360000000
2317 0.0113090277142655440000000 0.0697012775784964510000000
2318 0.0093471526518341622000000 0.0845231492458307780000000
2319 0.0892678656088548160000000 0.0422534798084249550000000
2320 0.0074860524127183144000000 0.0625311798503127850000000
2321 0.0847054550664423510000000 0.0111432694815911050000000
2322 0.0644070104088276390000000 0.0094271413149248674000000
2323 0.0923666303769104110000000 0.0166632510298379730000000
2324 0.0036812668139242040000000 0.0279324009247853070000000
2325 0.0801751951263185020000000 0.0220262696298722350000000
2326 0.0822576849402947560000000 0.0206023465143683750000000
2327 0.0074791883836650965000000 0.0124074069908722530000000
2328 0.0825341459456199050000000 0.0492716137946623210000000
2329 0.0125169675959244920000000 0.0909941575477423160000000
2330 0.0169402304328822720000000 0.0830414782218475980000000
2331 0.0136434682104280840000000 0.0918478027506870190000000
2332 0.0936755375989248990000000 0.0180334284468031820000000
2333 0.0384149941316982780000000 0.0011764548597586455000000
2334 0.0036776934042913457000000 0.0295919352323980550000000
2335 0.0776289069175844780000000 0.0103031785142152170000000
2336 0.0102006388837040020000000 0.0824999901673299370000000
2337 0.0125224036005463090000000 0.0896339706357576620000000
2338 0.0103927136713484190000000 0.0911011081529490700000000
2339 0.0171387212919058320000000 0.0947008344450044060000000
2340 0.0143977076355123350000000 0.0802402776064834460000000
2341 0.0929300309845648570000000 0.0124645865270506770000000
2342 0.0192149576589940200000000 0.0764943694697042960000000
2343 0.0175260242574728050000000 0.0754223838766869130000000
2344 0.0126068598848372830000000 0.0705169603334240420000000
2345 0.0137633183681427160000000 0.0714602085841290620000000
2346 0.0048755668576611439000000 0.0565221953192320830000000
2347 0.0717215453215295370000000 0.0059971365387698110000000
2348 0.0191719064393873730000000 0.0937556366996100820000000
2349 0.0142708042008201570000000 0.0737286810610648380000000
2350 0.0153711079854504140000000 0.0755979380024028590000000
2351 0.0113127554162976790000000 0.0616157627258313860000000
2352 0.0276577641899115840000000 0.0902752502295943310000000
2353 0.0153230057978044220000000 0.0932518011604395460000000
2354 0.0701113842321003520000000 0.0109747223175166560000000
2355 0.0203894300807110210000000 0.0805149789047295420000000
2356 0.0786449766243356160000000 0.0031358560016041814000000
2357 0.0692964896281848820000000 0.0103658178359387720000000
2358 0.0198926592099462510000000 0.0904543979742985780000000
2359 0.0787050006014510940000000 0.0010976844888077632000000
2360 0.0014051830752850223000000 0.0312438858535216140000000
2361 0.0027857414142757834000000 0.0711302380828860580000000
2362 0.0563381951502994470000000 0.0027598560019367682000000
2363 0.0184204239195112670000000 0.0850058333356958350000000
2364 0.0591338855362361640000000 0.0023642518802932614000000
2365 0.0050712675575643480000000 0.0182916177668404870000000
2366 0.0599272735645132450000000 0.0055012442991269521000000
2367 0.0030151279687599766000000 0.0683711381915129420000000
2368 0.0059245961310003675000000 0.0614473548476286440000000
2369 0.0815470611877784500000000 0.0074756582213212699000000
2370 0.0171009719346486390000000 0.0885303561833438580000000
2371 0.0027664544958215394000000 0.0234763027755964700000000
2372 0.0774164565472955090000000 0.0053846508875279482000000
2373 0.0845324811681057860000000 0.0038340064545344739000000
2374 0.0882336500140074730000000 0.0137342772009943340000000
2375 0.0905455628266150640000000 0.0154645769854618430000000
2376 0.0152340035088766120000000 0.0039007727877477514000000
2377 0.0076550490084110580000000 0.0662566621925239210000000
2378 0.0057243063319947895000000 0.0887936595032330080000000
2379 0.0061879635716322384000000 0.0213558513253565630000000
2380 0.0436138041167315260000000 0.0833187874999371660000000
2381 0.0093564684701541220000000 0.0114435080950514090000000
2382 0.0101999499873885040000000 0.0785192436986727330000000
2383 0.0176892026757702920000000 0.0907223008635070350000000
2384 0.0842970169639666730000000 0.0059920373615553676000000
2385 0.0013447400082769669000000 0.0458570323464033150000000
2386 0.0173027255131823590000000 0.0934781819940267850000000
2387 0.0904151066515541530000000 0.0138483226187962050000000
2388 0.0156607267369205700000000 0.0920854184126523170000000
2389 0.0944811171365154550000000 0.0204027524835476180000000
2390 0.0210011218616077060000000 0.0926298726415076130000000
2391 0.0094025473696065665000000 0.0804465279439628700000000
2392 0.0950645661456481490000000 0.0227906086098846470000000
2393 0.0102825514969477580000000 0.0677547611308687710000000
2394 0.0065631268921128218000000 0.0252825305422906720000000
2395 0.0047716155901563811000000 0.0243704554992612290000000
2396 0.0691347106123172540000000 0.0065146567079351859000000
2397 0.0149206776000444850000000 0.0822861666637370180000000
2398 0.0105717993686344130000000 0.0116362223352950210000000
2399 0.0930132450415774160000000 0.0283068920924757040000000
2400 0.0094488777030311850000000 0.0652259877626459730000000
2401 0.0049583478289359512000000 0.0661351346309507480000000
2402 0.0204990642528038520000000 0.0825933093390964630000000
2403 0.0945770686029301780000000 0.0119017274335519660000000
2404 0.0083075048316896740000000 0.0683989007195985740000000
2405 0.0831516014920130050000000 0.0037682540409726228000000
2406 0.0008610393151235523300000 0.0490052291298457010000000
2407 0.0161379239368175350000000 0.0820644654012939600000000
2408 0.0290877721969187430000000 0.0926246079789464490000000
2409 0.0072506811234526623000000 0.0898011621591937450000000
2410 0.0306247601630629810000000 0.0942272241942886110000000
2411 0.0756270319191774260000000 0.0112492349004519750000000
2412 0.0157234325189177380000000 0.0085832381300727043000000
2413 0.0127140770995353530000000 0.0684887944716495860000000
2414 0.0132629559133248390000000 0.0667411895538316670000000
2415 0.0124843234307915100000000 0.0663606519551236670000000
2416 0.0140758405867484740000000 0.0037939519373884263000000
2417 0.0810350799500035020000000 0.0052654061339539020000000
2418 0.0103793639913934790000000 0.0894777157084250260000000
2419 0.0109727350559279540000000 0.0777848249337771270000000
2420 0.0663716185613795330000000 0.0054611023708471575000000
2421 0.0143365396868893670000000 0.0056998854176385826000000
2422 0.0101343847373226960000000 0.0690331864541103430000000
2423 0.0137090758424283160000000 0.0857337530162167040000000
2424 0.0097645747476421442000000 0.0632616607485818740000000
2425 0.0817525256938253790000000 0.0187355245711542250000000
2426 0.0833109630741931950000000 0.0173016874973854000000000
2427 0.0813685074448225600000000 0.0165495061659456240000000
2428 0.0040753520138955609000000 0.0545664021719737340000000
2429 0.0191349173994564000000000 0.0879197831781389080000000
2430 0.0326574818191012540000000 0.0928856293337933240000000
2431 0.0933368714925835310000000 0.0201330220831721260000000
2432 0.0955284156047661870000000 0.0264135966963450100000000
2433 0.0243910568950434640000000 0.0875933909331372830000000
2434 0.0186487106518433630000000 0.0950577827331273300000000
2435 0.0851429116252343100000000 0.0422563345148128100000000
2436 0.0153912489780515750000000 0.0844611480554123830000000
2437 0.0832192012808561370000000 0.0481928675195190810000000
2438 0.0025391813055505546000000 0.0756105148999527410000000
2439 0.0049519630751861023000000 0.0853322933633590130000000
2440 0.0731151015909137780000000 0.0091074137552272141000000
2441 0.0752725707595432590000000 0.0090613522323522867000000
2442 0.0014683629756347535000000 0.0562541399826791970000000
2443 0.0149306815829244930000000 0.0856751593064921240000000
2444 0.0263686236356820110000000 0.0904974921341549220000000
2445 0.0873104015816377200000000 0.0101801936259360930000000
2446 0.0933961586555552140000000 0.0218753797016212200000000
2447 0.0844320866881324290000000 0.0069308148545493414000000
2448 0.0051151732781164437000000 0.0796851909664238880000000
2449 0.0055345814839703050000000 0.0818051974323606570000000
2450 0.0065367971918296949000000 0.0799068397882411320000000
2451 0.0637066882361157220000000 0.0030314184509335962000000
2452 0.0644341960353398830000000 0.0025262954612313869000000
2453 0.0116078846477482270000000 0.0679487015120862350000000
2454 0.0956391801475097170000000 0.0174308475928578910000000
2455 0.0246710626593932520000000 0.0917912101341076260000000
2456 0.0008477221293351780600000 0.0745021773274151810000000
2457 0.0127926944894982670000000 0.0775714754328220150000000
2458 0.0055001732126131169000000 0.0700197881818755140000000
2459 0.0926926302392715730000000 0.0148940733824692620000000
2460 0.0104691844332560900000000 0.0863625109613192220000000
2461 0.0235700722674137380000000 0.0029545742032650478000000
2462 0.0591594482667214890000000 0.0035297483633993858000000
2463 0.0019783443156773271000000 0.0641314006788381850000000
2464 0.0025133286715258332000000 0.0660149137119764170000000
2465 0.0041076749215420228000000 0.0777978224135368460000000
2466 0.0034199334036225577000000 0.0810695470254911290000000
2467 0.0673184010230681450000000 0.0055328399885811279000000
2468 0.0028455511809181290000000 0.0404299433900887140000000
2469 0.0713231796428851340000000 0.0010105654494270006000000
2470 0.0009492526362169699900000 0.0770667427827810560000000
2471 0.0225020683270539990000000 0.0898874695869153610000000
2472 0.0954547650148090680000000 0.0083984232286281463000000
2473 0.0891775209489941300000000 0.0146433831097808380000000
2474 0.0092929019181628974000000 0.0928779300250562880000000
2475 0.0602526704846021300000000 0.0786088630555476370000000
2476 0.0008199422373070660800000 0.0650658630372706050000000
2477 0.0009790459724726508000000 0.0676422515008232310000000
2478 0.0026561067905423660000000 0.0561201528410327430000000
2479 0.0671248417947357820000000 0.0074716691765610507000000
2480 0.0936170863467307160000000 0.0078329024728945457000000
2481 0.0050037403009067566000000 0.0208804972433025810000000
2482 0.0721204579127152910000000 0.0085807309546874506000000
2483 0.0700543107802165670000000 0.0088443734447747856000000
2484 0.0219081521378054270000000 0.0946426180774909140000000
2485 0.0205269057163982300000000 0.0953653590536321650000000
2486 0.0120478616535415390000000 0.0929644714898592020000000
2487 0.0110201133366982920000000 0.0951233838884832370000000
2488 0.0107347492178560270000000 0.0929695003339643390000000
2489 0.0890508543528093500000000 0.0097300395210559824000000
2490 0.0702299048362978050000000 0.0026836969484955397000000
2491 0.0911347326450444170000000 0.0114486361129998280000000
2492 0.0121131010232314160000000 0.0951789299049994180000000
2493 0.0049849182178757995000000 0.0553206622522555980000000
2494 0.0943646107063647460000000 0.0138120655862385440000000
2495 0.0695106578118423190000000 0.0706797229740636220000000
2496 0.0066088240210525869000000 0.0863895403448528550000000
2497 0.0142562288134878530000000 0.0949140347315451800000000
2498 0.0085227037289895922000000 0.0821017172171579630000000
2499 0.0727943511338112190000000 0.0672736041832413260000000
2500 0.0078127257490808663000000 0.0782248008379602400000000
2501 0.0057557461378674292000000 0.0678074635463715570000000
2502 0.0043417497740833129000000 0.0667373251635308700000000
2503 0.0218486993599884240000000 0.0877882040671904150000000
2504 0.0205134289658401790000000 0.0893418971614595440000000
2505 0.0227273219557973250000000 0.0887515109049436670000000
2506 0.0266837601773319900000000 0.0923229547396124390000000
2507 0.0278090140699933130000000 0.0924241328022560730000000
2508 0.0749039284680303590000000 0.0035818617346083095000000
2509 0.0245024823955131420000000 0.0896634786792567250000000
2510 0.0255896042313646200000000 0.0897523026406884250000000
2511 0.0258457957781715460000000 0.0936331595771163760000000
2512 0.0573500848689683300000000 0.0011608126435516599000000
2513 0.0132858314920237930000000 0.0695090781859712400000000
2514 0.0873298340460084840000000 0.0085446686046273864000000
2515 0.0904991596733976940000000 0.0091761008952323201000000
2516 0.0252489099186132930000000 0.0011509957551856353000000
2517 0.0173494955124183820000000 0.0849259056569184600000000
2518 0.0455250887681023440000000 0.0828064965526523480000000
2519 0.0051982559057391561000000 0.0824988308425561870000000
2520 0.0028318027294486196000000 0.0582222080260830570000000
2521 0.0288569605496725830000000 0.0012543933338388900000000
2522 0.0118459496499570410000000 0.0076059058703626800000000
2523 0.0862722857279436820000000 0.0056109127450103078000000
2524 0.0071860991028014241000000 0.0092395890390580028000000
2525 0.0727592427822519180000000 0.0070906503530795608000000
2526 0.0065417274758770901000000 0.0906537879918368760000000
2527 0.0030307442642181341000000 0.0860880736988016010000000
2528 0.0197000485994377960000000 0.0956507275228244830000000
2529 0.0887427527073187670000000 0.0444698372031170280000000
2530 0.0747771449403372280000000 0.0623090883938481610000000
2531 0.0847355135957579970000000 0.0464881936017051000000000
2532 0.0965574188479879500000000 0.0177200633152400610000000
2533 0.0893388647106657390000000 0.0114093045101303050000000
2534 0.0069696407283697066000000 0.0135876442043768880000000
2535 0.0010620994235459196000000 0.0841984930430147160000000
2536 0.0140495424114753990000000 0.0930545364537221360000000
2537 0.0900164087160957860000000 0.0071899479890303111000000
2538 0.0940906544440119760000000 0.0307529506847193270000000
2539 0.0109513344760555630000000 0.0961226138097292380000000
2540 0.0471300051692557020000000 0.0846860597532255180000000
2541 0.0182148419127427550000000 0.0885755051094792160000000
2542 0.0309368265061710020000000 0.0927114487904897730000000
2543 0.0226430086989124310000000 0.0928817480176910850000000
2544 0.0715688040534873390000000 0.0041860921066830901000000
2545 0.0393176107800955190000000 0.0393135239402669510000000
2546 0.0375140410804619060000000 0.0316692540456908760000000
2547 0.0380434194584396630000000 0.0357680871054511310000000
2548 0.0462847435501004750000000 0.0314484322535377720000000
2549 0.0385406457246367860000000 0.0247726799928076440000000
2550 0.0475070058133470060000000 0.0381911340627646350000000
2551 0.0497963775586300060000000 0.0471219094203546230000000
2552 0.0428067111842247510000000 0.0279954241078429650000000
2553 0.0664455607889745530000000 0.0233120421628995740000000
2554 0.0434458969818972490000000 0.0354048209587251170000000
2555 0.0378839431327585920000000 0.0169646940524121290000000
2556 0.0454847956013314030000000 0.0493152889435725660000000
2557 0.0642427348127906780000000 0.0423424712454024760000000
2558 0.0507204230296110850000000 0.0511898091783312280000000
2559 0.0356111557802506200000000 0.0259934489736733560000000
2560 0.0613492353045968710000000 0.0610432237839294500000000
2561 0.0519745106637882830000000 0.0377407777115766200000000
2562 0.0557234383954168870000000 0.0518603799362419920000000
2563 0.0328097207056285280000000 0.0196121593781106230000000
2564 0.0335906539904902710000000 0.0465223018662790920000000
2565 0.0483250519149124450000000 0.0350147310868728150000000
2566 0.0320582173744212990000000 0.0686266797105903740000000
2567 0.0444452928151478420000000 0.0573070622369839040000000
2568 0.0381956320207331580000000 0.0693636940214358980000000
2569 0.0493883593771775670000000 0.0430229096820229360000000
2570 0.0570535681212684600000000 0.0420114778513286030000000
2571 0.0638115027361504800000000 0.0546684081033502330000000
2572 0.0357243932508192820000000 0.0128488318845612110000000
2573 0.0335264360472122620000000 0.0342976740310779110000000
2574 0.0538260368529747330000000 0.0445660677907782420000000
2575 0.0670584091477395980000000 0.0360588992653771980000000
2576 0.0510128227890785660000000 0.0350433948697867270000000
2577 0.0373519667501435100000000 0.0217738416114749870000000
2578 0.0399267733002286250000000 0.0278665827316865840000000
2579 0.0246481540438133920000000 0.0710052779612150710000000
2580 0.0512228100457613740000000 0.0301761748767717040000000
2581 0.0455973726805217680000000 0.0450888212008314980000000
2582 0.0736540091632466860000000 0.0501388054174414580000000
2583 0.0255651977420155680000000 0.0370030982891464900000000
2584 0.0574015711789861720000000 0.0458219696755619650000000
2585 0.0512932508407820810000000 0.0251171149867485890000000
2586 0.0417194426370169620000000 0.0321416040392389010000000
2587 0.0318284372448931140000000 0.0239917068871393670000000
2588 0.0313570441395626610000000 0.0505062107094679110000000
2589 0.0676414614007010690000000 0.0190225661745773640000000
2590 0.0417356344751737550000000 0.0152377776166989710000000
2591 0.0352921567292772270000000 0.0623006981367425630000000
2592 0.0290094493285456420000000 0.0663561827100446340000000
2593 0.0594455227241978760000000 0.0565755986287563230000000
2594 0.0710101424388972360000000 0.0418431379418206030000000
2595 0.0342739593783315050000000 0.0281827388680640600000000
2596 0.0350707380385449280000000 0.0431371922435362510000000
2597 0.0251571237442326620000000 0.0529725222178199850000000
2598 0.0262592814049616430000000 0.0139229615795053480000000
2599 0.0383319865930587050000000 0.0654791065994853460000000
2600 0.0533497849724785880000000 0.0551766198825390380000000
2601 0.0701356630378839880000000 0.0478726003671388830000000
2602 0.0601699925209227060000000 0.0358350491208668450000000
2603 0.0245755859347558500000000 0.0201810310074737670000000
2604 0.0355046098945347860000000 0.0657728632485776040000000
2605 0.0654809756334079760000000 0.0295861660509639940000000
2606 0.0605674052631403410000000 0.0398614162988707790000000
2607 0.0650480516864841980000000 0.0485773658278364290000000
2608 0.0450725227387325580000000 0.0535439522268471020000000
2609 0.0756945507796870500000000 0.0407922050974749640000000
2610 0.0638725588336781360000000 0.0383194036414989180000000
2611 0.0389866342610403690000000 0.0629862629736096110000000
2612 0.0716529358994933560000000 0.0267509082027204450000000
2613 0.0653574057552992610000000 0.0631250822197435420000000
2614 0.0185075730655087440000000 0.0584026514473617100000000
2615 0.0656100153785287720000000 0.0332437276501195770000000
2616 0.0278075227771195890000000 0.0707677963144308920000000
2617 0.0428003000216942710000000 0.0391628853803642280000000
2618 0.0467539132882862090000000 0.0713339831608224560000000
2619 0.0732991873657230510000000 0.0477699931631213810000000
2620 0.0356157781807279060000000 0.0077004741927299697000000
2621 0.0741912009563941430000000 0.0289927865984383440000000
2622 0.0351321530870999240000000 0.0219352564512074150000000
2623 0.0258396268892001940000000 0.0652109728081916170000000
2624 0.0389172182001751510000000 0.0138238106010772350000000
2625 0.0408356261787546910000000 0.0238850493348242780000000
2626 0.0570125282663063100000000 0.0381521390482708540000000
2627 0.0674622532360083650000000 0.0445040606321687180000000
2628 0.0226668992991010640000000 0.0678679561604702140000000
2629 0.0186907623279970810000000 0.0220958177581225720000000
2630 0.0291768026542553670000000 0.0395469369401622720000000
2631 0.0281415825304739370000000 0.0368935693005260700000000
2632 0.0763093128666629260000000 0.0322529482095057220000000
2633 0.0310579369784310670000000 0.0308582473075155910000000
2634 0.0332248466549656470000000 0.0309458929398726680000000
2635 0.0390630603274089580000000 0.0778580256136643940000000
2636 0.0221344330218266150000000 0.0751596891807619490000000
2637 0.0269510265770083950000000 0.0429093281513032720000000
2638 0.0367858251537340610000000 0.0102998651700619960000000
2639 0.0362738641847771550000000 0.0839572841176245980000000
2640 0.0762927878244101660000000 0.0352975640649158470000000
2641 0.0448071091014201340000000 0.0644669768375018690000000
2642 0.0416093428367166340000000 0.0434790507521938470000000
2643 0.0378629778237603020000000 0.0460889529758351720000000
2644 0.0702438422433731420000000 0.0551487623524292150000000
2645 0.0777391373770654620000000 0.0235593877422925380000000
2646 0.0703213820829159400000000 0.0203917893540793810000000
2647 0.0284680226328492550000000 0.0505150829064533800000000
2648 0.0800726352830299080000000 0.0305291014604858820000000
2649 0.0470105198531180980000000 0.0194245188444502270000000
2650 0.0493342714111720050000000 0.0552561494316749290000000
2651 0.0551519834060670080000000 0.0268959478068864050000000
2652 0.0442587131711872850000000 0.0220507473326004880000000
2653 0.0420280420159382380000000 0.0115892141333038040000000
2654 0.0397233244285772540000000 0.0568893817170382090000000
2655 0.0633260796216970900000000 0.0336193637867906600000000
2656 0.0408897848730711140000000 0.0454158098991026900000000
2657 0.0148057223519023620000000 0.0472589829619323300000000
2658 0.0466702670042563880000000 0.0676554888945336410000000
2659 0.0795853185949641360000000 0.0395167881148898380000000
2660 0.0216342575226282220000000 0.0510615113085427160000000
2661 0.0655426553388399340000000 0.0595626745523604240000000
2662 0.0288152354054125350000000 0.0112848489971954390000000
2663 0.0786899722750157570000000 0.0455567282204095150000000
2664 0.0634815974002206490000000 0.0747220672141549330000000
2665 0.0211275872345044570000000 0.0126756592809217590000000
2666 0.0274807481534803010000000 0.0332117569578223790000000
2667 0.0678757465294794330000000 0.0509142738632922810000000
2668 0.0492526337578909210000000 0.0228562838339911730000000
2669 0.0766722634987984790000000 0.0302333779197079090000000
2670 0.0400342927568771710000000 0.0208659746147349980000000
2671 0.0630314865266060900000000 0.0645154652240099020000000
2672 0.0498732711027932920000000 0.0680070045642128110000000
2673 0.0731132387335109430000000 0.0446632431686285050000000
2674 0.0543342887844813770000000 0.0476923986346609040000000
2675 0.0603695639482857840000000 0.0238399127402251290000000
2676 0.0341999153529422700000000 0.0513053484193537470000000
2677 0.0724652715605726280000000 0.0581503154463310080000000
2678 0.0316843087146027950000000 0.0446905264628607790000000
2679 0.0546787637307537540000000 0.0239668142024404080000000
2680 0.0620471617080754910000000 0.0294388247140002780000000
2681 0.0631467829705229660000000 0.0670019872185947800000000
2682 0.0719094663956073720000000 0.0234872384623325370000000
2683 0.0626072961857118140000000 0.0574818784298470120000000
2684 0.0220440931150371160000000 0.0210586716553504070000000
2685 0.0578397944631808890000000 0.0531905066092437580000000
2686 0.0658831809064499150000000 0.0555603210377915920000000
2687 0.0565481252300294450000000 0.0497660373363984010000000
2688 0.0450930528425411560000000 0.0415185288158951630000000
2689 0.0125928167545022120000000 0.0442371353811415670000000
2690 0.0255689679774302910000000 0.0114885343626389830000000
2691 0.0717491646015036150000000 0.0610074231276410760000000
2692 0.0736499426659549680000000 0.0344412522380975400000000
2693 0.0737302194972262040000000 0.0326751564347828250000000
2694 0.0406223208358592120000000 0.0743093648027673000000000
2695 0.0240884906951099880000000 0.0172628540390875880000000
2696 0.0456925930505764010000000 0.0102401095659245940000000
2697 0.0709023868692859190000000 0.0301992121914985530000000
2698 0.0227456796862555950000000 0.0238429028815420850000000
2699 0.0474831780081293450000000 0.0563890912167042050000000
2700 0.0489997608333703620000000 0.0584966377209452170000000
2701 0.0507953028718935230000000 0.0195835869614253250000000
2702 0.0765909958546753530000000 0.0579216136459061310000000
2703 0.0550070607097316590000000 0.0313823742981942930000000
2704 0.0299478517205976900000000 0.0418921563799823720000000
2705 0.0506770714123462310000000 0.0577205193766977890000000
2706 0.0320005222522367490000000 0.0715678696641750130000000
2707 0.0650733681437320600000000 0.0693586031213438010000000
2708 0.0790299559862359390000000 0.0332406266236959930000000
2709 0.0367751658991426270000000 0.0497650478340819770000000
2710 0.0464055475650082120000000 0.0223845230913700570000000
2711 0.0315112513841482940000000 0.0384564593270168770000000
2712 0.0338790999812705680000000 0.0371877210562382920000000
2713 0.0626189986620755840000000 0.0723794079342541250000000
2714 0.0281372095271858090000000 0.0252886761925251000000000
2715 0.0292532093830024380000000 0.0279593634512578830000000
2716 0.0613878293725884300000000 0.0539767163673062970000000
2717 0.0276803582693997230000000 0.0482385200741661520000000
2718 0.0777444278486379560000000 0.0268573767166167330000000
2719 0.0113379152016186040000000 0.0376542990222338490000000
2720 0.0621495686610050240000000 0.0458862345542777050000000
2721 0.0332453213322972880000000 0.0825572212905237160000000
2722 0.0266483985883185540000000 0.0742837401858615910000000
2723 0.0330953462067852190000000 0.0773128459252021560000000
2724 0.0736303339111058500000000 0.0562120444405689520000000
2725 0.0848927709288333640000000 0.0254621219640390680000000
2726 0.0796568983529321870000000 0.0480161539819921120000000
2727 0.0283341114596729030000000 0.0534924962676143130000000
2728 0.0233918947798765870000000 0.0297911130870869290000000
2729 0.0644175170915470970000000 0.0521163783163303760000000
2730 0.0499049774719216720000000 0.0088421930795612134000000
2731 0.0470143277700281750000000 0.0621072319127624060000000
2732 0.0299135772960271540000000 0.0453587639295957230000000
2733 0.0410414314697091150000000 0.0664597122639757340000000
2734 0.0620139641099224720000000 0.0700543115931364090000000
2735 0.0338412294428274490000000 0.0595636778947631060000000
2736 0.0330167134929844340000000 0.0101077281943103890000000
2737 0.0567567313566030710000000 0.0223836630720662120000000
2738 0.0300917632248448520000000 0.0475613450988973470000000
2739 0.0534972671733651640000000 0.0497826849294156220000000
2740 0.0408589687929465930000000 0.0605840258874899080000000
2741 0.0400385745943149660000000 0.0114586270031352150000000
2742 0.0477421577859626630000000 0.0253575262176551320000000
2743 0.0547957071518248920000000 0.0398932957883120780000000
2744 0.0234889814766552350000000 0.0273484118331126440000000
2745 0.0573033370512944780000000 0.0713581196311609130000000
2746 0.0246916212828483700000000 0.0836793766363228830000000
2747 0.0655318824283588760000000 0.0661844237827111380000000
2748 0.0073590352058504919000000 0.0524168586297521010000000
2749 0.0380749623991379770000000 0.0433647595814304900000000
2750 0.0596393799309062890000000 0.0703822231691052650000000
2751 0.0604941566046733740000000 0.0672968462814622500000000
2752 0.0586262714990377490000000 0.0684847794934773520000000
2753 0.0603505204508183600000000 0.0728972648657175430000000
2754 0.0759494748240542720000000 0.0472353101652414200000000
2755 0.0775566522763364440000000 0.0492842289878668780000000
2756 0.0445267620157052540000000 0.0247871815402886800000000
2757 0.0701250848421357960000000 0.0381753472456928050000000
2758 0.0269001818124666170000000 0.0405616950164773770000000
2759 0.0752864536007296780000000 0.0445384389806757350000000
2760 0.0354290452086666110000000 0.0155389309753624270000000
2761 0.0285819974311384670000000 0.0138927941367694590000000
2762 0.0558370698451398290000000 0.0582214495776468900000000
2763 0.0294700935270005990000000 0.0177612180348335380000000
2764 0.0209423301350348220000000 0.0164874181954753480000000
2765 0.0470556043658985000000000 0.0600071162436692850000000
2766 0.0230934903905249640000000 0.0123486272592265270000000
2767 0.0271827717811224560000000 0.0172733679924942820000000
2768 0.0269480793887510690000000 0.0286459615291296540000000
2769 0.0651756238204356100000000 0.0460767924598324620000000
2770 0.0431330535546982850000000 0.0685804783253128740000000
2771 0.0456278662942317460000000 0.0281832033235426240000000
2772 0.0492852781139263560000000 0.0266866152422824650000000
2773 0.0315265903885417680000000 0.0638085783558016010000000
2774 0.0653287219382225480000000 0.0200816910231624290000000
2775 0.0689731746053315610000000 0.0348167265876433920000000
2776 0.0594920993210479520000000 0.0648795546465339850000000
2777 0.0420649845514455140000000 0.0510978125571720860000000
2778 0.0408055745308352760000000 0.0172818990691375150000000
2779 0.0776814797581013020000000 0.0607095052812714130000000
2780 0.0315150540285110280000000 0.0749189328178423710000000
2781 0.0297802839407840420000000 0.0733446294474280340000000
2782 0.0247828189193713620000000 0.0342220720551550530000000
2783 0.0443247177153163680000000 0.0668578766140253410000000
2784 0.0319950226354881050000000 0.0409756074926608950000000
2785 0.0290661623534081250000000 0.0803077034881362890000000
2786 0.0234517256643286090000000 0.0644034079046334610000000
2787 0.0376398389174306890000000 0.0748280162572277920000000
2788 0.0156726786241256940000000 0.0227579003817741060000000
2789 0.0567304932596910190000000 0.0695956048061614760000000
2790 0.0132432576760063370000000 0.0144351486471292570000000
2791 0.0235949033658189970000000 0.0148472590613212930000000
2792 0.0554550567211403650000000 0.0617272345449069380000000
2793 0.0252468564174750210000000 0.0302374729256045800000000
2794 0.0282896344673243230000000 0.0776469942237484060000000
2795 0.0480804660259682230000000 0.0656348033202652090000000
2796 0.0688585921533486220000000 0.0294354761067421480000000
2797 0.0304884075817200560000000 0.0363506663381103840000000
2798 0.0528751159410865840000000 0.0745936473884004640000000
2799 0.0134320056012726830000000 0.0206048124581418790000000
2800 0.0194334804937504500000000 0.0336077623654893330000000
2801 0.0211984965115521140000000 0.0327484616681631560000000
2802 0.0534879887832454060000000 0.0680807615684216190000000
2803 0.0539092541761961380000000 0.0646471895063294860000000
2804 0.0196754782384265000000000 0.0543222832360878640000000
2805 0.0088347692332632587000000 0.0304223017469632260000000
2806 0.0456371635177264670000000 0.0142772780489933240000000
2807 0.0479120653801943590000000 0.0131154135451687670000000
2808 0.0748091910602066010000000 0.0249428671563208700000000
2809 0.0229068152527567010000000 0.0099455185641303054000000
2810 0.0439360230816882860000000 0.0168756801947659750000000
2811 0.0427564930633814730000000 0.0190865705462765110000000
2812 0.0466054384913230370000000 0.0161679551444753980000000
2813 0.0488824155891349620000000 0.0149444986854291640000000
