NNODES 1421
537 0.0646198696518784640000000 0.0177882713811960620000000
538 0.0341812118380745230000000 0.0679965721667021570000000
539 0.0220363428982157110000000 0.0525344567933357100000000
540 0.0108357717279862520000000 0.0587213296131365160000000
541 0.0207453678973279730000000 0.0654116158431037040000000
542 0.0123277751172888030000000 0.0175542977420902710000000
543 0.0682234944383803830000000 0.0437523186689759980000000
544 0.0277042949291751300000000 0.0342071891156607720000000
545 0.0248275474305087450000000 0.0397230051729032250000000
546 0.0106337714397108650000000 0.0394707512398339700000000
547 0.0566096494089548750000000 0.0769096044147545840000000
548 0.0279678559276011140000000 0.0638380823445597050000000
549 0.0355442997696939420000000 0.0622266861189534960000000
550 0.0686486959579240410000000 0.0394612448940978510000000
551 0.0772417192041890550000000 0.0570480106035863850000000
552 0.0614014588102450780000000 0.0386099272388131590000000
553 0.0468615933814531120000000 0.0350675383903961000000000
554 0.0658065698383437920000000 0.0321557639158940870000000
555 0.0167559149606013350000000 0.0241077495531207170000000
556 0.0117049766927966040000000 0.0250721848793459060000000
557 0.0202691070971602990000000 0.0454664697268023780000000
558 0.0236073765381200650000000 0.0102182535215696500000000
559 0.0675909806903015750000000 0.0573756760197874080000000
560 0.0160736839163423480000000 0.0713804294176328120000000
561 0.0649100065702722940000000 0.0460767053052972070000000
562 0.0175056613025454420000000 0.0120771217580548230000000
563 0.0386579340839498730000000 0.0344122737280527160000000
564 0.0273677164664447960000000 0.0768794956268519510000000
565 0.0671919371065291260000000 0.0248146290830768560000000
566 0.0141550960456395080000000 0.0527115774051755690000000
567 0.0314879327591359930000000 0.0732028344313844230000000
568 0.0142587803043318210000000 0.0132413560821743740000000
569 0.0560797733402196850000000 0.0423605317233457580000000
570 0.0257034432872020500000000 0.0165633984257434580000000
571 0.0501137295491985230000000 0.0807254821678607820000000
572 0.0529006966137081300000000 0.0737087382899121320000000
573 0.0109985999787483540000000 0.0461864560572029510000000
574 0.0051346762452700329000000 0.0281857832829248600000000
575 0.0494738997865543580000000 0.0076128889482506177000000
576 0.0463071119643726080000000 0.0116741965833451180000000
577 0.0422665279326745120000000 0.0076649426138152158000000
578 0.0803260313531621860000000 0.0426362816660862400000000
579 0.0264200198510229080000000 0.0053552610688604755000000
580 0.0726136012951854450000000 0.0337582022614884850000000
581 0.0295637763710037310000000 0.0832779679435234620000000
582 0.0724335925800127370000000 0.0264731276629241690000000
583 0.0792061705658372310000000 0.0227924614892563580000000
584 0.0876805979214919370000000 0.0311024216604129620000000
585 0.0692860417120576140000000 0.0194965009335973310000000
586 0.0736021104794787610000000 0.0218562843761409450000000
587 0.0174539375460274310000000 0.0490611317382051090000000
588 0.0385378230876718960000000 0.0095684202120321655000000
589 0.0044039960366887799000000 0.0521448938265007060000000
590 0.0774676456150562160000000 0.0500329461939283200000000
591 0.0178794779067499260000000 0.0403004112130653440000000
592 0.0742989188766655230000000 0.0129212282558229960000000
593 0.0695398502821051870000000 0.0108716546773289760000000
594 0.0444024673483979090000000 0.0816448993992570930000000
595 0.0775000326888937440000000 0.0184834487684050540000000
596 0.0545104742691948640000000 0.0058137462377954091000000
597 0.0682803877928350460000000 0.0139915485832960600000000
598 0.0796746999094318930000000 0.0363927152351263620000000
599 0.0815935070373729200000000 0.0281182294289116160000000
600 0.0855161935758694810000000 0.0465885986387378080000000
601 0.0687738748326354180000000 0.0669634625165044930000000
602 0.0735394860056683840000000 0.0637718207378256410000000
603 0.0863815042419386060000000 0.0423886048371016550000000
604 0.0770079320287001410000000 0.0324792324486167520000000
605 0.0822944108608008870000000 0.0351745755997229930000000
606 0.0286571373138940770000000 0.0118059218879435540000000
607 0.0025057897772422888000000 0.0328317376757257320000000
608 0.0434345121732012530000000 0.0782798935464712330000000
609 0.0872449023017276140000000 0.0358099625490436650000000
610 0.0080436017758165144000000 0.0752178174557525530000000
611 0.0170445704769851030000000 0.0285608120682353320000000
612 0.0592916242084651210000000 0.0075332994716704313000000
613 0.0349052272515281630000000 0.0837361733052232740000000
614 0.0176613524505172020000000 0.0589207739793356220000000
615 0.0152785691975371120000000 0.0634954606152893370000000
616 0.0453225888567800810000000 0.0027865414951178833000000
617 0.0026866861774126455000000 0.0731625555848584850000000
618 0.0770974720582313510000000 0.0284302644478483910000000
619 0.0733103622649648730000000 0.0425221206847441470000000
620 0.0388877286771400140000000 0.0893547855151202160000000
621 0.0115556327822917140000000 0.0892502040194474430000000
622 0.0645345660778546130000000 0.0027159653684809873000000
623 0.0673871997188105340000000 0.0060675950516753301000000
624 0.0840224351145407720000000 0.0393876962546439310000000
625 0.0198940513434333060000000 0.0815748016213347080000000
626 0.0167713966746495250000000 0.0765315769355607160000000
627 0.0157958706607900580000000 0.0920031906432323130000000
628 0.0334670514762506130000000 0.0098046849331783863000000
629 0.0306973838824887680000000 0.0084610131449398586000000
630 0.0356392862016083540000000 0.0059478573603924528000000
631 0.0642553219077098140000000 0.0108744963148472620000000
632 0.0324309184883620070000000 0.0045016129132386144000000
633 0.0460415573480590370000000 0.0057336208976069402000000
634 0.0825049658317128510000000 0.0511703529625612140000000
635 0.0752002009968735230000000 0.0377893866045331400000000
636 0.0320174486723360240000000 0.0792684980708506510000000
637 0.0800560365405797590000000 0.0488339822237552900000000
638 0.0127525414055699170000000 0.0679962620345357230000000
639 0.0713251083034133480000000 0.0163975860934685610000000
640 0.0809578595312558240000000 0.0542171009778683110000000
641 0.0422451028311943910000000 0.0026403192805903989000000
642 0.0334571994897553200000000 0.0910662964528420190000000
643 0.0765277305437560420000000 0.0085455904431338738000000
644 0.0578392462547451040000000 0.0021481799282703946000000
645 0.0104162683685060770000000 0.0638768048843246640000000
646 0.0354768389285934700000000 0.0867356827048082760000000
647 0.0394760554560574660000000 0.0844417527178565890000000
648 0.0185874427045780790000000 0.0959690152126907450000000
649 0.0413407142254534550000000 0.0888965998009901000000000
650 0.0288253494127689230000000 0.0886873303182696970000000
651 0.0064494579988585267000000 0.0198196902159800160000000
652 0.0377465207703525510000000 0.0799962923427748330000000
653 0.0768363532916784280000000 0.0458781482936943060000000
654 0.0835561083072962480000000 0.0069749642097934241000000
655 0.0175167202601471430000000 0.0856198055475156930000000
656 0.0056623401609867821000000 0.0224245428410106240000000
657 0.0726325884022610000000000 0.0588023008065141000000000
658 0.0202419813548548770000000 0.0909747498971532200000000
659 0.0155364157735095790000000 0.0837935863088394990000000
660 0.0870957625008407370000000 0.0232224055527061320000000
661 0.0019911090111631928000000 0.0617528670425497510000000
662 0.0742630907307941650000000 0.0100308788473249410000000
663 0.0169558428055599060000000 0.0877343599992694010000000
664 0.0105683480457486060000000 0.0937703637458771190000000
665 0.0596416078398103040000000 0.0118443054785093290000000
666 0.0551530590123652870000000 0.0114828128866903060000000
667 0.0096796826615076614000000 0.0532328622357631230000000
668 0.0845769963542933320000000 0.0045368827435395805000000
669 0.0292750533768932520000000 0.0018521518902555433000000
670 0.0411696835314138350000000 0.0049874158809003642000000
671 0.0061662340510969258000000 0.0632568215134152320000000
672 0.0029115062913586749000000 0.0779217812524323480000000
673 0.0219153499956117880000000 0.0053097248169245801000000
674 0.0052354965731587185000000 0.0552576756361794550000000
675 0.0311217715421852090000000 0.0872375184955922340000000
676 0.0138088676964385950000000 0.0967949687216192040000000
677 0.0067692431107857411000000 0.0797835216235061730000000
678 0.0864137982640235250000000 0.0117913030623529500000000
679 0.0028903103748826550000000 0.0844705445734071910000000
680 0.0901246169390205740000000 0.0314291489438941890000000
681 0.0166611429831802870000000 0.0813222553465070140000000
682 0.0116054400601553750000000 0.0089964975614888615000000
683 0.0717988718599370250000000 0.0066456975404806801000000
684 0.0068597529434708355000000 0.0947363551155263740000000
685 0.0904358468391219670000000 0.0261078477440069220000000
686 0.0239871416970144740000000 0.0878189383501395140000000
687 0.0076149000005834048000000 0.0912451360585360550000000
688 0.0820776078508145680000000 0.0157188792796176500000000
689 0.0359758450174251300000000 0.0022793569617352186000000
690 0.0488605835740597090000000 0.0021590306233746251000000
691 0.0879133787703633150000000 0.0188457036687777400000000
692 0.0686861469329286820000000 0.0023472875229507031000000
693 0.0043109286708337283000000 0.0828346079191854270000000
694 0.0104162246842373660000000 0.0691100052225727120000000
695 0.0083771668895835285000000 0.0806847848300160930000000
696 0.0117817771607772700000000 0.0756657062429304530000000
697 0.0841477268259392400000000 0.0201410565636700560000000
698 0.0828233581069534870000000 0.0111096021442588150000000
699 0.0804371696702027160000000 0.0139258949874342810000000
700 0.0449590975137629040000000 0.0867270889732362220000000
701 0.0102937411284569900000000 0.0841769432268382190000000
702 0.0874230695968886970000000 0.0046292370497644439000000
703 0.0178645504148778540000000 0.0052126965383453702000000
704 0.0249278141732951760000000 0.0922372346068855290000000
705 0.0053497751194236769000000 0.0659514784368517150000000
706 0.0210708051048751760000000 0.0866544806734721030000000
707 0.0833468516896384990000000 0.0237017046613902590000000
708 0.0048995518288803361000000 0.0682282553431945720000000
709 0.0785974955895820530000000 0.0124380611673255770000000
710 0.0910313314982377500000000 0.0168085975997023800000000
711 0.0782266299782716220000000 0.0038738472414193677000000
712 0.0234517714522302560000000 0.0019789178269958119000000
713 0.0940425224091792910000000 0.0178290076363814940000000
714 0.0875589660497449460000000 0.0071145711498525289000000
715 0.0038073209220991591000000 0.0063173149111349957000000
716 0.0819416654272933500000000 0.0196812641939428900000000
717 0.0810627197954668090000000 0.0176553149042191910000000
718 0.0843693832317007060000000 0.0118649852289384980000000
719 0.0072069113445799252000000 0.0086211658166674698000000
720 0.0406887931002721180000000 0.0242733361720833090000000
721 0.0404078448021783150000000 0.0474450719483092490000000
722 0.0511243659230510920000000 0.0500722551938840580000000
723 0.0592131065376259940000000 0.0618854384141382040000000
724 0.0258282235092180090000000 0.0587184169217501930000000
725 0.0406753202079142420000000 0.0627292372633025120000000
726 0.0551353128174900330000000 0.0689449928888585110000000
727 0.0455890926469689550000000 0.0706172496636238990000000
728 0.0501445724457280290000000 0.0661542768063408530000000
729 0.0517347583567886880000000 0.0592890122622494740000000
730 0.0643666657235833630000000 0.0515141373300459430000000
731 0.0623933512164549510000000 0.0264866393723621610000000
732 0.0286674361338771780000000 0.0415337706719494870000000
733 0.0373161780681700440000000 0.0430488785713879840000000
734 0.0667702502813984910000000 0.0618717770221847780000000
735 0.0493901620762135780000000 0.0451719441298314640000000
736 0.0342239878304665050000000 0.0575882889159527250000000
737 0.0479491410035070150000000 0.0574501214577171140000000
738 0.0368445103619615760000000 0.0163317944993982940000000
739 0.0398510853161666220000000 0.0389047442210128940000000
740 0.0212428363620972840000000 0.0324551182845617680000000
741 0.0441056528835489100000000 0.0390353175169074400000000
742 0.0331355462757149670000000 0.0147769542224216140000000
743 0.0292874010468797580000000 0.0513082592122271130000000
744 0.0561526677086297070000000 0.0293902593836697060000000
745 0.0427834555612434590000000 0.0196946441789114660000000
746 0.0418201395433095150000000 0.0559962512943895100000000
747 0.0174797274519886410000000 0.0198056934576543060000000
748 0.0544870709246344720000000 0.0231936674974214520000000
749 0.0507414204710291830000000 0.0236947627502398230000000
750 0.0485089158999213180000000 0.0190900431565855200000000
751 0.0598558677231895850000000 0.0753669789193573970000000
752 0.0586428891954959630000000 0.0357532514578983090000000
753 0.0599461202624086070000000 0.0203469719682773420000000
754 0.0541868249855788560000000 0.0374629023374118200000000
755 0.0136030856317644060000000 0.0352579685563149250000000
756 0.0650985889871789490000000 0.0373119810244626340000000
757 0.0453032367236093150000000 0.0310640471063334980000000
758 0.0351607037143288200000000 0.0213537649868672830000000
759 0.0304108160438228210000000 0.0193257308888454170000000
760 0.0332305798696219120000000 0.0636741395571094190000000
761 0.0229492599012367690000000 0.0276392960250362410000000
762 0.0321333737633722820000000 0.0385251368806621490000000
763 0.0362209082221788270000000 0.0503209232463941100000000
764 0.0623986802047963170000000 0.0307002923101385990000000
765 0.0088786015792064049000000 0.0323200409677534900000000
766 0.0138467171751574720000000 0.0413221598981630620000000
767 0.0658808472683341390000000 0.0720056680642252730000000
768 0.0329134277485419530000000 0.0449840282217512860000000
769 0.0041596748352901976000000 0.0435021876662135610000000
770 0.0028903066697072827000000 0.0389234663029237590000000
771 0.0670752347277839140000000 0.0206579587182835060000000
772 0.0431291676629233030000000 0.0131187983788815680000000
773 0.0249219781753902170000000 0.0228290391480445440000000
774 0.0284208595802355050000000 0.0301790915822894440000000
775 0.0298836290452668510000000 0.0258917213206632700000000
776 0.0350055013317042770000000 0.0282632643357040480000000
777 0.0398785868843789530000000 0.0319406809852035780000000
778 0.0527196986308126540000000 0.0329051309317692840000000
779 0.0495716057300941910000000 0.0287922927402329590000000
780 0.0701857588837762470000000 0.0418616566063277770000000
781 0.0374870562683885940000000 0.0702724268296010950000000
782 0.0325231142251881240000000 0.0699989323976722840000000
783 0.0274538175180435060000000 0.0696361867394665180000000
784 0.0558230102883989290000000 0.0167487800386260550000000
785 0.0566048747820414240000000 0.0546212607713012430000000
786 0.0582518319984638850000000 0.0496861964616140410000000
787 0.0351174241094662010000000 0.0762959098262032950000000
788 0.0194725798411793830000000 0.0146250465651854240000000
789 0.0726235098232001500000000 0.0529816600337928640000000
790 0.0407773558306628800000000 0.0675592621127177050000000
791 0.0726831708169026060000000 0.0364578871291387700000000
792 0.0083425628866022599000000 0.0558172051622749660000000
793 0.0211286719129400520000000 0.0756768501495483640000000
794 0.0138891452901972190000000 0.0465854953581369900000000
795 0.0302119973404131880000000 0.0342093851837126230000000
796 0.0074413892350696648000000 0.0378363816405244970000000
797 0.0090659586927839819000000 0.0415693727886937290000000
798 0.0527680806360734740000000 0.0130142645612329620000000
799 0.0273224684788740160000000 0.0666138030199473350000000
800 0.0080332608625562785000000 0.0465565710614750040000000
801 0.0259263072547460840000000 0.0092086566515812689000000
802 0.0692539393676250560000000 0.0459672644409881290000000
803 0.0630892742470167830000000 0.0686797694721961170000000
804 0.0026076905089918757000000 0.0297616552503457730000000
805 0.0184686269620690170000000 0.0257630115874110390000000
806 0.0160511150750728870000000 0.0555078785377138630000000
807 0.0228015893276638340000000 0.0661176281089414920000000
808 0.0259245179315251290000000 0.0799110725928738470000000
809 0.0095487459448613705000000 0.0250108624467243260000000
810 0.0207804303511324350000000 0.0623170147109239210000000
811 0.0111854715512532950000000 0.0199661076480130220000000
812 0.0227919296583252200000000 0.0180812064033819970000000
813 0.0208187254558753930000000 0.0785084855462260120000000
814 0.0210115011045556060000000 0.0118218351464142340000000
815 0.0779759921465880830000000 0.0544469995410058610000000
816 0.0356946579674089210000000 0.0345278834784516420000000
817 0.0768335109448330390000000 0.0231289920083831040000000
818 0.0264776905126199240000000 0.0025118582334309964000000
819 0.0119578737581255860000000 0.0284162244658345660000000
820 0.0249108819081820150000000 0.0745886930418633440000000
821 0.0679426061246306700000000 0.0271566562788991830000000
822 0.0719412940895556440000000 0.0475735697179778610000000
823 0.0222665225025994900000000 0.0704567589929997050000000
824 0.0617881678211625180000000 0.0413572858322958510000000
825 0.0139760519523305680000000 0.0244555188664871730000000
826 0.0519876367337079870000000 0.0075845246929424348000000
827 0.0147354615635867120000000 0.0696962202805502250000000
828 0.0368678890912520970000000 0.0724573858865738140000000
829 0.0409347910698030500000000 0.0740815009527362460000000
830 0.0268682295936261970000000 0.0845171736545934780000000
831 0.0233590730569302670000000 0.0472960707862937620000000
832 0.0215491632650535450000000 0.0434296317205712450000000
833 0.0889132152800818780000000 0.0387602645880733220000000
834 0.0579619342873825620000000 0.0447088663429692430000000
835 0.0492148153419356000000000 0.0347497342735363720000000
836 0.0481227376888745880000000 0.0138567950750569550000000
837 0.0702367084175541670000000 0.0579583919044788790000000
838 0.0809817945485940970000000 0.0308355889364497720000000
839 0.0473817466065452820000000 0.0816044307115123550000000
840 0.0741397417571537790000000 0.0453481587949837240000000
841 0.0517836814706595930000000 0.0830055202622617390000000
842 0.0488153026976183640000000 0.0777992278861504160000000
843 0.0658971462993616500000000 0.0436972193858814130000000
844 0.0149220671110360510000000 0.0607738298404036370000000
845 0.0535420905701019450000000 0.0183519653515487430000000
846 0.0185994443633286200000000 0.0433100112342088560000000
847 0.0188251803874214430000000 0.0673450462627992740000000
848 0.0227327695965983230000000 0.0384694654126827780000000
849 0.0267017296826968790000000 0.0364294706866169080000000
850 0.0128651492794396650000000 0.0651737967319735990000000
851 0.0551372638527340910000000 0.0750405884317265350000000
852 0.0389387533850381190000000 0.0117705510880764700000000
853 0.0143081663034490600000000 0.0300464876904107910000000
854 0.0460090835058636420000000 0.0764281577400201110000000
855 0.0098817035336795107000000 0.0169480873511088400000000
856 0.0755406476582922290000000 0.0405994883684347930000000
857 0.0568438080083881540000000 0.0074013812000269918000000
858 0.0214491049598701590000000 0.0090719206548416694000000
859 0.0503267807915614640000000 0.0729807354276845870000000
860 0.0566490193650309660000000 0.0792720957358449690000000
861 0.0225701217127970110000000 0.0833445637439680920000000
862 0.0260219772706195810000000 0.0884370224833100490000000
863 0.0301202624192037460000000 0.0776018562486628510000000
864 0.0355636355575171400000000 0.0810609126011227200000000
865 0.0298429062101417670000000 0.0754320632301489490000000
866 0.0667895799509085200000000 0.0116456816865307370000000
867 0.0662209481292632820000000 0.0160794529896290390000000
868 0.0634580685751665040000000 0.0157531946440234650000000
869 0.0765579000925336180000000 0.0593656104551703590000000
870 0.0123084114704166410000000 0.0572896025530480680000000
871 0.0747927775945752410000000 0.0573875790271608650000000
872 0.0771940645044320720000000 0.0365161598547833890000000
873 0.0375844511460219420000000 0.0774069167750275480000000
874 0.0867912903622742040000000 0.0333253362918406740000000
875 0.0745420394777849830000000 0.0325285752326519570000000
876 0.0481639974775610670000000 0.0093770287246095485000000
877 0.0180274637398717930000000 0.0462323515411560420000000
878 0.0170675420868953400000000 0.0377183614678555930000000
879 0.0752021310237290380000000 0.0511874293466461840000000
880 0.0183172731370965130000000 0.0721192806527123360000000
881 0.0158073706798376110000000 0.0737319334643509320000000
882 0.0544988607340928870000000 0.0776705552616617360000000
883 0.0419670038899049720000000 0.0806110742191996220000000
884 0.0622575319148050420000000 0.0465300714518263260000000
885 0.0197639844379177800000000 0.0533438722393235550000000
886 0.0703389290873987080000000 0.0323304717926674590000000
887 0.0679731867543001130000000 0.0301866202158468900000000
888 0.0726868389554791300000000 0.0289511255493219570000000
889 0.0101486561368052990000000 0.0609620416219470650000000
890 0.0595817467636446520000000 0.0136755986220003480000000
891 0.0615661816487599110000000 0.0073706664473490082000000
892 0.0535133531606626910000000 0.0438692699167549040000000
893 0.0128460091947167900000000 0.0871965296704102780000000
894 0.0227721641387113590000000 0.0499954609256685060000000
895 0.0871412990147333030000000 0.0287558511140584910000000
896 0.0019451808728218431000000 0.0514143863992472250000000
897 0.0181210074810582190000000 0.0644694802849130750000000
898 0.0785545243129957970000000 0.0440953954939179920000000
899 0.0781229709734762990000000 0.0416527685624297690000000
900 0.0747678462208853230000000 0.0187913185776433370000000
901 0.0142940785295908020000000 0.0163330121104236780000000
902 0.0484634318192988310000000 0.0058314409617603426000000
903 0.0073257642717245190000000 0.0607521028387959310000000
904 0.0333296376152447950000000 0.0022370137538916535000000
905 0.0883692653908243060000000 0.0417500552481823920000000
906 0.0415034267041187390000000 0.0763703655725893740000000
907 0.0821127690809245890000000 0.0376215960989270890000000
908 0.0019014964483588803000000 0.0799641944609300880000000
909 0.0605279160146274110000000 0.0056801246386756245000000
910 0.0155601161356123120000000 0.0511649195452522700000000
911 0.0201625262358958410000000 0.0504211720667562600000000
912 0.0286922999331398200000000 0.0066903012245815704000000
913 0.0044771228028392309000000 0.0342464787311249280000000
914 0.0856707287642303470000000 0.0299480899189305470000000
915 0.0398123221713749320000000 0.0815441387408882970000000
916 0.0084023222854846692000000 0.0511981722536417330000000
917 0.0099286289458402639000000 0.0914221067507565570000000
918 0.0274962482150223200000000 0.0140344338034429850000000
919 0.0250749712872736960000000 0.0139046881738279780000000
920 0.0777685102016506260000000 0.0478737264700374310000000
921 0.0054199700157368707000000 0.0472021398127070860000000
922 0.0723399680361196400000000 0.0242817013744459870000000
923 0.0401481638756653260000000 0.0085992862529412767000000
924 0.0113963890730488880000000 0.0128205794995320580000000
925 0.0403407832672956140000000 0.0869683053883047590000000
926 0.0368336005398748400000000 0.0043709011933480667000000
927 0.0370944373517129790000000 0.0848791999531811480000000
928 0.0730771416596473910000000 0.0611351818551766140000000
929 0.0443381426620845650000000 0.0067328347751259695000000
930 0.0312560154428677480000000 0.0815347936755277110000000
931 0.0322056530483524620000000 0.0835126801361523870000000
932 0.0121719905087206620000000 0.0530132453730081040000000
933 0.0143799910467337330000000 0.0932649964870164300000000
934 0.0722614794671894430000000 0.0112850931266725050000000
935 0.0732367393872822850000000 0.0151621051526308890000000
936 0.0725412210434203120000000 0.0660726348919417340000000
937 0.0755369920458920240000000 0.0616061026699203930000000
938 0.0709750844582330430000000 0.0669841531849417050000000
939 0.0850572545435130250000000 0.0438789578917348140000000
940 0.0056960414879678760000000 0.0773747824117156650000000
941 0.0310249895839543670000000 0.0851739417398902350000000
942 0.0332710023300336960000000 0.0882396901267082780000000
943 0.0309211532107813160000000 0.0061488717560787848000000
944 0.0435991452527179630000000 0.0846300829995120930000000
945 0.0703885402820438180000000 0.0179201685067545170000000
946 0.0734333371083202290000000 0.0170205779931010480000000
947 0.0127508935113079380000000 0.0107531847133786690000000
948 0.0170432077930531760000000 0.0099009699303166318000000
949 0.0823532525361023450000000 0.0414741417394596110000000
950 0.0803672425711848410000000 0.0385500087132698360000000
951 0.0122465515331987020000000 0.0487318012203397170000000
952 0.0363327776817909470000000 0.0906568647942611190000000
953 0.0781597594711594260000000 0.0164692886100280820000000
954 0.0846330071771810300000000 0.0417790480719411050000000
955 0.0862308112447043450000000 0.0382200350120407010000000
956 0.0023116996780672581000000 0.0599057642601182330000000
957 0.0819725127641345590000000 0.0434404957656471870000000
958 0.0792949331729316250000000 0.0175460836834894250000000
959 0.0088740935575525731000000 0.0734583141656655340000000
960 0.0217261069863640480000000 0.0901884868511763920000000
961 0.0811691608572344680000000 0.0466171464661284190000000
962 0.0367794322822262220000000 0.0885348497734034510000000
963 0.0199546864845773050000000 0.0576734502058231300000000
964 0.0812086957988766570000000 0.0237261528727337160000000
965 0.0018522871582775692000000 0.0759922918598745080000000
966 0.0709736094832612850000000 0.0211495438632512060000000
967 0.0857104507351852670000000 0.0079069749592113794000000
968 0.0699611487288347430000000 0.0152260825182956030000000
969 0.0790891842511145250000000 0.0271039294601299920000000
970 0.0774702378400434770000000 0.0303612543577434050000000
971 0.0053928365043405110000000 0.0743209630097968620000000
972 0.0292215920880950150000000 0.0100305116170314770000000
973 0.0050188610316446083000000 0.0720198338497296250000000
974 0.0807497839265888530000000 0.0258893120048174840000000
975 0.0360184588335949390000000 0.0083810563825676351000000
976 0.0311392742731752200000000 0.0025560211301148741000000
977 0.0669584764325457380000000 0.0017586642497164344000000
978 0.0202691894448577100000000 0.0893813606835867500000000
979 0.0652735195528612030000000 0.0067413432478332785000000
980 0.0767000103595820440000000 0.0133791533645417490000000
981 0.0112055254855253970000000 0.0826587742269925400000000
982 0.0498148921935464080000000 0.0042773764432867071000000
983 0.0471665905589033830000000 0.0021960816915896323000000
984 0.0805523591414804150000000 0.0213718251358669090000000
985 0.0532672790856450470000000 0.0040903938797533148000000
986 0.0810541020717797100000000 0.0066497161301091708000000
987 0.0873085680118288470000000 0.0441442736260862220000000
988 0.0655063733951945780000000 0.0049636042639600603000000
989 0.0783667196111988570000000 0.0209421419170722870000000
990 0.0340604240814745140000000 0.0053654746771054475000000
991 0.0641529662034754230000000 0.0550169792051229400000000
992 0.0420353837954647870000000 0.0517985447022335930000000
993 0.0587550690496260740000000 0.0570645993268487920000000
994 0.0446471525534822970000000 0.0639141332949324100000000
995 0.0372691734533264350000000 0.0545715009753965780000000
996 0.0231780134812634050000000 0.0558291672905592980000000
997 0.0467182527945953840000000 0.0509141421275905660000000
998 0.0426068333885684520000000 0.0451833765381957770000000
999 0.0434713512258030900000000 0.0224208663293629860000000
1000 0.0383717406365802550000000 0.0277132325675572280000000
1001 0.0579114003583619740000000 0.0701115186359059370000000
1002 0.0486724952595364090000000 0.0679192645167225610000000
1003 0.0576025547126824970000000 0.0646609727473710790000000
1004 0.0542827654564235000000000 0.0602804463917360130000000
1005 0.0511597106944119700000000 0.0628586081283979830000000
1006 0.0435389048760616150000000 0.0260451672994361540000000
1007 0.0673326438393903460000000 0.0644919186351599750000000
1008 0.0545090121216887730000000 0.0492995499563571440000000
1009 0.0286256506951022560000000 0.0607769336068839160000000
1010 0.0536706505212346180000000 0.0556116386988520160000000
1011 0.0395776239669799330000000 0.0445550338864620230000000
1012 0.0495577986799865530000000 0.0419145287283502130000000
1013 0.0428066858113473270000000 0.0718688494940566970000000
1014 0.0527799634229420140000000 0.0667933853052109510000000
1015 0.0605003819474518660000000 0.0228888825850903680000000
1016 0.0379580614350166840000000 0.0229698637805608420000000
1017 0.0322467217130683050000000 0.0247224321547471520000000
1018 0.0502516310017181100000000 0.0475782583203266940000000
1019 0.0274920618954196710000000 0.0237370495088219950000000
1020 0.0682378354576117510000000 0.0506821807770101090000000
1021 0.0222306984148696210000000 0.0213163966880617550000000
1022 0.0305788792405689460000000 0.0313991633861982270000000
1023 0.0582797642474612160000000 0.0327906305428502730000000
1024 0.0377186277031238000000000 0.0486880940789787070000000
1025 0.0542325938119244260000000 0.0715114106414922180000000
1026 0.0116900634388491750000000 0.0370187921687109980000000
1027 0.0544953674339767810000000 0.0253152570532603690000000
1028 0.0307938437991175200000000 0.0534477621369093890000000
1029 0.0513984096060737600000000 0.0383746361079087620000000
1030 0.0426615646918517070000000 0.0326434618155605690000000
1031 0.0034422836168204189000000 0.0459967384483781290000000
1032 0.0261662520774477440000000 0.0468023949049605550000000
1033 0.0276815394971541390000000 0.0186681671723151650000000
1034 0.0025184018750077906000000 0.0357484165185527540000000
1035 0.0603908289914083170000000 0.0516149288674427050000000
1036 0.0582773705572634940000000 0.0277846009196600630000000
1037 0.0369331919778169010000000 0.0401628357212430180000000
1038 0.0644736187076335590000000 0.0250055602305624160000000
1039 0.0404977949190006010000000 0.0652315956254054670000000
1040 0.0678646091875999280000000 0.0697259317444358230000000
1041 0.0469619086107796040000000 0.0291253529638295300000000
1042 0.0066883575890235971000000 0.0344347237417857100000000
1043 0.0453002994292951500000000 0.0181186704915357670000000
1044 0.0351916465139924320000000 0.0445398242584024790000000
1045 0.0325215759432826850000000 0.0210240896844051880000000
1046 0.0359807248339325880000000 0.0185331082281923570000000
1047 0.0179711881843873660000000 0.0224442675973955850000000
1048 0.0306131034592229750000000 0.0644785171874261290000000
1049 0.0326804092484347460000000 0.0358023148428157770000000
1050 0.0485113425844623590000000 0.0235132711599459030000000
1051 0.0490073238853923270000000 0.0212537093100684350000000
1052 0.0640172911394116810000000 0.0489115024241951050000000
1053 0.0305900668902201780000000 0.0439978364860923590000000
1054 0.0436447918282342330000000 0.0103018667507076640000000
1055 0.0590088427418711330000000 0.0774978273683640390000000
1056 0.0162132595766511060000000 0.0349329669855866980000000
1057 0.0638918674084251040000000 0.0736888641823386790000000
1058 0.0624430580641174640000000 0.0287119762217934590000000
1059 0.0077317838807284987000000 0.0293603589098627610000000
1060 0.0563854975052035730000000 0.0216168383354386760000000
1061 0.0586437384103719110000000 0.0179494842639365620000000
1062 0.0464231851591430450000000 0.0393703866079893470000000
1063 0.0508645904054885680000000 0.0173899176834597210000000
1064 0.0115066769794839580000000 0.0340772373709546450000000
1065 0.0236117739889667270000000 0.0331784799790676020000000
1066 0.0214684121336364030000000 0.0679026518085902860000000
1067 0.0795962653507611690000000 0.0567664774133048790000000
1068 0.0249062190704463050000000 0.0715545762898755630000000
1069 0.0569656621447239210000000 0.0377085561486924650000000
1070 0.0630307999076046700000000 0.0660169640022587050000000
1071 0.0355683676503705600000000 0.0311742991951788340000000
