NNODES 801
694 0.046526762103018524 0.0013899045636481667
695 0.04583333333333334 -3.65918233213858e-19
696 0.03185822177323456 0.03054699955511979
697 0.030849183038450845 0.03189479267097149
698 0.01056375978764656 0.02300580829000829
699 0.015893389618923944 0.014916259379138196
700 0.01710356858899365 0.012910215840304698
701 0.026075112217688764 0.0341724952167015
702 0.025620524952189815 0.036015724759219436
703 0.024551995699205596 0.030655692563477176
704 0.05000000000000001 0.035416666666666693
705 0.04873022152854455 0.03437499999999999
706 0.03541666666666672 0.0
707 0.034375 0.0012697784714554643
708 0.014583333333333316 0.05000000000000002
709 0.01562499999999999 0.04873022152854449
710 -4.336808689942018e-19 0.014583333333333325
711 0.0013755157897285559 0.015455069652322169
712 0.04889244384969468 0.04270833333333332
713 0.04778488769938939 0.043750000000000025
714 0.04722122959468497 0.041955543029937245
715 0.0011567581405748507 0.007272731899569595
716 0.002313516281149702 0.006212130465805877
717 0.0032225343396636713 0.008143404106310837
718 0.04270833333333336 0.0011075561503052947
719 0.043750000000000025 0.0022151123006105907
720 0.04195554302993726 0.0027787704053150036
721 0.04602836694844082 0.005718406768563858
722 0.0475710364874571 0.006060870420383133
723 0.04664631410937506 0.00766560555951205
724 0.0039139094358626204 0.005794036791275237
725 0.04620447229132241 0.04411784870471222
726 0.005882151295287766 0.04620447229132244
727 0.008044456970062765 0.04722122959468499
728 0.006249999999999988 0.047784887699389385
729 0.04878551824372857 0.007197101876858252
730 0.0072916666666666555 0.048892443849694725
731 0.04411784870471221 0.0037955277086775914
732 0.0039716330515592035 0.04428159323143615
733 0.002428963512542865 0.04393912957961686
734 0.003353685890624928 0.04233439444048795
735 0.007291666666666683 0.001107556150305302
736 0.007628203077288141 0.00293879577689752
737 0.006250000000000011 0.0022151123006106032
738 0.005882151295287776 0.003795527708677596
739 0.0012144817562714301 0.042802898123141746
740 0.04280289812314173 0.048785518243728565
741 0.04233439444048794 0.04664631410937508
742 0.043939129579616876 0.04757103648745712
743 0.044281593231436135 0.04602836694844078
744 0.04999999999999999 0.022916666666666717
745 0.0488621142322348 0.023952900677818842
746 0.027083333333333265 0.04999999999999999
747 0.02604428410555645 0.04885509117613011
748 -5.421010862427522e-20 0.02708333333333331
749 0.0011378880703136506 0.026047154411746327
750 0.02291666666666673 1.0842021724855044e-19
751 0.023960716430256386 0.0011366512730178779
752 0.031935202447883664 0.01932942190659819
753 0.026325461184041277 0.01482489784736011
754 0.02521739865019701 0.013246470881824051
755 0.011812703365591976 0.022198036840060085
756 0.012287891452630036 0.024063789772731038
757 0.033802645889387875 0.009126934065466125
758 0.006250000000000016 -5.421010862427522e-19
759 0.005208333333333344 0.0011075561503053025
760 0.05 0.006250000000000016
761 0.04878551824372855 0.005113768543524904
762 0.04374999999999997 0.05000000000000002
763 0.04488623145647512 0.048785518243728586
764 2.168404344971009e-19 0.04374999999999999
765 0.0012144817562714314 0.04488623145647508
766 0.0062499999999999865 0.04999999999999996
767 0.005208333333333327 0.048892443849694725
768 -2.168404344971009e-19 0.006249999999999988
769 0.0011567581405748507 0.005189398566236271
770 0.05 0.04375000000000005
771 0.04889244384969468 0.044791666666666646
772 0.043750000000000025 2.168404344971009e-19
773 0.04479166666666665 0.0011075561503052953
774 0.024808964324156045 0.040529364800020944
775 0.02616113587141092 0.04118990158649573
776 0.023484623130843457 0.008708457672606189
777 0.025172552646875946 0.009353281965097483
778 0.02331850587094834 0.03197684908867483
779 0.02463797146330485 0.033498389735981626
780 0.015974637201822052 0.04069305739787072
781 0.015812291832122065 0.009426501207953204
782 0.04083364111550784 0.034147540036232736
783 0.024357862069698345 0.0024939448090166424
784 0.04750473071848481 0.02434947665600439
785 0.0025568354644138302 0.025627092539972626
786 0.02564750293665479 0.047497195777824346
787 0.045922123877979504 0.04585294414106407
788 0.04557966022616027 0.047395613680080405
789 0.04585294414106407 0.004077876122020462
790 0.04739561368008039 0.004420339773839741
791 0.04750253928604654 0.04548509543635186
792 0.004147055858935931 0.04592212387797953
793 0.002604386319919599 0.04557966022616029
794 0.004514904563648162 0.04750253928604652
795 0.00414705585893594 0.0040778761220204626
796 0.004514904563648175 0.0024974607139534684
797 0.0025466627042230175 0.004495969796551107
798 0.04548509543635186 0.0024974607139534597
799 0.027834280362893007 0.024265420719380863
800 0.027779485829721715 0.014444743643223805

NELEMS 376
0 0 1 2 3 4 5
1 6 7 8 9 10 11
2 12 13 14 15 16 17
3 18 19 20 21 22 23
4 24 25 26 27 28 29
5 30 31 32 33 34 35
6 36 37 38 39 40 41
7 42 43 44 45 46 47
8 48 49 50 51 52 53
9 54 55 56 57 58 59
10 60 61 62 63 64 65
11 66 67 68 69 70 71
12 72 73 74 75 76 77
13 78 79 80 81 82 83
14 84 85 71 86 70 68
15 87 88 59 89 58 56
16 90 91 65 92 64 62
17 93 94 77 95 76 74
18 0 3 5 96 97 50
19 12 15 17 98 99 100
20 101 102 103 104 105 87
21 106 107 83 108 82 80
22 109 110 111 112 113 93
23 114 115 116 117 118 84
24 119 120 121 122 123 90
25 124 125 44 126 127 128
26 6 9 11 129 130 131
27 18 21 23 132 133 134
28 12 135 136 137 138 26
29 0 139 140 141 142 32
30 101 104 87 143 144 145
31 18 146 147 148 149 38
32 150 151 152 153 154 155
33 156 157 155 158 154 152
34 156 159 160 157 161 155
35 48 162 155 163 161 160
36 164 165 166 167 168 53
37 169 170 152 171 172 173
38 164 174 175 176 177 178
39 179 180 53 181 52 50
40 150 182 173 151 172 152
41 183 184 185 186 187 78
42 188 189 190 191 192 175
43 188 191 175 193 194 195
44 164 196 197 174 198 175
45 12 137 26 199 200 201
46 0 141 32 202 203 204
47 18 148 38 205 206 207
48 169 208 209 170 210 152
49 101 211 212 213 214 215
50 216 217 152 218 210 209
51 219 220 221 222 223 224
52 114 117 84 225 86 68
53 119 122 90 226 92 62
54 109 112 93 227 95 74
55 124 228 47 125 46 44
56 229 230 231 232 233 234
57 235 236 237 238 239 221
58 240 241 242 243 244 245
59 246 247 248 249 250 235
60 251 252 248 253 247 246
61 254 255 248 256 252 251
62 183 186 78 257 81 83
63 216 258 259 217 260 152
64 219 261 262 220 263 221
65 5 264 265 97 266 50
66 229 232 234 267 268 269
67 93 270 271 272 273 274
68 84 275 276 277 278 279
69 90 280 281 282 283 284
70 234 285 286 287 288 131
71 6 129 131 289 288 286
72 188 290 145 291 292 128
73 183 293 121 294 295 136
74 156 296 116 297 298 140
75 235 299 111 300 301 147
76 156 158 152 302 260 259
77 235 238 221 303 263 262
78 215 214 212 304 305 265
79 24 306 201 25 200 26
80 36 307 207 37 206 38
81 42 308 309 43 310 44
82 30 311 204 31 203 32
83 183 312 313 184 314 185
84 315 316 185 317 314 313
85 318 319 24 320 27 29
86 321 322 42 323 45 47
87 324 325 30 326 33 35
88 327 328 36 329 39 41
89 54 330 331 55 332 56
90 60 333 334 61 335 62
91 72 336 337 73 338 74
92 66 339 340 67 341 68
93 229 342 343 344 345 346
94 347 348 346 349 345 343
95 164 350 351 165 352 166
96 93 272 274 94 353 77
97 84 277 279 85 354 71
98 87 105 103 88 355 59
99 90 282 284 91 356 65
100 179 181 50 357 266 265
101 48 51 53 358 168 166
102 48 163 160 49 359 50
103 114 225 68 360 361 362
104 109 363 364 365 366 41
105 109 227 74 363 367 364
106 119 226 62 368 369 370
107 124 371 56 372 373 374
108 119 368 370 375 376 29
109 114 360 362 377 378 35
110 124 372 374 228 379 47
111 242 380 381 244 382 245
112 6 383 384 385 386 309
113 240 387 388 241 389 242
114 111 390 391 301 392 147
115 121 393 394 295 395 136
116 128 292 145 396 397 398
117 116 399 400 298 401 140
118 18 132 134 402 403 251
119 6 385 309 7 404 8
120 12 199 201 13 405 14
121 18 205 207 19 406 20
122 0 202 204 1 407 2
123 408 409 279 410 411 412
124 413 414 103 415 416 215
125 417 418 284 419 420 421
126 422 423 274 424 425 426
127 18 402 251 427 253 246
128 315 428 245 429 382 381
129 430 431 351 432 433 434
130 164 435 434 350 433 351
131 106 436 284 437 283 281
132 216 438 279 439 278 276
133 219 440 274 441 273 271
134 109 442 391 110 390 111
135 114 443 400 115 399 116
136 119 444 394 120 393 121
137 124 126 128 445 396 398
138 229 446 190 230 447 231
139 254 256 251 448 449 450
140 12 451 313 135 452 136
141 183 294 136 312 452 313
142 0 453 160 139 454 140
143 156 297 140 159 454 160
144 347 455 381 456 457 458
145 229 344 346 459 460 434
146 235 250 248 236 461 237
147 175 192 190 177 462 178
148 17 16 14 463 464 465
149 11 10 8 466 467 468
150 23 22 20 469 470 471
151 5 4 2 472 473 474
152 78 475 476 79 477 80
153 240 243 245 478 479 480
154 242 481 458 380 457 381
155 78 187 185 482 483 484
156 106 485 421 436 420 284
157 101 213 215 102 416 103
158 219 486 426 440 425 274
159 216 487 412 438 411 279
160 219 222 224 486 488 426
161 106 108 80 485 489 421
162 216 218 209 487 490 412
163 240 491 492 387 493 388
164 240 478 480 494 495 237
165 18 427 246 146 496 147
166 188 193 195 290 497 145
167 229 267 269 342 498 343
168 430 499 500 431 501 351
169 17 502 503 99 504 100
170 408 505 506 409 507 279
171 417 508 509 418 510 284
172 413 511 512 414 513 103
173 422 514 515 423 516 274
174 221 517 480 223 518 224
175 430 519 492 499 520 500
176 11 521 421 522 523 524
177 17 525 426 502 526 503
178 23 527 412 528 529 530
179 408 410 412 531 532 533
180 422 424 426 534 535 536
181 413 415 215 537 538 539
182 417 419 421 540 541 542
183 234 287 131 268 543 269
184 183 257 83 293 544 121
185 235 303 262 299 545 111
186 156 302 259 296 546 116
187 188 291 128 547 548 286
188 124 445 398 371 549 56
189 109 365 41 442 550 391
190 114 377 35 443 551 400
191 119 375 29 444 552 394
192 5 553 215 264 304 265
193 11 554 542 521 541 421
194 5 555 539 553 538 215
195 17 556 536 525 535 426
196 23 557 533 527 532 412
197 164 167 53 196 558 197
198 559 560 269 561 543 131
199 347 456 458 348 562 346
200 87 89 56 563 549 398
201 38 564 391 40 550 41
202 26 565 394 28 552 29
203 32 566 400 34 551 35
204 93 113 111 270 567 271
205 90 123 121 280 568 281
206 44 569 384 127 570 128
207 84 118 116 275 571 276
208 572 573 574 575 576 14
209 577 578 579 580 581 20
210 582 583 584 585 586 2
211 587 588 589 590 591 8
212 430 432 434 592 460 346
213 347 349 343 593 594 484
214 101 143 145 595 497 195
215 229 459 434 596 597 178
216 315 317 313 598 599 600
217 251 403 134 449 601 450
218 44 310 309 569 386 384
219 235 300 147 249 496 246
220 150 602 166 603 352 351
221 604 605 224 606 518 480
222 38 149 147 564 392 391
223 26 138 136 565 395 394
224 87 563 398 144 397 145
225 32 142 140 566 401 400
226 12 98 100 451 607 313
227 0 96 50 453 359 160
228 313 607 100 599 608 600
229 254 609 610 611 612 492
230 150 603 351 613 501 500
231 559 614 80 615 477 476
232 169 616 450 617 601 134
233 24 618 572 306 619 201
234 36 620 577 307 621 207
235 30 622 582 311 623 204
236 42 624 587 308 625 309
237 430 626 388 519 493 492
238 584 627 474 586 473 2
239 579 628 471 581 470 20
240 589 629 468 591 467 8
241 574 630 465 576 464 14
242 631 632 408 633 531 533
243 634 635 422 636 534 536
244 637 638 413 639 537 539
245 640 641 417 642 540 542
246 347 593 484 643 483 185
247 254 611 492 644 645 646
248 240 647 646 491 645 492
249 421 489 80 523 648 524
250 426 488 224 526 649 503
251 412 490 209 529 650 530
252 604 651 100 652 504 503
253 229 596 178 446 462 190
254 101 595 195 211 653 212
255 175 654 212 194 653 195
256 150 153 155 602 655 166
257 315 598 600 428 656 245
258 604 657 245 658 656 600
259 430 592 346 659 562 458
260 660 661 662 663 664 665
261 666 667 668 669 670 671
262 672 673 674 675 676 677
263 678 679 680 681 682 683
264 666 669 671 684 685 686
265 672 675 677 687 688 689
266 660 663 665 690 691 692
267 678 681 683 693 694 695
268 604 606 480 657 479 245
269 240 696 248 647 697 646
270 179 357 265 698 305 212
271 188 547 286 699 700 231
272 240 494 237 696 461 248
273 254 644 646 255 697 248
274 254 448 450 701 702 173
275 169 171 173 616 702 450
276 492 612 610 520 703 500
277 221 239 237 517 495 480
278 572 575 14 619 405 201
279 577 580 20 621 406 207
280 587 590 8 625 404 309
281 582 585 2 623 407 204
282 515 704 72 705 75 77
283 509 706 60 707 63 65
284 506 708 66 709 69 71
285 512 710 54 711 57 59
286 337 712 713 338 714 74
287 331 715 716 332 717 56
288 334 718 719 335 720 62
289 370 721 722 376 723 29
290 374 373 56 724 717 716
291 364 367 74 725 714 713
292 362 361 68 726 727 728
293 318 320 29 729 723 722
294 340 730 728 341 727 68
295 370 369 62 731 720 719
296 362 732 733 378 734 35
297 321 323 47 735 736 737
298 374 738 737 379 736 47
299 324 326 35 739 734 733
300 327 329 41 740 741 742
301 364 743 742 366 741 41
302 506 709 71 507 354 279
303 512 711 59 513 355 103
304 509 707 65 510 356 284
305 515 705 77 516 353 274
306 188 699 231 189 447 190
307 164 176 178 435 597 434
308 48 358 166 162 655 155
309 574 744 634 630 745 465
310 579 746 631 628 747 471
311 584 748 637 627 749 474
312 589 750 640 629 751 468
313 347 643 185 455 752 381
314 315 429 381 316 752 185
315 343 498 269 753 754 476
316 559 615 476 560 754 269
317 175 198 197 654 755 212
318 179 698 212 756 755 197
319 106 437 281 107 757 83
320 121 544 83 568 757 281
321 668 758 321 759 735 737
322 680 760 318 761 729 722
323 662 762 327 763 740 742
324 674 764 324 765 739 733
325 340 766 689 730 767 728
326 331 768 686 715 769 716
327 337 770 692 712 771 713
328 334 772 695 718 773 719
329 169 617 134 774 775 530
330 11 522 524 130 776 131
331 23 528 530 133 775 134
332 559 561 131 777 776 524
333 150 778 610 182 779 173
334 234 233 231 285 700 286
335 254 701 173 609 779 610
336 116 546 259 571 780 276
337 6 289 286 383 781 384
338 216 439 276 258 780 259
339 128 570 384 548 781 286
340 219 441 271 261 782 262
341 111 545 262 567 782 271
342 604 652 503 605 649 224
343 169 774 530 208 650 209
344 559 777 524 614 648 80
345 604 658 600 651 608 100
346 150 613 500 778 703 610
347 11 466 468 554 783 542
348 17 463 465 556 784 536
349 5 472 474 555 785 539
350 23 469 471 557 786 533
351 179 756 197 180 558 53
352 364 787 665 743 788 742
353 370 789 683 721 790 722
354 364 725 713 787 791 665
355 680 761 722 682 790 683
356 362 792 677 732 793 733
357 662 763 742 664 788 665
358 689 688 677 767 794 728
359 374 795 671 738 796 737
360 692 691 665 771 791 713
361 668 759 737 670 796 671
362 674 765 733 676 793 677
363 686 685 671 769 797 716
364 370 731 719 789 798 683
365 695 694 683 773 798 719
366 374 724 716 795 797 671
367 362 726 728 792 794 677
368 631 633 533 747 786 471
369 634 636 536 745 784 465
370 637 639 539 749 785 474
371 640 642 542 751 783 468
372 242 389 388 481 799 458
373 430 659 458 626 799 388
374 78 482 484 475 800 476
375 343 753 476 594 800 484

ZEROCONS
24 30 36 42 54 60 66 72 318 319 321 322 324 325 327 328 330 331 333 334 336 337 339 340 408 413 417 422 505 506 508 509 511 512 514 515 572 573 574 577 578 579 582 583 584 587 588 589 618 620 622 624 631 632 634 635 637 638 640 641 660 661 662 666 667 668 672 673 674 678 679 680 684 686 687 689 690 692 693 695 704 706 708 710 744 746 748 750 758 760 762 764 766 768 770 772
