NNODES 10097
986 -0.02246088708240738 0.002566124307887768
987 -0.023148855894106538 0.0031524140915115515
988 -0.022314131223090863 0.0015505509063498955
989 -0.02300210003479 0.002136840689973677
990 -0.02285534417547344 0.0011212672884357983
991 -0.024324793016004643 -0.021657187055995408
992 -0.023895444648858153 -0.020757210159461404
993 -0.024949366715525667 -0.02068063306370908
994 -0.02452001834837922 -0.01978065616717507
995 -0.02557394041504675 -0.01970407907142272
996 -0.024045770882959953 0.012731369169546666
997 -0.023312437269769965 0.013245512433319968
998 -0.022579103656579964 0.01375965569709328
999 -0.024229449426550437 0.013866402606511877
1000 -0.023496115813360436 0.014380545870285184
1001 -0.02441312797014092 0.015001436043477095
1002 0.04030892058204656 -0.013512667108143087
1003 0.0407947794310025 -0.01452636984692423
1004 0.041055889815845965 -0.013204410616354212
1005 0.0011270845360200903 -0.02447644633372062
1006 0.0018204191615731693 -0.02532696702128859
1007 0.0021148400195855335 -0.024565880418424123
1008 -0.024616843122710372 -0.018807703982200892
1009 -0.02969710074074255 -0.013888786065693078
1010 -0.030563352792948386 -0.014604192880593031
1011 -0.03142960484515431 -0.015319599695492951
1012 -0.029430827463950635 -0.014913233167666306
1013 -0.030297079516156542 -0.015628639982566268
1014 -0.029164554187158756 -0.015937680269639598
1015 -0.008660443749823379 -0.010408297725955357
1016 -0.008065275470562381 -0.011049290229640334
1017 -0.0074701071913013785 -0.011690282733325291
1018 -0.007602980177466854 -0.010100709034560602
1019 -0.0070078118982058535 -0.010741701538245593
1020 -0.006545516605110325 -0.009793120343165871
1021 0.03664383409064538 0.02501374096380341
1022 0.035910499529700664 0.024556344013020728
1023 0.03655623793103888 0.02374424558367479
1024 -0.00678128934640484 0.048033111932857794
1025 -0.006441520178306345 0.047187573208040116
1026 -0.005910023335770294 0.04830877966688179
1027 -0.005570254167671788 0.04746324094206408
1028 -0.005038757325135731 0.048584447400905756
1029 -0.011056901807387278 0.010325053282761506
1030 -0.010107236667434343 0.011023825985440688
1031 -0.010797373821339879 0.011505480045227619
1032 -0.017824784954036825 -0.03526085480732409
1033 -0.018777261185592573 -0.03454536932954649
1034 -0.018713565512354605 -0.03587660031278216
1035 0.041905448162032705 -0.012679207608906937
1036 0.04164433777718922 -0.014001166839476943
1037 0.04249389612337592 -0.013475963832029642
1038 -0.010267015732217232 0.045094124674444236
1039 -0.011436946923521712 0.04535975585615448
1040 -0.01260687811482617 0.045625387037864805
1041 -0.011142917069673018 0.0446821405062822
1042 -0.012312848260977467 0.04494777168799248
1043 -0.012018818407128777 0.044270156338120176
1044 -0.04452025953507274 -0.007353192310841892
1045 -0.04448778012258122 -0.008566680407209776
1046 -0.044455300710089664 -0.009780168503577675
1047 -0.043509768108120725 -0.00818507593409087
1048 -0.0434772886956292 -0.009398564030458759
1049 -0.0259309342682816 0.0037900913565034637
1050 -0.02673252638763994 0.00377685068073653
1051 -0.026770523014509072 0.0029952164040235687
1052 -0.03903593354362227 -0.011891781604661283
1053 -0.03854960350934865 -0.012715575515025382
1054 -0.03806327347507515 -0.013539369425389478
1055 -0.03786404904563574 -0.011834708830024751
1056 -0.03737771901136224 -0.012658502740388872
1057 -0.036136057966949145 -0.013944654913284369
1058 -0.0364141112572992 -0.012861145484336301
1059 -0.03709966572101209 -0.013742012169336909
1060 0.043915515793522104 0.010464883967471503
1061 0.04375962650526359 0.011690002793509947
1062 0.04360373721700507 0.012915121619548381
1063 0.042874090804109574 0.011286315740497557
1064 0.04271820151585103 0.012511434566536014
1065 0.008608886500356659 -0.036036381565930066
1066 0.008008626649619283 -0.03495675813916953
1067 0.007408366798881914 -0.0338771347124089
1068 0.007788175028586496 -0.03598405836616796
1069 0.007187915177849136 -0.034904434939407473
1070 0.006967463556816339 -0.03593173516640606
1071 -0.0268610868694459 -0.03188706982626708
1072 -0.02555231319335701 -0.03156043618856718
1073 -0.026351433561393595 -0.0308954252395332
1074 -0.025042659885304665 -0.03056879160183323
1075 -0.025841780253341315 -0.02990378065279934
1076 0.016732504089603674 0.027967965720008987
1077 0.016027339898064086 0.02700867646176252
1078 0.017080715247430017 0.02683942855250848
1079 -0.03532320644864419 0.009895899656775335
1080 -0.03567770418952771 0.008946578557189775
1081 -0.03603220193041121 0.007997257457604228
1082 -0.03483313832250969 0.009270574821516457
1083 -0.03518763606339322 0.008321253721930915
1084 -0.034343070196375225 0.008645249986257581
1085 0.033922991739325344 -0.030411866825318483
1086 0.03318100866252207 -0.029983522951236453
1087 0.032439025585718775 -0.029555179077154336
1088 0.03311558201878407 -0.031176904257969616
1089 0.03237359894198083 -0.030748560383887635
1090 0.038811179597377364 -0.023803610852649006
1091 0.03768600215676769 -0.023919520583774553
1092 0.036560824716158104 -0.02403543031490016
1093 0.03865331149424247 -0.02455315463052967
1094 0.037528134053632874 -0.02466906436165527
1095 0.03849544339110757 -0.025302698408410332
1096 0.017359028871483384 0.007341791484612741
1097 0.017013929436865433 0.0064489759220575284
1098 0.01848296713587931 0.006852468228148053
1099 0.018528207891117022 0.005370937315299853
1100 0.0192401063630052 0.006313448924769215
1101 0.017771068663991238 0.005909956618678697
1102 0.009404622573317891 -0.03458887620253363
1103 0.008406494686099907 -0.03423300545747128
1104 0.009006754536837275 -0.03531262888423181
1105 0.022722307413240685 -0.003846649580187746
1106 0.021986204512457613 -0.0031773463824878133
1107 0.021250101611674566 -0.0025080431847878835
1108 0.022029665034925188 -0.004468777141964812
1109 0.021293562134142147 -0.003799473944264883
1110 0.021337022656609736 -0.005090904703741878
1111 0.020611281299562762 -0.004527533940095092
1112 0.02056782077709517 -0.0032361031806180975
1113 0.019885539942515785 -0.0039641631764483105
1114 -0.020499537298324565 -0.020360474681719636
1115 -0.01997492604726124 -0.019405894736895427
1116 -0.019450314796197913 -0.01845131479207122
1117 -0.021062434513909135 -0.01963260701348339
1118 -0.020537823262845863 -0.018678027068659175
1119 0.02003756325922935 -0.02731106165474596
1120 0.02131426299730134 -0.027715224586727535
1121 0.022590962735373317 -0.02811938751870897
1122 0.021139270389014437 -0.02693026944531194
1123 0.022415970127086435 -0.027334432377293397
1124 0.022240977518799547 -0.026549477235877906
1125 -0.008476822242326853 0.03920645161344077
1126 -0.007659587770426141 0.0386289095997405
1127 -0.006842353298525422 0.03805136758603991
1128 -0.007511437418998601 0.03980238586097897
1129 -0.0066942029470979025 0.03922484384727837
1130 -0.006546052595670376 0.040398320108517155
1131 -0.00492137450491728 0.038715036113455316
1132 -0.005733713550293805 0.039556678110986294
1133 -0.005881863901721363 0.038383201849747604
1134 -0.01069935049974936 0.04607124378557577
1135 -0.011131685267281534 0.0470483628967073
1136 -0.01186928169105387 0.046336874967286105
1137 -0.028360210751386727 -0.0039714423561007794
1138 -0.028116927849915332 -0.00498816663243364
1139 -0.02761151915652758 -0.0044348516751161315
1140 0.03434008579944675 -0.028427707923233275
1141 0.03511683110894508 -0.0289435663760209
1142 0.03553784640712044 -0.02818240829975538
1143 -0.018849764721499185 0.0360459539980572
1144 -0.018776068592393405 0.03725677608576135
1145 -0.019588009889273665 0.03700719193461345
1146 -0.019514313760167885 0.03821801402231763
1147 -0.020326255057048125 0.03796842987116974
1148 -0.025751722425633606 0.006981333320377566
1149 -0.025364748544878808 0.007722355483862522
1150 -0.024977774664124045 0.008463377647347475
1151 -0.026626798326832367 0.007712532714937686
1152 -0.026239824446077642 0.008453554878422656
1153 -0.027501874228031183 0.008443732109497816
1154 0.045788666332752845 -0.020084771232648544
1155 0.04463216956247269 -0.019981284192749554
1156 0.0434756727921926 -0.019877797152850568
1157 0.045363796659077964 -0.02102679130713547
1158 0.04419761094339576 -0.020918813297609556
1159 0.04491954909459889 -0.02195982944236864
1160 0.03386407858128696 -0.03678619553365662
1161 0.03290253110728414 -0.03643881438856547
1162 0.03194098363328134 -0.03609143324347424
1163 0.03309658911297826 -0.037478204187056344
1164 0.03212797276316414 -0.03712281832673231
1165 0.03231496189304693 -0.038154203409990387
1166 0.017110456562450974 0.028781445884062295
1167 0.017876731324597356 0.029638415335164234
1168 -0.020770598995274156 -0.014848229899105343
1169 -0.02113267393341662 -0.014126967519649786
1170 -0.021730069887199187 -0.015035482937540014
1171 -0.028523842893958536 0.0029115656631925266
1172 -0.027555070183464033 0.003058251264777731
1173 -0.02830162072554985 0.003902920402244843
1174 0.034316730340811626 0.007807418572104207
1175 0.034926673886400604 0.006864530954494474
1176 0.03553661743198959 0.0059216433368847465
1177 0.03557612209852447 0.007665285818060384
1178 0.036186065644113384 0.006722398200450657
1179 0.036835513856237206 0.007523153064016564
1180 -0.012564496564154138 0.042792519517582006
1181 -0.012139178691782108 0.041786816148879906
1182 -0.011713860819410062 0.04078111278017783
1183 -0.011435065277156764 0.04236877981330825
1184 -0.011009747404784727 0.04136307644460618
1185 -0.010305633990159406 0.041945040109034465
1186 0.04847001329696649 -0.012274274357040073
1187 0.04720434485603306 -0.011976624553454343
1188 0.04593867641509954 -0.011678974749868605
1189 0.04747282407836486 -0.012869570813456929
1190 0.04620715563743133 -0.012571921009871206
1191 0.046475634859763235 -0.013464867269873802
1192 0.014190619826950978 -0.0037837595684256154
1193 0.014550341168862935 -0.0030581302301638386
1194 0.01354109067685537 -0.003046964634075513
1195 -0.00851155097903512 -0.009582079696635682
1196 -0.007454087406678587 -0.00927449100524094
1197 -0.008362658208246856 -0.008755861667316005
1198 0.016894537568857403 -0.028181885015417865
1199 0.01769549543135715 -0.027818127470212894
1200 0.016868038761759276 -0.02720248574008001
1201 0.0028255631439652214 -0.037121012625252546
1202 0.003680860806320229 -0.03795508626631316
1203 0.00380166811677122 -0.03697032671928612
1204 0.021845476071562057 0.023925263532732863
1205 0.02200709262051321 0.022799825268422946
1206 -0.014594155881152981 0.01887268384086279
1207 -0.013750011488417327 0.019295908643591687
1208 -0.014901489620521966 0.01972564040396843
1209 -0.025822816286944078 0.009966175196955276
1210 -0.02666234525748759 0.009204953653226537
1211 -0.025400295475534056 0.009214776422151376
1212 -0.011483377160247641 -0.044065284670745435
1213 -0.011232301984557217 -0.04521843152644034
1214 -0.01098122680886683 -0.04637157838213518
1215 -0.010540330201125398 -0.044057770045993816
1216 -0.01028925502543499 -0.0452109169016886
1217 -0.009597283242003143 -0.04405025542124214
1218 -0.008648197723775253 -0.0459543751545232
1219 -0.009122740482889202 -0.045002315287882635
1220 -0.009814712266321045 -0.04616297676832923
1221 -0.006943611406282062 0.022724620855307513
1222 -0.007445456790056227 0.02211652771289314
1223 -0.006279342181118176 0.022149172871278492
1224 -0.014093600038651012 0.03643724827678996
1225 -0.013204001351228404 0.036795537241347126
1226 -0.012314402663805806 0.03715382620590424
1227 -0.014049299965949075 0.03782330335057634
1228 -0.013159701278526484 0.03818159231513347
1229 -0.014004999893247152 0.03920935842436273
1230 0.01015257799291647 0.03977769418594514
1231 0.010523037159298459 0.04092938915835111
1232 0.01089349632568045 0.042081084130757056
1233 0.009406116942667415 0.04044800806553034
1234 0.009776576109049393 0.041599703037936364
1235 0.008659655892418353 0.0411183219451156
1236 -0.007549236603508987 -0.0428182016985876
1237 -0.008619879185639737 -0.04246343276940025
1238 -0.00969052176777048 -0.04210866384021276
1239 -0.008573259922756064 -0.04343422855991486
1240 -0.00964390250488682 -0.0430794596307274
1241 0.02296865927709698 0.037836064200205397
1242 0.02359092796073753 0.03679349481674145
1243 0.024048791578721848 0.037708377817380914
1244 -0.0096031336468907 -0.0034533407585292998
1245 0.03682680269598546 -0.025014099938895362
1246 0.03709278067581283 -0.02599276956289055
1247 0.037794112033460156 -0.025647733985650456
1248 0.005921022073347174 -0.012169996725486455
1249 0.006787185761170682 -0.011962676176132794
1250 0.006135822582002614 -0.011121234924226212
1251 -0.03925960695130202 0.021797080284209493
1252 -0.03842514613578907 0.021333095115653716
1253 -0.03759068532027613 0.020869109947097987
1254 -0.038266539137532495 0.022380290385833203
1255 -0.03743207832201956 0.021916305217277467
1256 -0.03727347132376288 0.022963500487456937
1257 0.04724425345262293 0.0008297067941366079
1258 0.04765017288437456 0.0018379366112287684
1259 0.0480560923161262 0.0028461664283209323
1260 0.04642516841462026 0.001346793938202541
1261 0.04683108784637188 0.0023550237552947047
1262 -0.010851791493443676 0.013547311995938968
1263 -0.010479514080439017 0.01228556899068983
1264 -0.009766415684155 0.012681643704647777
1265 -0.00939413827115032 0.011419900699398643
1266 -0.008681039874866302 0.011815975413356598
1267 0.018025543528089584 0.026428043826374217
1268 0.0174586677202773 0.02765290871656181
1269 -0.021007239320073673 -0.0018917282482760487
1270 -0.01992283314908031 -0.0016209371718008416
1271 -0.020548295442726024 -0.000751884881173714
1272 -0.009579396872425594 0.013483327880303477
1273 -0.008494021063136912 0.012617659589012304
1274 -0.008307002251407519 0.013419343764667992
1275 0.016948439177511244 -0.026395008615178243
1276 0.01777589584710917 -0.02701065034531123
1277 0.01785629626286114 -0.02620317322040942
1278 -0.02332251990808822 -0.02216347057691962
1279 -0.02232024680017181 -0.022669754097843883
1280 -0.02319229192376278 -0.021293673879358814
1281 -0.022190018815846396 -0.021799957400283038
1282 -0.02205979083152097 -0.020930160702722144
1283 -0.0061846315634673825 -0.04961602898685226
1284 -0.0056576113158600914 -0.04886936159236104
1285 -0.005130591068252799 -0.04812269419786991
1286 -0.006845597382434339 -0.04858341078440969
1287 -0.006318577134827038 -0.047836743389918474
1288 -0.007506563201401292 -0.047550792581967066
1289 -0.020134020800376715 -0.030187601402759216
1290 -0.02073445546297255 -0.02947966393800798
1291 -0.021334890125568377 -0.028771726473256744
1292 -0.021113991631066656 -0.030541145616441247
1293 -0.02171442629366249 -0.02983320815168994
1294 -0.022093962461756583 -0.030894689830123185
1295 0.020377540703340073 -0.028457513904761377
1296 0.02071751814745077 -0.029603966154776916
1297 0.02165424044141206 -0.028861676836742952
1298 0.015350297223038344 0.024362550747916493
1299 0.016128238889157053 0.02331957853777718
1300 0.016541048322351936 0.024327345797469337
1301 0.017318989988470618 0.02328437358733008
1302 0.017731799421665514 0.024292140847022255
1303 -0.02127966406492275 -0.020645317692220916
1304 -0.02049795824805732 -0.021433689522139154
1305 -0.02127808501465553 -0.021718532532640437
1306 -0.02049637919779008 -0.02250690436255868
1307 -0.012563705388103197 0.027238552723642503
1308 -0.012525268610998501 0.02849400101346855
1309 -0.013267734592785992 0.028241880162595344
1310 -0.012244664116513034 -0.023263720163468254
1311 -0.0114700669852894 -0.02249029749013158
1312 -0.01069546985406574 -0.021716874816794945
1313 -0.012519667933524254 -0.022450902323694847
1314 -0.011745070802300597 -0.02167747965035816
1315 -0.012794671750535482 -0.021638084483921356
1316 0.005562387959841008 -0.042651614228407374
1317 0.004897522406014819 -0.041886929995953115
1318 0.004232656852188625 -0.041122245763498766
1319 0.004117383359635744 -0.04282476513213329
1320 0.0034525178058095575 -0.04206008089967895
1321 0.002672378759430491 -0.04299791603585918
1322 0.012374381399957416 -0.004018528761088919
1323 0.013282500613454172 -0.003901144164757265
1324 0.012632971463358593 -0.0031643492304071607
1325 0.026560333801681966 -0.008965784706898062
1326 0.027331461651897575 -0.009303278478600574
1327 0.027098661735097503 -0.007992050974119714
1328 0.029121852053154727 0.03462301227928002
1329 0.0283215675557873 0.034244156216477147
1330 0.029530496327530263 0.033582348322664914
1331 0.028730211830162847 0.033203492259861966
1332 0.03249276540134464 -0.012768441004331233
1333 0.03275948854216402 -0.013648000427226083
1334 0.03302621168298342 -0.01452755985012093
1335 0.03349491783021041 -0.012758674992242537
1336 0.03376164097102981 -0.0136382344151374
1337 0.03449707025907618 -0.012748908980153854
1338 0.03465829723522101 -0.014921968633654352
1339 0.0345776837471486 -0.013835438806904103
1340 0.033842254459102196 -0.014724764241887636
1341 0.004898599113939793 0.044986041946064745
1342 0.004112381468530651 0.04527823255446667
1343 0.003326163823121508 0.045570423162868634
1344 0.003938929449773672 0.04430095424847172
1345 0.0031527118043645293 0.04459314485687373
1346 0.0029792597856075484 0.04361586655087867
1347 0.009414029920699677 0.04594434636483566
1348 0.009967264494301313 0.04677836502473283
1349 0.008315490200817663 0.045753972600550856
1350 0.008868724774419284 0.04658799126044812
1351 0.00777018505453725 0.04639761749616339
1352 0.02777654430361547 0.03289184682693934
1353 0.028031805548811024 0.03191839350020438
1354 0.028985473075358446 0.03223003893312707
1355 -0.04617421247014795 -0.009634246153648942
1356 -0.04755502736825782 -0.009947506631715296
1357 -0.048935842266367754 -0.01026076710978166
1358 -0.04661853463547798 -0.010408445755399624
1359 -0.047999349533587886 -0.010721706233465984
1360 -0.047062856800807996 -0.011182645357150299
1361 -0.021725834225316303 0.03551211659311944
1362 -0.02117284540277088 0.03648483643634938
1363 -0.022846247771640717 0.03574244836297708
1364 -0.022293258949095313 0.03671516820620711
1365 -0.023413672495419743 0.03694549997606476
1366 -0.021678102310405567 0.03885631799668443
1367 -0.02254588740291263 0.037900908986374604
1368 -0.021425473856588172 0.03767057721651686
1369 0.010870231823518078 -0.012444613927620675
1370 0.011048630671941726 -0.011675232412235762
1371 0.009966254949955677 -0.0117740453821303
1372 0.030027426248146884 -0.005047073615462107
1373 0.030959425875265723 -0.004919311995198445
1374 0.03189142550238455 -0.00479155037493478
1375 0.03033977054457073 -0.0040465780257147406
1376 0.03127177017168961 -0.003918816405451078
1377 0.030652114840994595 -0.0030460824359673745
1378 0.0399736316100287 0.010814849915526304
1379 0.040465962382492865 0.010096021794324802
1380 0.041149314098594944 0.01110188465392421
1381 0.004053417637085248 0.03305064772966669
1382 0.005051219349444847 0.033360392405654804
1383 0.006049021061804439 0.03367013708164283
1384 0.004501151072330082 0.03432623799626352
1385 0.0054989527846896775 0.03463598267225163
1386 0.004948884507574921 0.03560182826286051
1387 -0.02794802460448224 -0.020147694319213885
1388 -0.02921472623651475 -0.019595890433453694
1389 -0.029144215926708364 -0.020765194197685428
1390 -0.03041091755874091 -0.020213390311925268
1391 -0.030340407248934557 -0.021382694076157
1392 -0.015238755894961785 0.03913477809517342
1393 -0.015883321172590944 0.04003527823872166
1394 -0.014649565170876334 0.04010985856791088
1395 -0.015294130448505529 0.041010358711459215
1396 0.020066300669410772 0.006400481084394758
1397 0.020180596503928318 0.005545001634550927
1398 0.02121480729279711 0.005861401578051762
1399 -0.00893974096837839 0.0009234351932093225
1400 -0.009273559716196091 0.00014725172940110588
1401 -0.007855531829068549 -0.01794648362765213
1402 -0.008921710425745294 -0.01802215210867513
1403 -0.008486225816478617 -0.019015259223445914
1404 -0.00955240441315536 -0.019090927704468914
1405 -0.009116919803888688 -0.020084034819239708
1406 -0.049318065170136115 0.00822972951403678
1407 -0.048418508912476094 0.0072299580208472596
1408 -0.04751895265481614 0.006230186527657742
1409 -0.048137687479387736 0.008437609613764658
1410 -0.04723813122172771 0.00743783812057516
1411 -0.046957309788639254 0.008645489713492566
1412 -0.021408312998980918 -0.022588329230201275
1413 0.04636573438409511 0.003928890106222293
1414 0.0459859088803564 0.0028963855942453817
1415 0.047210913350110656 0.003387528267271614
1416 0.005304432697541374 0.04334113896381455
1417 0.005101515905740583 0.04416359045493965
1418 0.0041418462415744595 0.04347850275734663
1419 0.023393442813990837 0.02265097789330451
1420 0.022549599166670233 0.021749470832178163
1421 0.023935949360147882 0.02160062345705978
1422 0.013272530383576535 0.043260855169689374
1423 0.01214187673140099 0.04384253578308571
1424 0.011011223079225441 0.04442421639648203
1425 0.012083013354628485 0.042670969650223205
1426 0.010952359702452936 0.04325265026361964
1427 -0.04310580023870435 0.0002782607568448754
1428 -0.042819076309861086 0.0012217654904061387
1429 -0.044034830654707466 0.0005915658921364425
1430 -0.04374810672586428 0.0015350706256977058
1431 -0.04496386107071062 0.000904871027428009
1432 -0.04468034880079076 0.0018368311794717386
1433 -0.02003792950757982 -0.01779902583996063
1434 -0.021125437974227754 -0.018025738116548565
1435 -0.02276294355661633 -0.02039369698282481
1436 -0.0476445430301713 -0.008627871824121627
1437 -0.048290192648269524 -0.00944431946695164
1438 -0.04690937775015964 -0.00913105898888529
1439 -0.004607016206762037 0.04786839017409374
1440 -0.0051385130492981 0.046747183715252084
1441 -0.0041752750883883435 0.04715233294728181
1442 -0.008655263583816788 -0.03130723659857627
1443 -0.007819509868067863 -0.030419255758060315
1444 -0.006983756152318945 -0.029531274917544315
1445 -0.008966190972144699 -0.030447124558836993
1446 -0.008130437256395794 -0.029559143718321072
1447 -0.009277118360472639 -0.02958701251909781
1448 -0.008327220163235567 -0.027458333440770005
1449 -0.008802169261854103 -0.028522672979933918
1450 -0.007655488157777259 -0.028494804179157132
1451 -0.01871580602420833 -0.031700483512043194
1452 -0.018339718310366928 -0.030664544339114776
1453 -0.017963630596525528 -0.029628605166186373
1454 -0.019424913412292504 -0.03094404245740124
1455 -0.01904882569845113 -0.029908103284472812
1456 0.016202277930324388 0.007151407429083621
1457 -0.01672744464496743 0.039900798528103965
1458 -0.016138253920881994 0.04087587900084153
1459 -0.01698237739325847 0.040741399290223856
1460 0.008401513214674984 -0.04510718117958304
1461 0.008799707318148326 -0.0462228285808914
1462 0.009197901421621671 -0.04733847598219977
1463 0.009465441816664127 -0.045493609344383165
1464 0.009863635920137483 -0.046609256745691566
1465 0.010529370418653263 -0.04588003750918332
1466 -0.011761119863185558 0.03882529133603142
1467 -0.011737490341297799 0.039803202058104656
1468 -0.012883059878216363 0.03901732488019707
1469 -0.012859430356328616 0.03999523560227025
1470 0.04265561782733218 0.0031307654924216492
1471 0.042064518717367674 0.003910833099084584
1472 0.042132823728803524 0.002120730410643393
1473 0.04154172461883901 0.002900798017306326
1474 0.04101893052031038 0.00189076293552807
1475 -0.015696429200861596 0.021657968204000025
1476 -0.003951646132943669 -0.04593891370149226
1477 -0.005118521492637354 -0.04561012515191557
1478 -0.004401319646058939 -0.0466140007790113
1479 -0.02303369908739135 -0.013711180062503135
1480 -0.02401870358810832 -0.013299903775520249
1481 -0.025003708088825318 -0.012888627488537398
1482 -0.02390979974718236 -0.014639231642439313
1483 -0.024894804247899367 -0.01422795535545643
1484 -0.02478590040697338 -0.01556728322237547
1485 -0.04444999334905737 0.02117501554070365
1486 -0.04398043760351581 0.020390201639038694
1487 -0.043271238435799914 0.021155661994036706
1488 0.0019683890175221028 -0.04404901401402823
1489 0.0007402263265908243 -0.04440136471986399
1490 0.0014442160684992056 -0.043350266741694884
1491 0.00021605337756792383 -0.04370261744753053
1492 -0.0002775561395726171 0.004594538431727426
1493 -0.0014854211692321836 0.004123724400852195
1494 -0.0026932861988917456 0.0036529103699769498
1495 -0.0007769456822346323 0.003617763953615704
1496 -0.001984810711894198 0.00314694992274046
1497 -0.001276335224896646 0.002640989475503979
1498 -0.017590424305363707 -0.017488410834699892
1499 -0.017882219983520745 -0.0187190974087949
1500 -0.018174015661677846 -0.019949783982889883
1501 -0.017071127027408078 -0.01811575807043167
1502 -0.01736292270556518 -0.019346444644526697
1503 -0.01655182974945248 -0.018743105306163438
1504 -0.018812165228937906 -0.019200549387480538
1505 -0.018520369550780777 -0.01796986281338555
1506 -0.014853941499896937 0.03681603373798568
1507 -0.014809641427195 0.03820208881177202
1508 -0.015614282961142856 0.03719481919918136
1509 0.017492871628985267 -0.020510737506358137
1510 0.01667724910538381 -0.021331610177197827
1511 0.01774239273079021 -0.02161378631589891
1512 -0.001173204248720562 0.007143201966860525
1513 -0.0018131562826905064 0.0076223256890300545
1514 -0.0024531083166604516 0.008101449411199602
1515 -0.002373212590736432 0.006689490091142251
1516 -0.0030131646247063756 0.007168613813311787
1517 -0.0035732209327523 0.006235778215423976
1518 -0.006594837730638272 0.0012883970871573253
1519 -0.005754328419939663 0.000699981370221576
1520 -0.005443326880098804 0.0016395001867680033
1521 -0.001708171395448568 0.006202511921903459
1522 -0.002243138542176576 0.005261821876946405
1523 -0.0006335964583296551 0.006607976919120425
1524 -0.0011685636050576625 0.005667286874163369
1525 -9.398866793874948e-05 0.006072751871380331
1526 0.03919608993428751 -0.001238118819928153
1527 0.039861976795216 -0.0005025559772931639
1528 0.04052786365614446 0.00023300686534182588
1529 0.03900250444304185 0.00015232869076177972
1530 0.039668391303970346 0.0008878915333967696
1531 0.03880891895179621 0.0015427762014517132
1532 -0.007235552718154586 0.0018608329910570233
1533 -0.006084041867615122 0.0022119360906677037
1534 -0.006724756855131441 0.0027843719945674006
1535 0.045422388176498664 0.0128934294854591
1536 0.04540304983065675 0.014000825031688605
1537 0.04538371148481482 0.015108220577918115
1538 0.04451306269675183 0.01290427555250376
1539 0.044493724350909994 0.014011671098733235
1540 0.04340604052715828 0.013802762585317022
1541 0.04429602766106313 0.014899312064501907
1542 -0.020414161001803634 -0.031105178557892264
1543 -0.02139413183249358 -0.03145872277157421
1544 -0.020694301203230552 -0.032022755713025326
1545 -0.03581344120074007 -0.016038891803220316
1546 -0.03616833850066349 -0.016783832229044542
1547 -0.03652323580058691 -0.017528772654868772
1548 -0.03514905015578079 -0.01697865297005922
1549 -0.035503947455704135 -0.017723593395883426
1550 -0.03448465911082143 -0.01791841413689811
1551 -0.00018577240375568317 0.0053336451515538855
1552 -0.0012603473408745965 0.00492818015433691
1553 0.03171196813273512 -0.010698149848951599
1554 0.03210236676703989 -0.011733295426641418
1555 0.032587906103298286 -0.010864188588875542
1556 0.03297830473760307 -0.011899334166565365
1557 0.03346384407386149 -0.01103022732879949
1558 0.009154073762060065 -0.03875037257701852
1559 0.009607285476121573 -0.037574545092356484
1560 0.008491126130756185 -0.0377561423810538
1561 0.032234994067752515 -0.003981237794998011
1562 0.03257856263312052 -0.003170925215061249
1563 0.031615338737057554 -0.0031085038255143117
1564 -0.023059568082615597 -0.00665910369338466
1565 -0.02207241716364546 -0.006139379815262505
1566 -0.021085266244675348 -0.00561965593714035
1567 -0.02312133066409209 -0.005524825763973008
1568 -0.022134179745121912 -0.005005101885850857
1569 -0.023183093245568512 -0.004390547834561361
1570 0.013970684300693764 -0.029219864064512574
1571 -0.019336776480001212 -0.020155129332304747
1572 -0.027792053027452045 -0.0010147467809150735
1573 -0.026978265412159363 -0.0013431074841259536
1574 -0.026164477796866776 -0.001671468187336839
1575 -0.027448866310300326 -0.00029771109465588614
1576 -0.02663507869500773 -0.0006260717978667691
1577 0.00018009798183275076 0.03185886328442685
1578 -8.720891047624173e-05 0.03297313624959086
1579 -0.00035451580278523425 0.03408740921475482
1580 -0.000984739944609002 0.032460184029918016
1581 -0.0012520468369179951 0.0335744569950819
1582 -0.002149577871050755 0.03306150477540909
1583 0.021319570594413778 0.024972788980929153
1584 0.013061419451085778 0.042418177320151976
1585 0.011871902422137752 0.04182829180068585
1586 0.012850308518595038 0.04157549947061458
1587 0.03702356391180895 0.002671663059524694
1588 0.03791624143180263 0.0021072196304882064
1589 0.037746937292960164 0.003482816104599601
1590 0.03863961481295379 0.0029183726755631087
1591 0.03847031067411137 0.004293969149674503
1592 0.040208072458699486 0.003542223576669872
1593 0.03933919156640544 0.00391809636317219
1594 0.03950849570524784 0.0025424998890607948
1595 0.004230763923516318 0.04818412850489881
1596 0.004179865598566468 0.049006676577616176
1597 0.004128967273616619 0.04982922465033345
1598 0.0031485063179784766 0.04907070821213187
1599 0.003098269731429699 0.049903914923293415
1600 0.0020662487124406353 0.04995728791936507
1601 0.04847001329696652 0.012274274357039879
1602 0.048205989700060674 0.013273377755403569
1603 0.04792137412291269 0.014266811212455209
1604 0.04767541900395503 0.012097674929831383
1605 0.047401099416928 0.013093943357539058
1606 0.0468808247109434 0.011921075502622903
1607 0.007376275906665764 0.04548512055243326
1608 0.01111383909861827 0.011352297827589961
1609 0.010427613152816694 0.010938140674821923
1610 0.011403663668203346 0.010527331031961157
1611 -0.00956912961456735 0.023101922495594375
1612 -0.010266817756907718 0.023623243562770086
1613 -0.010964505899248076 0.024144564629945818
1614 -0.010474755662551193 0.022350393360420814
1615 -0.011172443804891541 0.022871714427596515
