NNODES 627
51 210 211 212 213 214 215
52 2 216 217 4 218 5
53 74 189 185 219 220 221
54 60 222 223 224 225 221
55 226 227 228 229 230 231
56 232 233 234 235 236 17
57 221 220 185 237 238 239
58 205 240 35 241 242 243
59 226 244 64 227 245 228
60 246 247 248 249 250 122
61 6 251 239 252 238 185
62 74 219 221 75 253 76
63 80 83 44 114 43 32
64 100 120 122 101 254 102
65 255 256 23 257 258 259
66 260 261 117 262 263 119
67 178 182 119 179 263 117
68 210 264 265 266 267 268
69 269 270 268 271 267 265
70 272 273 29 274 275 276
71 27 277 276 28 275 29
72 12 278 279 280 281 282
73 255 283 125 256 124 23
74 232 235 17 284 128 127
75 226 285 35 286 287 73
76 33 288 73 34 287 35
77 111 289 161 290 160 158
78 291 292 125 293 294 295
79 296 297 298 299 300 127
80 291 293 295 301 302 303
81 304 305 298 306 297 296
82 246 249 122 307 175 177
83 205 308 173 206 172 32
84 205 241 243 309 310 311
85 260 262 119 312 313 140
86 100 314 140 118 313 119
87 260 315 131 261 316 117
88 80 115 117 317 316 131
89 0 318 268 319 320 149
90 269 321 149 270 320 268
91 322 323 143 324 325 265
92 269 271 265 326 325 143
93 60 224 221 327 237 239
94 17 236 234 328 329 330
95 202 331 215 332 214 212
96 12 333 334 278 335 279
97 27 336 337 338 339 340
98 20 19 17 341 342 343
99 21 344 343 22 345 23
100 60 346 199 222 347 223
101 12 14 8 333 348 334
102 197 200 5 349 218 217
103 183 186 53 350 52 50
104 194 351 59 195 58 56
105 260 352 164 315 163 131
106 260 312 140 352 166 164
107 269 326 143 353 169 168
108 269 353 168 321 171 149
109 183 354 295 355 356 357
110 255 358 357 359 356 295
111 232 360 298 361 362 363
112 194 364 363 365 362 298
113 156 366 282 367 281 279
114 226 368 243 285 242 35
115 23 369 330 258 370 259
116 156 367 279 371 372 373
117 374 375 330 376 329 234
118 111 377 378 289 379 161
119 27 338 340 277 380 276
120 80 317 131 381 382 383
121 246 384 154 247 385 248
122 12 386 64 13 63 11
123 100 387 388 314 389 140
124 322 390 391 323 392 143
125 0 319 149 393 394 395
126 6 396 397 7 398 8
127 322 324 265 399 400 401
128 322 399 401 402 403 276
129 74 404 405 188 406 53
130 91 192 56 407 408 409
131 74 77 79 404 410 405
132 91 407 409 92 411 93
133 210 266 268 211 412 212
134 80 381 383 81 413 82
135 414 415 82 416 417 418
136 419 420 93 421 422 423
137 424 425 79 426 427 428
138 374 429 259 375 370 330
139 430 431 432 433 434 435
140 436 437 46 438 439 440
141 441 442 105 443 444 445
142 100 103 105 387 446 388
143 0 393 395 45 447 46
144 322 448 432 390 449 391
145 246 450 311 451 310 243
146 226 286 73 244 72 64
147 272 452 38 453 41 40
148 255 359 295 283 294 125
149 232 284 127 360 300 298
150 111 290 158 113 454 96
151 246 451 243 455 456 231
152 12 280 282 457 458 228
153 60 327 239 61 459 11
154 460 461 161 462 379 378
155 111 155 154 377 463 378
156 205 309 311 308 464 173
157 246 307 177 450 465 311
158 246 455 231 466 467 378
159 183 355 357 184 468 185
160 6 252 185 469 468 357
161 194 196 191 364 470 363
162 156 471 363 208 470 191
163 6 9 11 251 459 239
164 135 138 140 472 389 388
165 146 145 143 473 392 391
166 147 474 395 148 394 149
167 374 475 334 429 476 259
168 279 335 334 477 478 234
169 8 479 259 348 476 334
170 374 376 234 475 478 334
171 129 480 383 130 382 131
172 481 482 432 483 484 340
173 322 485 340 448 484 432
174 481 483 340 486 339 337
175 296 299 127 487 126 15
176 26 123 125 488 292 291
177 489 490 491 492 493 494
178 495 496 497 498 499 500
179 501 502 503 504 505 506
180 419 507 508 420 509 93
181 428 427 79 510 511 512
182 414 513 514 415 515 82
183 221 225 223 253 516 76
184 202 204 199 517 518 519
185 435 434 432 520 521 522
186 436 523 524 437 525 46
187 445 444 105 526 527 528
188 122 250 248 254 529 102
189 97 99 93 530 509 508
190 85 87 82 531 515 514
191 88 532 512 89 511 79
192 202 517 519 331 533 215
193 481 534 522 482 521 432
194 2 47 46 535 525 524
195 106 536 528 107 527 105
196 109 537 538 539 540 102
197 106 108 102 541 540 538
198 460 542 231 543 230 228
199 85 544 503 545 546 337
200 481 486 337 547 546 503
201 2 548 497 216 549 217
202 88 550 217 551 549 497
203 97 552 491 553 554 538
204 106 541 538 555 554 491
205 303 302 295 556 557 50
206 304 558 59 305 559 298
207 210 560 401 264 400 265
208 226 229 231 368 456 243
209 303 556 50 561 49 48
210 54 57 59 562 558 304
211 210 563 38 560 564 401
212 67 66 53 565 406 405
213 68 566 409 69 408 56
214 460 543 228 567 458 282
215 20 341 343 568 344 21
216 109 112 96 537 569 538
217 85 545 337 86 570 44
218 27 42 44 336 570 337
219 97 553 538 98 569 96
220 197 349 217 571 572 76
221 88 90 76 550 572 217
222 272 274 276 573 403 401
223 135 472 388 574 575 441
224 440 576 395 577 474 147
225 146 473 391 578 579 430
226 272 573 401 452 564 38
227 418 580 383 581 480 129
228 424 582 67 583 565 405
229 423 584 409 585 566 68
230 441 575 388 442 446 105
231 430 579 391 431 449 432
232 440 439 46 576 447 395
233 205 586 40 240 39 35
234 134 162 164 587 165 137
235 152 170 168 588 167 141
236 418 417 82 580 413 383
237 12 457 228 386 245 64
238 183 350 50 354 557 295
239 194 365 298 351 559 59
240 0 589 212 318 412 268
241 178 180 173 181 590 177
242 311 465 177 464 590 173
243 232 361 363 591 592 373
244 60 71 73 593 594 519
245 33 595 519 288 594 73
246 424 583 405 425 410 79
247 423 422 93 584 411 409
248 445 526 528 596 597 489
249 435 520 522 598 599 501
250 500 600 524 601 523 436
251 494 602 508 603 507 419
252 428 510 512 604 605 495
253 506 606 514 607 513 414
254 489 597 528 490 608 491
255 500 499 497 600 609 524
256 501 599 522 502 610 503
257 6 469 357 396 611 397
258 91 94 96 612 454 158
259 60 593 519 346 518 199
260 106 555 491 536 608 528
261 2 535 524 548 609 497
262 481 547 503 534 610 522
263 232 591 373 233 613 234
264 33 614 215 595 533 519
265 85 531 514 544 615 503
266 506 505 503 606 615 514
267 88 551 497 532 616 512
268 495 605 512 496 616 497
269 494 493 491 602 617 508
270 97 530 508 552 617 491
271 322 402 276 485 380 340
272 210 213 215 563 618 38
273 109 539 102 619 529 248
274 460 462 378 542 467 231
275 246 466 378 384 463 154
276 156 371 373 471 592 363
277 0 3 5 589 620 212
278 255 621 397 358 611 357
279 197 571 76 622 516 223
280 460 567 282 461 623 161
281 156 159 161 366 623 282
282 205 207 29 586 624 40
283 272 453 40 273 624 29
284 202 332 212 203 620 5
285 91 612 158 190 209 191
286 255 257 259 621 625 397
287 109 619 248 153 385 154
288 197 622 223 198 347 199
289 17 328 330 342 626 343
290 23 345 343 369 626 330
291 279 477 234 372 613 373
292 33 36 38 614 618 215
293 8 398 397 479 625 259

ZEROCONS
15 18 20 21 24 26 48 54 65 67 68 70 129 132 134 135 136 137 141 144 146 147 150 152 291 296 301 303 304 306 414 416 418 419 421 423 424 426 428 430 433 435 436 438 440 441 443 445 487 488 489 492 494 495 498 500 501 504 506 561 562 568 574 577 578 581 582 585 587 588 596 598 601 603 604 607
