NNODES 2563
1014 0.003359111703442287 -0.031855718261825365
1015 -0.0293150740504353 0.008500000752101887
1016 -0.015477832624656226 -0.006689081793551855
1017 -0.020232988406496087 0.022538455712415847
1018 -0.00511414236087729 0.008490890778174845
1019 -0.005798510032451305 0.006423815144424447
1020 0.007147588237218402 0.03188460478754163
1021 0.006098380211430992 0.02990097685182423
1022 0.008217945838024848 0.030276781355560906
1023 0.010141223369202609 -0.043974367107256
1024 -0.00406913279875385 -0.0022648139996020735
1025 0.009914491762612197 -0.010521008969203919
1026 -0.020251063567051128 0.005765452405837989
1027 -0.022996239077986664 0.005292227181965873
1028 0.006243444227014389 -0.04486665379468687
1029 -0.03260976773110294 -0.021621713209995515
1030 -0.0006438256909116773 0.020770681611447347
1031 0.013510940623443834 -0.04275154559562629
1032 0.0051848365971756275 -0.02668063275396354
1033 0.023797369651853674 0.04397368756032444
1034 0.021684917512617335 0.04331205919590129
1035 0.022594357574635734 0.04173938469179371
1036 -0.03193231217489723 0.03269391945240928
1037 0.009699613605418437 -0.03101554313390474
1038 0.011462643406451471 -0.031781863085383576
1039 -0.027092898956632958 -0.016455786109939162
1040 -0.025621658920122744 -0.01770715361404395
1041 -0.02706975742117379 0.025938178700242214
1042 -0.02752835299094352 0.027740525990221632
1043 -0.02929919495409237 0.02598467487642878
1044 -0.0360815840225069 -0.02929910425351457
1045 -0.03736188317343822 -0.03076130330420538
1046 -0.035483924663337524 -0.031232995232226834
1047 -0.020566909117828075 0.024197224760615203
1048 -0.018925680695093844 0.02547960723519826
1049 -0.01686872335917441 0.024896667952955608
1050 0.03646280800509718 -0.018122552191256438
1051 -0.013359138960532318 0.005131331044617024
1052 -0.012682368110492545 0.006814000188494809
1053 0.027806275249156583 0.036123084889653344
1054 -0.011159860396735838 -0.0015401997284324577
1055 0.00438823463400006 0.029611255108919134
1056 0.00529426288198933 0.031463424082820636
1057 -0.03044682551424179 -0.0246185374792339
1058 -0.03651915656526596 0.02959094967872136
1059 0.014662316756287682 0.00640182424535822
1060 -0.024044213130744486 -0.03483655861741156
1061 0.017569170148357495 -0.04230767403104109
1062 -0.03327622383406132 0.004081007808436777
1063 -0.03449974148758987 0.0026661229852260105
1064 0.003936242797664438 0.036705583097249174
1065 -0.011364651436702039 -0.04237436445713449
1066 -0.013709117328721824 -0.04316565932430326
1067 -0.018005446584618254 -0.027633803288846116
1068 -0.0025640423705575862 0.02353828158900714
1069 -0.008507856468113702 -0.03950242438479779
1070 -0.0070061367769977765 -0.03872907718479936
1071 -0.008649528353777155 -0.03732911298745012
1072 -0.028855798541052625 0.02940651434317816
1073 -0.030836768779220328 0.02911861927581797
1074 -0.00014398181406547015 0.029989554473769525
1075 -0.010851358849641505 0.036183864089961076
1076 -0.009927216526856018 0.03789691556488579
1077 0.0011721395589247919 0.03541737381994693
1078 -0.01383261354762427 0.008285979494706455
1079 -0.023818473321993036 -0.04191912920542291
1080 -0.028442774541009765 -0.024213445989065253
1081 -0.02881198771775323 -0.026285707640590204
1082 -0.026872770917706627 -0.025579069184807728
1083 0.01578144172450076 0.005316565803173776
1084 0.02693877278338053 0.029854159264488075
1085 0.02450397631804496 0.029205421187065525
1086 -0.0017065714090010286 0.029361945201258597
1087 0.039687305945107824 -0.02182757668347019
1088 0.04175169637647907 -0.020865579162549677
1089 0.03172115869350985 -0.026571963087148404
1090 0.03348213529134851 0.00015055050982466575
1091 0.034763116171246757 0.0021138205465452576
1092 -0.008229729514036683 0.04931806517013614
1093 -0.00278855026266636 -0.0002295551946184341
1094 0.03768223445370073 -0.016799249424898837
1095 0.049616028986852245 -0.006184631563467453
1096 0.04749404461749386 -0.0049462786623941605
1097 0.04736613702885217 -0.007241963535272066
1098 -0.010533030685577002 -0.023240431208768578
1099 -0.02851897096758274 0.031204556640507003
1100 -0.010013007119257428 -0.03875969626436773
1101 -0.028230538297666582 -0.012557238494206062
1102 -0.026493162539347408 -0.011568426445765069
1103 -0.010704429968642605 -0.012544081640133162
1104 -0.04847001329696645 0.012274274357040043
1105 -0.03219577122563084 -0.030503673035835042
1106 -0.031790403215765525 -0.03293360716864972
1107 -0.009014320359635312 0.004740793456597693
1108 -0.0074493562823611265 0.0052384854921342094
1109 -0.007969733340364953 0.006829385437435142
1110 -0.0443873287128407 -0.01481866733658695
1111 -0.04537843080046447 -0.01647680629448003
1112 -0.0438194778692462 -0.01761062387070532
1113 -0.04961602898685225 0.0061846315634674605
1114 0.011695632112605986 -0.015308989297408617
1115 0.010287579004829872 -0.016235342454443743
1116 -0.03579071658578681 -0.007309502134182796
1117 -0.021383530228915162 -0.036743937827351116
1118 -0.004717506719268449 -0.026797224902319127
1119 -0.006506142974914738 -0.027637699635125496
1120 0.0240401716275441 0.030609496624775124
1121 -0.002533131288949416 0.01823605131305539
1122 -0.02248732147200804 -0.04017622247117607
1123 -0.020328653880456713 -0.040415844168769414
1124 -0.01920746745623416 -0.04261300746351353
1125 0.03292891548383096 0.01400360038538735
1126 0.02766917185755339 0.027466964543557088
1127 -0.021565869247195103 -0.009756276300504022
1128 -0.020591593472800755 -0.007874300994104019
1129 -0.02211447869756981 -0.007853183021210419
1130 -0.001463012814960467 -0.025884953890229528
1131 0.008229729514036707 0.049318065170136136
1132 0.006434775564803527 0.04776861928533388
1133 0.008724737883315127 0.04779250792355726
1134 0.04893584226636777 0.010260767109781646
1135 0.04649671697025162 0.009868739872509356
1136 -0.008712920303618192 0.03610902421743293
1137 0.021019948336647047 0.033216748436383704
1138 0.03838165635863462 -0.012005400767580707
1139 0.03645962874867989 -0.012110507357700077
1140 0.037343453637072824 -0.013876325512584277
1141 -0.036142395727435196 0.011260482756353945
1142 0.019534387153520218 0.0005917678791418963
1143 -0.027583409106052177 -0.002702341576111763
1144 0.013909895546273787 0.010486772871940091
1145 0.015081949832793345 0.012287784322413323
1146 0.017254663246631132 0.011527879540358906
1147 0.022174694366336668 -0.014130326638267313
1148 0.023711360520481624 -0.01585128129189326
1149 0.04397368756032449 0.02379736965185363
1150 0.042364053998951524 0.022063431469933194
1151 0.04491954909459894 0.02195982944236849
1152 0.020329360793379082 -0.043827848739001134
1153 -0.004857976159227552 -0.02482506514515032
1154 -0.0006499668826098297 -0.010469520964027307
1155 -0.0017393998609509132 0.027629306688831685
1156 0.010286836418472818 0.02046638561003108
1157 0.010559915074679257 0.018398212351046817
1158 0.012202206598160906 0.019519380841650474
1159 -0.026221784963104105 -0.02348012334790019
1160 -0.028264903987306005 -0.02222215166787821
1161 -0.0138748534261049 -0.004380294311680051
1162 -0.014398049086432569 -0.002659053024211734
1163 -0.015239959923639844 -0.00391999507625003
1164 -0.01276517171522485 -0.0035300729241322564
1165 0.0498292246503335 -0.004128967273616706
1166 0.0076660625478416 -0.013191786488501727
1167 0.04162584661486353 -0.0016506005866376054
1168 -0.02482158975633876 -0.010365141287367008
1169 -0.024949035131062097 -0.008121485534579299
1170 0.021751529072534893 -0.015680584791076996
1171 -0.0174818065439492 0.030552102182896675
1172 -0.009912020651258895 0.006210345329483178
1173 0.02820779592490621 0.01590685330438362
1174 0.02639828842942967 0.016592120564808133
1175 0.02681753474695051 0.01453136282129087
1176 -0.033137347701407874 0.009634817088099316
1177 -0.03379312276055915 0.011494426844356195
1178 -0.009836443153856553 0.0213485662512425
1179 0.04792137412291259 -0.014266811212455367
1180 -0.01732166762987421 0.026788107472891644
1181 -0.02280033863150896 -0.03624925017405936
1182 0.033512245866816906 -0.022671203584215788
1183 0.034161354258575846 -0.021086201624323665
1184 0.03755485832023773 -0.022704832959250774
1185 -0.04035602398926081 -0.016944406479794786
1186 -0.015909060144615197 -0.010642657273197466
1187 -0.022065028614635357 0.006902871822092056
1188 -0.03766769730431314 0.002392550211732058
1189 -0.03918346442738647 0.0034659720071364554
1190 -0.03925379428123549 0.0010335113362903783
1191 -0.023755280788482297 0.017262021457734835
1192 0.008982992563651586 -0.015772491587169573
1193 -0.010621557543205522 -0.027989660441807594
1194 -0.02953470579379405 0.01236350028434587
1195 -0.027254527988001757 0.01336060943128175
1196 0.0336321256810662 0.00608759142315691
1197 0.03441762470221016 0.004405808767773668
1198 -0.01991911908359086 -0.009312969069234218
1199 -0.014999740434738687 -0.012102909125575245
1200 -0.013599941932498253 -0.010685918132578673
1201 -0.03846082696058445 -0.02632437581152309
1202 -0.004645730596009579 -0.040873014359651405
1203 -0.0026993960296324963 -0.04188571724934383
1204 -0.013364599459662509 -0.029923631506256668
1205 -0.014395032759605889 -0.027896436031152924
1206 -0.010073530779845486 0.0399838637432042
1207 -0.008512968212766151 0.04127297938187265
1208 0.0290538407700969 0.040692435863509686
1209 0.026768329573090593 0.03980264748658062
1210 0.028566659508295594 0.03830824739313573
1211 -0.02815488258789504 0.02405967784546414
1212 0.009549993718541355 -0.032918675629858486
1213 -0.0020662487124406617 -0.04995728791936506
1214 -0.00287305889610634 -0.048156110911331
1215 -0.004128967273616617 -0.04982922465033353
1216 -0.02953241206748092 0.027862309334071956
1217 0.0048994786451484465 0.026260519616107248
1218 0.006641453498691057 0.02606196058652208
1219 0.005638790559294466 0.027895546856284335
1220 -0.030854895728322028 0.019762073700335295
1221 -0.0298517425418847 0.018111385801094813
1222 -0.040596419981984884 0.002315426600028529
1223 -0.009393448791199698 0.008034808047525627
1224 -0.01372947119352524 0.010148458507262164
1225 0.026563557833345065 -0.02337438487968981
1226 0.02531674438734049 -0.021877469558464424
1227 0.02428614915830147 -0.023645841948295686
1228 -0.016421057144913192 -0.02837756058064531
1229 -0.022863248687915953 0.030381212359118854
1230 0.0031944705817704964 0.002851661635817543
1231 -0.005822464287525833 -0.04232372624742321
1232 0.019565378682415147 0.030082169287136314
1233 0.02932499912428506 0.02358789468839209
1234 0.03067752896374126 0.02181187237656895
1235 0.01926593022682959 -0.012137005377600932
1236 0.01756620278237215 -0.010895398656098693
1237 0.016865957134173108 -0.012544854157859189
1238 0.0018594136305338626 -0.038320095667143575
1239 -0.027504028282057287 0.022155863789118158
1240 0.025446957588484732 0.03072595552685955
1241 -0.03363405627197625 -0.031838644427240895
1242 0.012792077051521508 -0.03460384361468768
1243 -0.026656703086438534 -0.013139727567369598
1244 0.01908268502869456 -0.009950960304363331
1245 -0.03324163621801685 -0.026155486397126285
1246 -0.022810404007742695 -0.029393858195529088
1247 0.012348153244424585 0.01715827108389807
1248 0.028588697174152466 -0.03700281612867471
1249 0.026644871733648247 -0.03683007165846136
1250 0.02771453532025736 -0.03865278102754214
1251 0.028774303521419343 0.019616543458066096
1252 0.03019386938153766 0.020411932846645966
1253 0.028941469477685652 0.02196173475519284
1254 -0.030188787035819682 0.024036373552616952
1255 -0.03187596139727253 0.02536003262265351
1256 -0.03115410263163264 0.027311395151573072
1257 -0.016765481895280685 0.008341601627472961
1258 -0.017744824811742582 0.00633348418678802
1259 0.031664479749512586 -0.016100356637545204
1260 0.03041577149694658 -0.017406211614941325
1261 0.03221320180332321 -0.017647556676637532
1262 -0.008420882685748329 0.002292802008894618
1263 -0.04836198783958785 -0.0004940117608017665
1264 -0.03206583501688234 0.013033870486568516
1265 -0.03171722002016269 0.015149629834017273
1266 -0.033659873258704065 0.014878245567761137
1267 -0.02013548926846197 0.0019131363591250812
1268 -0.02520000593327335 0.038565065748467395
1269 -0.023528684023344057 0.039155142250523946
1270 0.020493840387476522 0.044174720306817405
1271 0.020236668808390312 0.04204537994910279
1272 0.020719304279602224 0.027267814074973272
1273 -0.03580555863000779 -0.022310306954547304
1274 -0.01966021386419244 0.0034376653940810147
1275 -0.03517483901951983 -0.02790409846672262
1276 -0.03896149507691305 0.01541998418493703
1277 -0.04100651762998929 0.014949541157055189
1278 -0.04034795224092247 0.017051702057605818
1279 -0.038102890904630704 0.017234748850724773
1280 -0.03913210861233095 0.019286078326310442
1281 -0.037042796591884475 0.01888333989217662
1282 -0.040622862139973535 -0.02316898469757384
1283 0.03900967799535443 -0.013710534790127757
1284 0.007709134909457451 -0.04177810801750859
1285 0.00957379440905118 -0.04203522872895651
1286 -0.0325966216309882 -0.010388486816167913
1287 0.0353553390593273 -0.03535533905932747
1288 0.0348738853825891 -0.03350021961400585
1289 0.03358574709054481 -0.03480908241369968
1290 0.004214051803233943 0.01882669379584282
1291 -0.009785578748827434 -0.026047115632043337
1292 0.011442433070913275 -0.03758210030512489
1293 -0.00811378717156078 0.023511708408820366
1294 0.009755253242129383 -0.023340819634060452
1295 0.011092775920861588 -0.02499530991650383
1296 0.022769904173415702 -0.0360556980517607
1297 0.023939333873310417 -0.0345598221602151
1298 0.021797497081155238 -0.03461038448684612
1299 -0.0010160860869077204 -0.048761454771692636
1300 0.030710635634483417 0.03945702546981967
1301 -0.038015837934232716 -0.01638298243906003
1302 -0.015314078189284451 0.0022496429285900313
1303 -0.01915057063225877 0.012908846507678375
1304 -0.017822695862832152 0.011380637704381753
1305 -0.017112670756817477 0.013200338900799694
1306 0.0031654867424250883 -0.026367471291936947
1307 -0.011082581949451172 0.007767864367746948
1308 -0.000746273263645555 -0.02810443007815162
1309 -0.002829425288422509 -0.027853534392040958
1310 -0.026489001633201375 -0.021409190216415002
1311 -0.035826580268539514 0.020101892755073885
1312 0.00763921927819634 0.03640913088569759
1313 -0.012237850409462124 -0.026612113198397555
1314 -0.02008477123264832 0.04578866633275293
1315 -0.02037981139997178 0.04342404185774384
1316 -0.01824840985090143 0.04420143126718865
1317 0.02758204838522089 0.021365591010468046
1318 0.01233903884995789 0.00816035941076417
1319 -0.039457025469819745 -0.030710635634483365
1320 -0.03833305776342139 -0.028634752888972884
1321 -0.04069243586350978 -0.02905384077009692
1322 0.0021552147671600533 0.023824538190197954
1323 0.0028567885930449984 0.02198597473389093
1324 0.01570078610271542 -0.03507365642846516
1325 0.008070096307711728 -0.0320483508237841
1326 -0.004649118432773043 0.00487943404227925
1327 0.019483257459218997 -0.01967341364747921
1328 0.01958405517400463 -0.021585044022784425
1329 -0.01701265386996631 0.03403568478148395
1330 -0.016712512776148426 0.035918943588851684
1331 0.028973555849860926 -0.0032252092247611595
1332 -0.02699068023097124 -0.006065806567762495
1333 -0.010315575128868366 0.009263594679477707
1334 0.021383277814527347 -0.038605033976134184
1335 0.021424437161557834 -0.04048848275901565
1336 -0.04234005601562867 0.01958308551802007
1337 -0.041585286090362744 0.013404975111324555
1338 -0.01974681242295418 0.011075650392555805
1339 0.009056923670834148 0.01698754620369755
1340 0.005518209975128686 -0.03684821234132903
1341 -0.02405011665746603 -0.023459652016564504
1342 -0.018175398528191507 -0.04657955440256397
1343 -0.016081925317207466 -0.04553887649722395
1344 -0.017316998161854193 -0.043952306230918226
1345 0.002066248712440662 -0.04995728791936507
1346 0.00041894938780450395 -0.04830979327522884
1347 -0.019086218141405455 0.007675982741722243
1348 0.00807892605553049 -0.01961139739427389
1349 0.009115722543430774 -0.017456664299253515
1350 0.021761603957987458 0.015724833483761635
1351 0.023389198738298693 0.017522880204515708
1352 -0.024924886052831777 0.005661306508060241
1353 0.0036342979048240615 -0.010107887869689344
1354 -0.024412885200614333 -0.02516357767502153
1355 0.01298150174073914 -0.013019516154042872
1356 0.013910129979988922 -0.015382170750647248
1357 -0.017006859539200805 0.04247959649188177
1358 0.04609994800001699 -0.000577712494983586
1359 -0.015478650220762098 -0.03778225584410053
1360 -0.0167652603294142 -0.03873691253496714
1361 -0.025594252454479938 0.04295269771849437
1362 -0.02608852019222679 0.04054577126362703
1363 -0.024209030038949295 0.040827890734760876
1364 0.034072218994757424 -0.0321741210287446
1365 0.040238862784024484 -0.002958618167696033
1366 0.039792415189512195 -0.00452168157004824
1367 0.018750091393552267 -0.030748266988560653
1368 -0.020842465033617863 -0.03853808268261752
1369 0.042086647126707497 -0.003289567554100877
1370 -0.029683932961746717 0.015802146282520784
1371 0.02623641208639893 0.022033068032047708
1372 0.03296985193438837 -0.024830706805725765
1373 0.03189400993885393 -0.02323488937499211
1374 0.030516747713153557 -0.02510364223175924
1375 -0.04607943301700961 -0.008055078827967578
1376 0.015691823425893505 -0.03352610362919775
1377 0.03287939041994442 0.0031567854983933184
1378 0.02861649717197506 -0.022500126820691524
1379 -0.008743649658698005 0.02607236953681926
1380 -0.00971495685704937 0.028128885293955273
1381 0.03695564685617641 -0.002224637006065052
1382 0.03839396919337371 -0.0036000570870493506
1383 -0.011346563684168257 0.029635523080723064
1384 -0.009292171453120925 0.03029843682573513
1385 0.004405000037860691 0.0208784265578338
1386 0.018609071033100888 -0.029149754968204822
1387 -0.009125296871572361 -0.04762613071102585
1388 0.03346115735633802 -0.005243289547126286
1389 0.0108785104605637 -0.040673197363524864
1390 -0.014186447472182406 -0.026170078602861087
1391 -0.019014897931381742 -0.044588478644133865
1392 0.01902172720313843 0.04371478598757507
1393 -0.04450475966459343 0.011910517151817205
1394 -0.04317390592499058 0.014211646872988317
1395 -0.029316753320135714 0.020067035645656064
1396 -0.030636697493964343 0.02189947430208589
1397 0.014161602321915613 0.01869300009485496
1398 -0.0013495196196529878 -0.04342799443251141
1399 -0.007941769238272122 -0.00734200116598027
1400 0.03539537860609212 -0.006156937923676008
1401 -0.03654495480262906 -0.02717100102357549
1402 -0.012491895070183397 -0.028432831540918916
1403 -0.014906138773567182 0.042709216483768825
1404 0.02867378160421261 -0.02416859248033442
1405 0.04069243586350978 0.02905384077009686
1406 0.03865224220290217 0.02761649269034813
1407 0.04027392349958636 0.026702116668193443
1408 -0.01817539852819141 0.04657955440256401
1409 -0.006767097905763929 -0.03167126660869798
1410 0.02180463274233429 -0.017583323185039277
1411 0.02342859100574899 -0.01839433554855751
1412 -0.04720164495928611 0.010564747539734212
1413 0.030458375027158847 -0.037382986014632386
1414 0.029862181477331308 -0.03506901238741538
1415 -0.03523768204174335 0.012668050740191618
1416 -0.03149596033576533 -0.02298302213693719
1417 -0.020555012078213628 0.017323784250523562
1418 0.031319963925052784 -0.01437778404260223
1419 -0.008533206507936122 -0.041161020417456194
1420 0.03684985223983839 0.018724109105377133
1421 -0.02503971913823743 0.036544655230699365
1422 0.005768407743148534 -0.01933289599954493
1423 -0.0027618828425202335 -0.03804496435407971
1424 -0.0038012039648895666 -0.03661229628717417
1425 -0.004290225783524933 -0.038820825163917216
1426 -0.046072450728356085 0.0028262143232769673
1427 0.045309311653520735 -0.00617553791470255
1428 0.02379736965185357 -0.04397368756032452
1429 0.021972546110226 -0.042691000901291486
1430 0.02195982944236837 -0.04491954909459902
1431 0.007873130317356621 0.02735528839018235
1432 -0.006962553933521911 -0.00795724788947515
1433 -0.006450641702680726 -0.006270475688398779
1434 0.00890764511147429 -0.02474480864831692
1435 -0.005653810100542859 -0.03763339518679755
1436 0.03755166560940472 0.012373361251500292
1437 -0.0020057222548167807 -0.021962452739429816
1438 0.005282061147776358 -0.028872180677246426
1439 0.03473531204442542 -0.023848152422581488
1440 0.04336139932180816 -0.0011454936152720833
1441 0.0017077322802476085 -0.032858022633558935
1442 -0.04272518511103381 0.012245521665391687
1443 -0.03689025537500688 0.015552262641169528
1444 0.021502600678301065 0.028793307296016583
1445 -0.017447471852704066 -0.022159476980620332
1446 -0.015685839713653116 -0.022940044634117435
1447 -0.016351714956381776 -0.020569233130174048
1448 0.013508000828030326 0.020855404377683177
1449 -0.003441168881118153 0.02158366768971792
1450 0.042787863516505105 -0.015186563056775992
1451 0.044455595396343035 -0.015709427721070247
1452 0.04619796072425632 -0.009091539788594491
1453 0.04410972435044033 -0.008138309377931176
1454 0.04502148699316133 -0.010216238129400826
1455 -0.031074820357578862 -0.02872604378243185
1456 0.0367865849291378 -0.004573771314608055
1457 0.009410817655458177 0.02414312901609071
1458 0.007933436526043666 0.022622950887346196
1459 0.010218636425948098 0.022374103149294645
1460 -0.007789282207021464 -0.04457502375632795
1461 -0.03406139064439246 0.025610999722726423
1462 -0.03529298553489238 0.023457617346443405
1463 -0.033439623631898285 0.024128195739041215
1464 0.0015609197916575763 -0.016990842881239865
1465 0.0026373340440422667 -0.01886267330207542
1466 0.003151514247092262 -0.01671785565163065
1467 0.03574467211160691 -0.02179272352248559
1468 0.012868490685136362 0.013184774578484111
1469 0.013435986927361622 0.01508000684566935
1470 0.011368110063633958 0.014773454642422936
1471 -0.003344157038776316 0.016491950721372647
1472 -0.027588284551160257 0.015333781199954166
1473 -0.021186980184192444 -0.026926765543880606
1474 -0.019410098186510644 -0.026103245603328138
1475 0.02493445138542707 -0.0011466798603422962
1476 0.013474641695035901 0.04006905854925099
1477 0.01196336054129731 0.03823220322733289
1478 -0.004847605833582144 0.0032725029811599775
1479 0.025095227258571117 -0.0027166934224585096
1480 0.01680765808371928 -0.014196664632980836
1481 0.014942269017020171 -0.013910701863181774
1482 0.00355610960301859 -0.04834883126198771
1483 0.04441288089582709 0.003941902304330292
1484 0.026216372081777652 0.03751860844016933
1485 -9.294118500391525e-05 -0.030251438567659675
1486 0.001400947034770812 -0.028783199511140434
1487 0.002605596670120265 0.041236469372699154
1488 -0.03345860557335486 -0.0022156918301556687
1489 0.00776804859953434 -0.02375132640577591
1490 0.005928338435946309 -0.024280130157662835
1491 -0.0390856597055246 -0.0039170787995171635
1492 -0.03964341462161183 -0.006185304327388829
1493 -0.03801069437289038 -0.005202722674596117
1494 0.01891954377645399 0.011198872835108498
1495 -0.040676599357219366 -0.0045440116735989975
1496 0.03661257794179246 0.028701178870144915
1497 0.038789132264913394 0.02922270495385044
1498 0.0254340826145086 0.0024825890454549518
1499 0.02672703341700689 0.0016231517260550075
1500 0.02654363994244147 0.003967142194575405
1501 0.025968504678643985 -0.03474452652162827
1502 0.02443761495048035 -0.03680815176090986
1503 0.00798527812723085 0.0386973075287288
1504 0.006710168392833699 0.04062673922093139
1505 0.01794462979496837 0.010076283657826502
1506 -0.005548666047093499 -0.0081024617436416
1507 0.011771526914475923 0.02122989527948463
1508 0.042952697718494255 -0.0255942524544802
1509 0.040519226909981367 -0.02544135407941487
1510 0.041858323913126355 -0.027347407906121442
1511 0.024002507523786253 0.009956468316080005
1512 0.025578970042998715 0.018403279265312256
1513 0.024275328974934403 0.019600546939105176
1514 0.02261128011410318 -0.03753472536707779
1515 -0.029774270366461734 -0.011718835449738787
1516 -0.0313393800318736 -0.012910584657022502
1517 -0.01881765873812465 0.00063152250474437
1518 -0.0314784463430517 0.010986170800584633
1519 -0.007431886108657763 0.031133931326522056
1520 0.03260040602633057 0.022104847792322437
1521 0.03271600454701332 0.024344283016033436
1522 -0.046579554402563894 0.01817539852819158
1523 -0.04424920935133109 0.01839165789044492
1524 -0.045788666332752845 0.020084771232648582
1525 0.00409919337655195 0.03836781983911905
1526 -0.017495381431746487 -0.04201617364836345
1527 0.015132145725642546 -0.012251570947101952
1528 0.014000852603989393 -0.011045998451020233
1529 0.03420770034639024 0.03159623080956454
1530 0.03460544491337027 0.029547258073757562
1531 0.03618860698863327 0.030909048581189192
1532 -0.018408526520514994 0.004542195836537595
1533 0.014193419509055491 -0.03930505473401141
1534 0.012381980240099694 -0.03940525229758672
1535 0.019180657882974773 -0.015274627729518053
1536 0.02030949939152181 -0.016303476442830086
1537 0.020471891147166917 -0.014288063259843836
1538 -0.009619207695343083 0.018078816005914457
1539 0.024750071669824257 0.03605048452510176
1540 0.023497544901750433 0.0342309665621395
1541 0.012401902137315174 -0.04107017055754761
1542 0.047215002693437494 -0.010500165355927418
1543 0.04397368756032439 -0.023797369651853764
1544 0.042967084783949325 -0.022090945577147296
1545 0.042016045388551984 -0.023988906263489564
1546 0.046005757309609 -0.015108491589249987
1547 -0.03835367729678301 -0.009715829211561056
1548 -0.03231496189304692 0.03815420340999042
1549 -0.031011995517551287 0.03609817546902191
1550 -0.03815420340999022 0.032314961893047195
1551 -0.036058139277000606 0.03166917621832533
1552 -0.03678619553365651 0.03386407858128714
1553 -0.0218814479304596 0.016693108698785812
1554 -0.020788400138688632 0.014976236686784413
1555 -0.019605266717876088 0.02758856506351733
1556 -0.02123256819194283 0.026071672388537453
1557 0.0354127608865296 -0.010081816977975515
1558 0.03494420693148434 -0.007987515507893604
1559 -0.043635342259377756 0.016324075111756646
1560 -0.04224207514142615 0.017696806525676446
1561 0.03877871596629211 0.016277045591057762
1562 -0.012802003024435488 -0.0020668877367498876
1563 0.0251810811256077 0.03888245235623142
1564 0.02507757547346188 0.04028136514065552
1565 0.023467058460833468 0.039761398550593796
1566 -0.006625347494904497 0.008040127025880514
1567 0.005780842181300115 0.039136692505065955
1568 -0.00021309927124931957 0.03916402353567966
1569 -0.034883433877909736 0.0005086290318139834
1570 -0.0009028936961477817 -0.020930267838512377
1571 0.019610639738592398 0.03273807143114206
1572 0.03332090585011542 -0.033277876972432764
1573 -0.003793449323961808 -0.029565128090291378
1574 -0.0019404773004705952 -0.029602074366280647
1575 -0.019110520639552427 -0.021553535299392145
1576 0.038154203409990206 -0.03231496189304714
1577 0.035935139703514585 -0.031738700041345005
1578 0.036786195533656495 -0.0338640785812872
1579 0.03307940135045179 0.027928782127571827
1580 0.032710581116940085 0.02991575346852892
1581 0.031363027565646344 0.028432678333311142
1582 -0.02755481201311255 -0.02979258865467282
1583 0.009398905628930535 0.027234301391202666
1584 0.010742484847076647 0.025967504596333707
1585 0.010747743636341841 0.02797863549941823
1586 0.0005278569605056953 -0.042041654032106926
1587 -0.04208115863934125 0.01604675434501647
1588 -0.018812731402154486 0.04183311577567374
1589 -0.037241581517018306 0.00011714137803112669
1590 -0.03991698437831221 -0.013439741294836098
1591 -0.012708034086742077 -0.04146715785707224
1592 -0.005730382944658822 -0.004347682514903884
1593 0.012673979874217636 0.011547691970764436
1594 0.0027928382656432623 0.029092530148286715
1595 -0.01847540103306298 0.009531937042140412
1596 0.011271479177702892 -0.026271928601047562
1597 -0.04695035324680113 0.004211152325284386
1598 -0.009864757720038647 0.03500488846259903
1599 -0.010681714877550558 -0.04045068383469485
1600 0.047573868126056296 0.00845894492177299
1601 -0.035472910572619074 -0.002383220053535411
1602 -0.03751573946343901 -0.0020076975626663438
1603 -0.036772748309568705 -0.004149654145826839
1604 -0.03410093705791061 -0.02960678140655379
1605 -0.03448389989979372 0.02742870610394031
1606 -0.03267414007616767 0.028459077015671363
1607 -0.03456794479870288 0.029691736793160797
1608 0.020305578164320964 0.03493768533086552
1609 0.037899429754849195 -0.021228780694896733
1610 0.037108850996159876 -0.019881964657578688
1611 0.005522350791989484 0.0417832990883978
1612 0.029839560143089607 -0.01589966648003993
1613 -0.022623901600819174 0.01207247520184104
1614 0.010387944895676059 0.03331912812899938
1615 0.008223409254898475 0.034252981584271994
1616 0.009175793860508388 0.031895713457089046
1617 0.012821552997381126 -0.03317989168176697
1618 0.013325073007252775 -0.03153326043850422
1619 -0.006914031053162241 -0.03660513331483907
1620 0.014473301288913193 0.03346206661543895
1621 0.012631718065023856 -0.04653069712227562
1622 0.011873378121771274 -0.04426307056337042
1623 -0.017590044635008087 -0.03316552204138312
1624 0.027589982699665276 0.01794790898447609
1625 0.029504588747037402 0.017344082263519685
1626 0.03833888781971599 0.010159527891063096
1627 -0.014668363244559944 -0.02130483884952238
1628 -0.03287516426954676 0.026868079123980156
1629 0.009150810451052755 0.0365446605944404
1630 0.011284110567554953 0.012748170900682134
1631 0.029333646771353382 -0.010414775007572647
1632 0.027387238903458334 -0.011442016345701366
1633 0.043598848140303806 0.02095212204536705
1634 0.027070782356341454 -0.04018043144176996
1635 0.017834208599423428 0.03259442795123747
1636 -0.020779495070853637 0.007835568772610399
1637 0.002433902070464813 0.03730347564637451
1638 -0.022805849151009246 0.01548098771541262
1639 0.02195982944236856 0.04491954909459897
1640 0.006519284924972728 -0.022680303025956593
1641 0.04591712346165827 0.007512625424783245
1642 0.045203353136881966 0.005534223015610252
1643 0.047313045936842005 0.005649582814715204
1644 -0.018633945853696106 -0.03891752847230328
1645 -0.04792137412291264 -0.014266811212455224
